timestamp,Open,High,Low,Close,Volume,Amount,Date
,330.5,330.5,328.5,328.5,38,12504500.0,2026-06-30 09:10:00
,328.0,329.0,328.0,329.0,12,3938500.0,2026-06-30 09:11:00
,328.5,330.0,328.5,330.0,23,7577500.0,2026-06-30 09:12:00
,330.0,330.5,329.5,330.0,12,3958000.0,2026-06-30 09:13:00
,329.0,329.5,329.0,329.5,3,988000.0,2026-06-30 09:14:00
,329.5,329.5,329.0,329.0,2,658500.0,2026-06-30 09:15:00
,329.0,330.5,329.0,329.5,20,6598500.0,2026-06-30 09:16:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 09:17:00
,329.0,329.0,327.5,328.0,20,6569500.0,2026-06-30 09:18:00
,327.5,328.0,327.5,327.5,3,983000.0,2026-06-30 09:19:00
,327.5,327.5,327.5,327.5,4,1310000.0,2026-06-30 09:20:00
,327.5,327.5,326.0,326.0,25,8171000.0,2026-06-30 09:21:00
,326.5,327.0,326.5,327.0,7,2286500.0,2026-06-30 09:22:00
,327.0,327.0,327.0,327.0,5,1635000.0,2026-06-30 09:23:00
,326.5,327.0,326.5,327.0,4,1307500.0,2026-06-30 09:24:00
,327.0,327.5,327.0,327.0,5,1635500.0,2026-06-30 09:25:00
,326.5,326.5,326.0,326.0,11,3589000.0,2026-06-30 09:26:00
,326.5,326.5,326.0,326.5,8,2609000.0,2026-06-30 09:27:00
,326.5,326.5,326.5,326.5,2,653000.0,2026-06-30 09:29:00
,326.5,327.0,326.5,326.5,5,1633000.0,2026-06-30 09:30:00
,326.5,327.5,326.5,327.5,16,5233500.0,2026-06-30 09:31:00
,327.5,327.5,327.5,327.5,5,1637500.0,2026-06-30 09:32:00
,327.0,328.0,327.0,327.5,6,1965500.0,2026-06-30 09:33:00
,328.0,328.0,327.5,327.5,12,3935000.0,2026-06-30 09:34:00
,327.5,328.0,327.5,327.5,9,2950500.0,2026-06-30 09:35:00
,328.0,328.0,327.5,328.0,13,4263000.0,2026-06-30 09:36:00
,328.0,328.0,327.5,327.5,6,1967000.0,2026-06-30 09:37:00
,327.5,327.5,326.5,326.5,28,9161500.0,2026-06-30 09:38:00
,326.5,326.5,326.0,326.5,11,3588500.0,2026-06-30 09:39:00
,327.0,327.0,326.5,326.5,3,980000.0,2026-06-30 09:40:00
,326.0,326.0,326.0,326.0,1,326000.0,2026-06-30 09:41:00
,326.5,326.5,326.0,326.5,4,1305000.0,2026-06-30 09:42:00
,326.0,327.0,326.0,327.0,7,2283000.0,2026-06-30 09:43:00
,327.0,327.0,326.5,326.5,9,2942000.0,2026-06-30 09:44:00
,327.0,327.0,327.0,327.0,7,2289000.0,2026-06-30 09:45:00
,327.0,327.0,326.5,326.5,4,1307000.0,2026-06-30 09:46:00
,326.5,327.0,326.5,327.0,2,653500.0,2026-06-30 09:47:00
,327.0,327.0,326.0,326.0,6,1958500.0,2026-06-30 09:48:00
,326.0,326.0,326.0,326.0,3,978000.0,2026-06-30 09:49:00
,326.0,326.0,325.5,325.5,5,1629000.0,2026-06-30 09:50:00
,326.0,326.0,326.0,326.0,3,978000.0,2026-06-30 09:51:00
,326.0,326.5,326.0,326.5,4,1305500.0,2026-06-30 09:52:00
,327.0,327.5,327.0,327.5,14,4579500.0,2026-06-30 09:53:00
,327.5,328.0,327.5,327.5,3,983000.0,2026-06-30 09:54:00
,327.5,327.5,327.0,327.0,2,654500.0,2026-06-30 09:55:00
,327.0,328.5,327.0,328.5,20,6561000.0,2026-06-30 09:57:00
,328.5,328.5,328.0,328.5,9,2954000.0,2026-06-30 09:58:00
,328.5,328.5,328.5,328.5,2,657000.0,2026-06-30 09:59:00
,328.5,331.0,328.5,331.0,81,26717500.0,2026-06-30 10:00:00
,330.5,331.5,330.5,331.0,45,14903000.0,2026-06-30 10:01:00
,331.0,331.0,330.5,330.5,10,3307000.0,2026-06-30 10:02:00
,330.0,331.0,330.0,331.0,38,12565500.0,2026-06-30 10:03:00
,331.5,331.5,331.0,331.0,9,2979500.0,2026-06-30 10:04:00
,330.0,330.0,330.0,330.0,2,660000.0,2026-06-30 10:05:00
,330.5,330.5,330.0,330.0,4,1321500.0,2026-06-30 10:06:00
,330.5,330.5,330.5,330.5,2,661000.0,2026-06-30 10:07:00
,330.5,331.0,330.5,330.5,13,4301000.0,2026-06-30 10:08:00
,331.0,331.0,331.0,331.0,2,662000.0,2026-06-30 10:09:00
,331.5,333.0,331.5,332.5,67,22262000.0,2026-06-30 10:10:00
,332.5,332.5,332.0,332.0,8,2657000.0,2026-06-30 10:11:00
,332.0,333.0,332.0,333.0,25,8313000.0,2026-06-30 10:12:00
,333.5,333.5,333.0,333.0,17,5663500.0,2026-06-30 10:13:00
,333.0,333.0,332.5,332.5,10,3326000.0,2026-06-30 10:14:00
,333.0,333.0,332.0,332.0,3,997500.0,2026-06-30 10:15:00
,332.0,332.0,331.5,331.5,7,2322500.0,2026-06-30 10:16:00
,331.5,331.5,330.5,330.5,6,1987000.0,2026-06-30 10:17:00
,330.5,331.0,330.5,330.5,7,2315000.0,2026-06-30 10:18:00
,331.5,332.0,331.5,332.0,7,2323500.0,2026-06-30 10:19:00
,332.0,333.0,332.0,333.0,3,997500.0,2026-06-30 10:20:00
,332.5,332.5,332.5,332.5,2,665000.0,2026-06-30 10:21:00
,332.5,333.0,332.5,332.5,10,3325500.0,2026-06-30 10:22:00
,333.0,333.5,333.0,333.0,19,6327500.0,2026-06-30 10:23:00
,333.0,333.5,333.0,333.5,16,5335500.0,2026-06-30 10:24:00
,334.0,334.0,333.5,334.0,41,13691000.0,2026-06-30 10:25:00
,334.0,334.0,334.0,334.0,9,3006000.0,2026-06-30 10:26:00
,334.0,334.0,334.0,334.0,8,2672000.0,2026-06-30 10:27:00
,334.0,334.0,334.0,334.0,2,668000.0,2026-06-30 10:28:00
,334.0,334.0,333.5,333.5,6,2003000.0,2026-06-30 10:29:00
,333.5,333.5,333.5,333.5,7,2334500.0,2026-06-30 10:30:00
,333.5,333.5,333.5,333.5,4,1334000.0,2026-06-30 10:31:00
,334.0,334.0,334.0,334.0,20,6680000.0,2026-06-30 10:32:00
,333.5,333.5,333.5,333.5,3,1000500.0,2026-06-30 10:33:00
,333.5,333.5,333.5,333.5,3,1000500.0,2026-06-30 10:34:00
,333.5,333.5,333.5,333.5,3,1000500.0,2026-06-30 10:35:00
,333.0,333.5,333.0,333.5,2,666500.0,2026-06-30 10:36:00
,333.0,333.5,333.0,333.5,3,999500.0,2026-06-30 10:37:00
,333.0,333.0,333.0,333.0,2,666000.0,2026-06-30 10:38:00
,333.0,333.0,333.0,333.0,2,666000.0,2026-06-30 10:39:00
,333.0,333.0,333.0,333.0,15,4995000.0,2026-06-30 10:40:00
,333.0,333.0,333.0,333.0,1,333000.0,2026-06-30 10:41:00
,332.5,333.0,332.5,333.0,7,2330000.0,2026-06-30 10:42:00
,333.0,333.0,333.0,333.0,1,333000.0,2026-06-30 10:43:00
,333.0,333.0,333.0,333.0,5,1665000.0,2026-06-30 10:44:00
,333.0,333.0,332.5,333.0,3,998500.0,2026-06-30 10:45:00
,332.5,332.5,332.5,332.5,2,665000.0,2026-06-30 10:46:00
,332.5,333.0,332.5,333.0,2,665500.0,2026-06-30 10:47:00
,333.0,333.0,332.0,332.0,55,18287000.0,2026-06-30 10:48:00
,332.0,332.0,332.0,332.0,6,1992000.0,2026-06-30 10:49:00
,331.5,331.5,331.5,331.5,3,994500.0,2026-06-30 10:50:00
,331.5,332.0,331.0,331.0,5,1657500.0,2026-06-30 10:51:00
,331.0,331.5,331.0,331.5,2,662500.0,2026-06-30 10:52:00
,331.5,331.5,331.5,331.5,1,331500.0,2026-06-30 10:53:00
,331.0,331.0,331.0,331.0,2,662000.0,2026-06-30 10:54:00
,331.0,331.0,331.0,331.0,2,662000.0,2026-06-30 10:55:00
,331.0,331.0,331.0,331.0,1,331000.0,2026-06-30 10:56:00
,331.0,331.0,331.0,331.0,7,2317000.0,2026-06-30 10:57:00
,331.0,331.0,331.0,331.0,2,662000.0,2026-06-30 10:58:00
,331.0,331.0,331.0,331.0,3,993000.0,2026-06-30 10:59:00
,331.0,331.0,331.0,331.0,1,331000.0,2026-06-30 11:00:00
,331.0,331.0,330.5,330.5,3,992000.0,2026-06-30 11:01:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:02:00
,330.5,331.0,330.5,331.0,9,2977000.0,2026-06-30 11:03:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:04:00
,330.5,330.5,330.5,330.5,2,661000.0,2026-06-30 11:05:00
,330.5,330.5,330.5,330.5,2,661000.0,2026-06-30 11:06:00
,330.5,330.5,330.0,330.0,4,1320500.0,2026-06-30 11:07:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:08:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:09:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:10:00
,330.5,330.5,330.5,330.5,3,991500.0,2026-06-30 11:11:00
,330.5,330.5,330.0,330.0,9,2973000.0,2026-06-30 11:12:00
,330.0,330.0,330.0,330.0,2,660000.0,2026-06-30 11:13:00
,330.0,330.0,330.0,330.0,1,330000.0,2026-06-30 11:14:00
,330.0,331.0,330.0,331.0,13,4300500.0,2026-06-30 11:15:00
,331.0,331.0,331.0,331.0,3,993000.0,2026-06-30 11:16:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:17:00
,330.5,330.5,330.5,330.5,2,661000.0,2026-06-30 11:18:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:19:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:20:00
,330.5,330.5,330.5,330.5,1,330500.0,2026-06-30 11:21:00
,330.0,330.0,330.0,330.0,2,660000.0,2026-06-30 11:22:00
,330.0,330.0,330.0,330.0,1,330000.0,2026-06-30 11:23:00
,330.0,330.0,330.0,330.0,3,990000.0,2026-06-30 11:24:00
,330.0,330.0,330.0,330.0,8,2640000.0,2026-06-30 11:26:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:27:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:28:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:29:00
,330.0,330.0,329.5,329.5,11,3629500.0,2026-06-30 11:30:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:31:00
,329.5,330.0,329.5,330.0,3,989000.0,2026-06-30 11:32:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:33:00
,330.0,330.5,329.5,329.5,3,990000.0,2026-06-30 11:34:00
,330.0,330.0,329.5,329.5,3,989500.0,2026-06-30 11:35:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:36:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:37:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:38:00
,329.5,329.5,329.5,329.5,3,988500.0,2026-06-30 11:39:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:40:00
,330.0,330.0,329.5,329.5,8,2636500.0,2026-06-30 11:41:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:43:00
,329.0,330.0,329.0,330.0,13,4289000.0,2026-06-30 11:44:00
,330.0,330.0,330.0,330.0,1,330000.0,2026-06-30 11:45:00
,330.5,330.5,329.5,330.5,7,2311000.0,2026-06-30 11:46:00
,330.0,330.0,330.0,330.0,1,330000.0,2026-06-30 11:47:00
,330.0,330.0,330.0,330.0,1,330000.0,2026-06-30 11:48:00
,330.0,330.5,330.0,330.5,2,660500.0,2026-06-30 11:49:00
,330.5,330.5,330.0,330.0,3,990500.0,2026-06-30 11:50:00
,330.0,330.0,330.0,330.0,1,330000.0,2026-06-30 11:51:00
,330.0,330.0,330.0,330.0,2,660000.0,2026-06-30 11:52:00
,330.0,330.0,330.0,330.0,4,1320000.0,2026-06-30 11:54:00
,330.0,330.0,329.5,330.0,3,989500.0,2026-06-30 11:55:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:56:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:57:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 11:58:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 11:59:00
,329.5,330.0,329.5,330.0,3,989000.0,2026-06-30 12:00:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 12:01:00
,329.5,329.5,329.0,329.0,18,5926500.0,2026-06-30 12:02:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 12:03:00
,329.5,329.5,329.5,329.5,4,1318000.0,2026-06-30 12:04:00
,329.0,329.5,329.0,329.5,2,658500.0,2026-06-30 12:05:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 12:06:00
,329.5,329.5,329.5,329.5,3,988500.0,2026-06-30 12:07:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 12:08:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 12:09:00
,329.0,330.0,329.0,330.0,8,2638000.0,2026-06-30 12:11:00
,330.0,330.0,330.0,330.0,4,1320000.0,2026-06-30 12:12:00
,330.0,330.0,329.5,329.5,3,989500.0,2026-06-30 12:13:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 12:14:00
,329.5,329.5,329.5,329.5,2,659000.0,2026-06-30 12:15:00
,329.5,329.5,329.0,329.0,6,1976500.0,2026-06-30 12:16:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 12:17:00
,329.0,329.0,328.5,328.5,70,23028500.0,2026-06-30 12:18:00
,328.5,328.5,328.5,328.5,1,328500.0,2026-06-30 12:19:00
,328.5,328.5,328.5,328.5,3,985500.0,2026-06-30 12:20:00
,328.5,328.5,328.5,328.5,2,657000.0,2026-06-30 12:22:00
,328.5,328.5,328.5,328.5,1,328500.0,2026-06-30 12:23:00
,328.5,328.5,328.5,328.5,3,985500.0,2026-06-30 12:24:00
,328.5,328.5,328.5,328.5,1,328500.0,2026-06-30 12:25:00
,328.5,328.5,328.0,328.0,3,985000.0,2026-06-30 12:26:00
,328.0,328.0,328.0,328.0,2,656000.0,2026-06-30 12:28:00
,328.0,328.0,328.0,328.0,2,656000.0,2026-06-30 12:29:00
,328.0,328.0,328.0,328.0,2,656000.0,2026-06-30 12:30:00
,328.0,328.0,328.0,328.0,1,328000.0,2026-06-30 12:31:00
,328.0,328.0,328.0,328.0,3,984000.0,2026-06-30 12:32:00
,328.0,329.0,328.0,328.0,5,1641000.0,2026-06-30 12:33:00
,328.0,328.0,328.0,328.0,1,328000.0,2026-06-30 12:34:00
,328.5,329.0,328.5,329.0,4,1314500.0,2026-06-30 12:35:00
,328.5,329.0,328.5,329.0,3,986000.0,2026-06-30 12:36:00
,329.0,329.0,328.5,328.5,7,2302000.0,2026-06-30 12:37:00
,328.5,329.0,328.5,329.0,3,986500.0,2026-06-30 12:39:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 12:40:00
,329.0,329.0,329.0,329.0,3,987000.0,2026-06-30 12:41:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 12:42:00
,329.0,329.0,329.0,329.0,3,987000.0,2026-06-30 12:43:00
,329.0,329.0,329.0,329.0,3,987000.0,2026-06-30 12:44:00
,329.0,329.0,328.5,328.5,6,1972500.0,2026-06-30 12:45:00
,328.5,328.5,328.5,328.5,5,1642500.0,2026-06-30 12:46:00
,328.5,328.5,328.5,328.5,2,657000.0,2026-06-30 12:47:00
,328.5,328.5,328.5,328.5,2,657000.0,2026-06-30 12:48:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 12:49:00
,329.0,329.5,328.5,329.0,14,4610000.0,2026-06-30 12:50:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 12:51:00
,329.5,329.5,329.0,329.0,3,987500.0,2026-06-30 12:52:00
,329.5,329.5,329.0,329.0,2,658500.0,2026-06-30 12:53:00
,329.5,329.5,329.0,329.0,3,987500.0,2026-06-30 12:54:00
,329.0,329.0,329.0,329.0,11,3619000.0,2026-06-30 12:55:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 12:56:00
,328.5,329.0,328.5,329.0,4,1315000.0,2026-06-30 12:57:00
,328.5,328.5,328.5,328.5,2,657000.0,2026-06-30 12:58:00
,329.0,329.0,328.5,328.5,4,1315000.0,2026-06-30 12:59:00
,328.5,328.5,328.5,328.5,1,328500.0,2026-06-30 13:00:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 13:01:00
,328.5,328.5,328.5,328.5,3,985500.0,2026-06-30 13:02:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 13:03:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 13:04:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 13:05:00
,329.5,329.5,329.5,329.5,1,329500.0,2026-06-30 13:07:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 13:08:00
,329.0,329.5,329.0,329.0,5,1645500.0,2026-06-30 13:09:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 13:10:00
,329.0,329.5,329.0,329.5,3,987500.0,2026-06-30 13:11:00
,329.0,329.0,328.5,328.5,14,4605500.0,2026-06-30 13:12:00
,329.0,329.0,328.5,329.0,12,3947000.0,2026-06-30 13:13:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 13:14:00
,329.0,329.0,329.0,329.0,1,329000.0,2026-06-30 13:15:00
,329.0,329.5,329.0,329.0,18,5925000.0,2026-06-30 13:16:00
,329.0,329.0,329.0,329.0,2,658000.0,2026-06-30 13:18:00
,329.5,329.5,329.0,329.0,7,2303500.0,2026-06-30 13:22:00
,329.0,329.5,329.0,329.5,5,1645500.0,2026-06-30 13:23:00
,329.0,329.5,329.0,329.5,16,5267000.0,2026-06-30 13:25:00
,327.5,327.5,327.5,327.5,261,85477500.0,2026-06-30 13:30:00
,336.0,336.0,334.0,335.0,54,18108500.0,2026-07-01 09:01:00
,335.5,337.5,335.0,336.5,68,22879000.0,2026-07-01 09:02:00
,336.0,337.0,335.5,336.0,33,11099000.0,2026-07-01 09:03:00
,335.0,335.0,334.5,334.5,16,5359500.0,2026-07-01 09:04:00
,334.0,334.5,334.0,334.0,8,2673000.0,2026-07-01 09:05:00
,334.0,334.0,334.0,334.0,21,7014000.0,2026-07-01 09:06:00
,334.5,337.5,334.5,336.0,69,23193500.0,2026-07-01 09:07:00
,336.0,337.5,336.0,337.5,42,14156000.0,2026-07-01 09:08:00
,337.0,338.5,336.5,338.5,54,18236500.0,2026-07-01 09:09:00
,339.0,345.5,338.5,345.5,207,70673500.0,2026-07-01 09:10:00
,345.5,347.5,345.5,346.5,92,31878500.0,2026-07-01 09:11:00
,346.0,348.5,345.5,348.5,124,43004500.0,2026-07-01 09:12:00
,349.0,352.0,349.0,349.0,143,50110500.0,2026-07-01 09:13:00
,349.5,350.0,348.0,349.0,56,19559500.0,2026-07-01 09:14:00
,349.5,351.0,348.5,349.5,146,51079000.0,2026-07-01 09:15:00
,349.5,352.0,349.5,350.5,99,34712500.0,2026-07-01 09:16:00
,350.5,352.5,349.5,352.5,126,44230500.0,2026-07-01 09:17:00
,352.5,355.0,352.0,354.0,124,43892000.0,2026-07-01 09:18:00
,354.0,354.0,353.0,353.0,54,19105500.0,2026-07-01 09:19:00
,353.5,356.0,353.0,356.0,139,49338000.0,2026-07-01 09:20:00
,356.0,359.5,356.0,359.5,200,71610000.0,2026-07-01 09:21:00
,359.5,360.0,356.5,357.5,589,211853000.0,2026-07-01 09:22:00
,357.5,359.5,357.0,359.5,70,25079000.0,2026-07-01 09:23:00
,359.5,359.5,358.0,359.0,66,23683500.0,2026-07-01 09:24:00
,359.0,359.0,357.5,358.5,53,18989500.0,2026-07-01 09:25:00
,358.5,359.0,358.0,358.0,58,20797500.0,2026-07-01 09:26:00
,358.0,360.0,358.0,360.0,419,150796000.0,2026-07-01 09:27:00
,360.0,360.0,360.0,360.0,36,12960000.0,2026-07-01 09:28:00
,360.0,360.0,360.0,360.0,30,10800000.0,2026-07-01 09:29:00
,360.0,360.0,360.0,360.0,11,3960000.0,2026-07-01 09:30:00
,360.0,360.0,360.0,360.0,4,1440000.0,2026-07-01 09:31:00
,360.0,360.0,360.0,360.0,5,1800000.0,2026-07-01 09:32:00
,360.0,360.0,360.0,360.0,32,11520000.0,2026-07-01 09:33:00
,360.0,360.0,360.0,360.0,44,15840000.0,2026-07-01 09:34:00
,360.0,360.0,357.0,357.5,168,60415000.0,2026-07-01 09:35:00
,357.5,357.5,356.0,356.5,49,17485000.0,2026-07-01 09:36:00
,356.5,356.5,353.5,354.0,81,28766500.0,2026-07-01 09:37:00
,354.5,354.5,353.5,354.0,56,19822500.0,2026-07-01 09:38:00
,354.0,355.5,353.0,353.0,77,27269000.0,2026-07-01 09:39:00
,353.5,354.0,353.0,353.0,21,7425500.0,2026-07-01 09:40:00
,353.5,353.5,351.5,352.0,70,24646000.0,2026-07-01 09:41:00
,352.5,353.0,351.0,351.0,75,26385500.0,2026-07-01 09:42:00
,351.0,352.5,351.0,352.5,42,14778000.0,2026-07-01 09:43:00
,352.0,352.0,351.5,351.5,20,7038000.0,2026-07-01 09:44:00
,352.0,352.0,352.0,352.0,18,6336000.0,2026-07-01 09:45:00
,352.0,352.0,351.0,351.5,45,15817000.0,2026-07-01 09:46:00
,351.0,353.5,351.0,353.0,65,22873500.0,2026-07-01 09:47:00
,353.5,356.0,353.5,356.0,43,15256500.0,2026-07-01 09:48:00
,355.5,356.0,354.0,354.5,29,10303500.0,2026-07-01 09:49:00
,354.5,357.0,354.0,357.0,41,14570000.0,2026-07-01 09:50:00
,357.5,357.5,356.0,357.5,37,13219000.0,2026-07-01 09:51:00
,357.0,357.0,356.5,356.5,9,3209500.0,2026-07-01 09:52:00
,356.5,356.5,355.0,356.5,15,5337500.0,2026-07-01 09:53:00
,356.5,357.0,356.5,357.0,11,3923500.0,2026-07-01 09:54:00
,357.5,357.5,356.5,356.5,10,3567500.0,2026-07-01 09:55:00
,357.0,357.5,356.5,357.5,43,15359500.0,2026-07-01 09:56:00
,357.5,358.5,357.0,358.5,31,11091000.0,2026-07-01 09:57:00
,358.0,358.5,357.5,357.5,19,6804000.0,2026-07-01 09:58:00
,358.0,359.0,357.5,358.0,37,13264000.0,2026-07-01 09:59:00
,358.0,359.5,358.0,359.5,16,5742500.0,2026-07-01 10:00:00
,359.0,359.0,358.0,358.5,111,39844000.0,2026-07-01 10:01:00
,358.5,358.5,358.0,358.5,7,2509000.0,2026-07-01 10:02:00
,358.5,359.0,358.5,358.5,34,12201000.0,2026-07-01 10:03:00
,359.5,359.5,359.0,359.5,6,2155000.0,2026-07-01 10:04:00
,359.0,359.0,358.5,358.5,2,717500.0,2026-07-01 10:05:00
,358.5,359.0,358.5,358.5,15,5379500.0,2026-07-01 10:06:00
,358.5,358.5,357.0,357.0,19,6797000.0,2026-07-01 10:07:00
,356.5,356.5,356.5,356.5,3,1069500.0,2026-07-01 10:08:00
,356.0,356.5,356.0,356.5,6,2138000.0,2026-07-01 10:09:00
,356.5,356.5,356.5,356.5,3,1069500.0,2026-07-01 10:10:00
,357.0,359.0,357.0,358.0,29,10380500.0,2026-07-01 10:11:00
,358.0,358.0,357.0,357.0,10,3576500.0,2026-07-01 10:12:00
,357.0,357.0,356.5,356.5,21,7487000.0,2026-07-01 10:13:00
,356.5,356.5,356.0,356.0,24,8544500.0,2026-07-01 10:14:00
,356.0,356.0,356.0,356.0,4,1424000.0,2026-07-01 10:15:00
,355.5,355.5,355.0,355.0,11,3908000.0,2026-07-01 10:16:00
,355.0,356.0,355.0,355.5,17,6039500.0,2026-07-01 10:17:00
,355.5,355.5,355.5,355.5,5,1777500.0,2026-07-01 10:18:00
,356.0,356.5,356.0,356.5,19,6766000.0,2026-07-01 10:19:00
,356.5,356.5,356.0,356.0,4,1425500.0,2026-07-01 10:20:00
,356.0,356.0,356.0,356.0,14,4984000.0,2026-07-01 10:21:00
,356.5,356.5,356.0,356.0,19,6768000.0,2026-07-01 10:22:00
,356.0,356.0,356.0,356.0,2,712000.0,2026-07-01 10:23:00
,356.5,356.5,356.0,356.0,9,3207000.0,2026-07-01 10:24:00
,356.5,356.5,356.0,356.5,8,2849000.0,2026-07-01 10:25:00
,356.0,356.0,355.5,355.5,10,3557500.0,2026-07-01 10:26:00
,355.5,355.5,355.0,355.0,27,9587000.0,2026-07-01 10:27:00
,355.0,355.0,355.0,355.0,2,710000.0,2026-07-01 10:28:00
,354.5,355.0,354.0,354.0,20,7090000.0,2026-07-01 10:29:00
,353.5,354.0,353.0,353.5,38,13433500.0,2026-07-01 10:30:00
,353.5,353.5,351.5,351.5,52,18311500.0,2026-07-01 10:31:00
,352.0,352.0,350.0,350.0,61,21413500.0,2026-07-01 10:32:00
,350.0,351.5,349.5,350.5,57,19951500.0,2026-07-01 10:33:00
,351.0,351.5,351.0,351.5,9,3161500.0,2026-07-01 10:34:00
,352.0,353.5,352.0,353.0,25,8816000.0,2026-07-01 10:35:00
,353.0,356.0,353.0,356.0,59,20943000.0,2026-07-01 10:36:00
,356.0,356.0,355.0,355.0,10,3553500.0,2026-07-01 10:37:00
,355.0,355.5,354.5,355.5,21,7456500.0,2026-07-01 10:38:00
,355.0,355.0,355.0,355.0,5,1775000.0,2026-07-01 10:39:00
,355.0,356.0,355.0,355.5,11,3910500.0,2026-07-01 10:40:00
,355.5,357.0,355.0,356.5,38,13534000.0,2026-07-01 10:41:00
,356.5,356.5,356.5,356.5,5,1782500.0,2026-07-01 10:42:00
,356.5,356.5,356.5,356.5,4,1426000.0,2026-07-01 10:43:00
,357.0,357.5,357.0,357.5,27,9643000.0,2026-07-01 10:44:00
,358.0,358.0,357.5,358.0,8,2862000.0,2026-07-01 10:45:00
,358.0,358.0,358.0,358.0,2,716000.0,2026-07-01 10:46:00
,358.0,358.5,358.0,358.5,18,6444500.0,2026-07-01 10:47:00
,358.0,358.0,358.0,358.0,17,6086000.0,2026-07-01 10:48:00
,358.0,358.0,358.0,358.0,4,1432000.0,2026-07-01 10:49:00
,357.5,357.5,356.0,356.0,15,5355500.0,2026-07-01 10:50:00
,356.0,356.0,356.0,356.0,16,5696000.0,2026-07-01 10:51:00
,356.0,356.5,356.0,356.5,6,2137000.0,2026-07-01 10:52:00
,356.5,356.5,356.5,356.5,7,2495500.0,2026-07-01 10:53:00
,356.5,356.5,356.5,356.5,1,356500.0,2026-07-01 10:54:00
,357.0,357.0,357.0,357.0,8,2856000.0,2026-07-01 10:55:00
,357.5,357.5,357.5,357.5,7,2502500.0,2026-07-01 10:56:00
,358.0,358.0,357.5,358.0,7,2504500.0,2026-07-01 10:57:00
,358.0,358.0,356.5,356.5,14,5001500.0,2026-07-01 10:58:00
,357.0,357.5,357.0,357.0,8,2858000.0,2026-07-01 10:59:00
,356.5,356.5,356.5,356.5,2,713000.0,2026-07-01 11:00:00
,356.5,356.5,356.5,356.5,3,1069500.0,2026-07-01 11:01:00
,356.5,356.5,356.0,356.0,10,3564500.0,2026-07-01 11:02:00
,356.5,356.5,356.5,356.5,2,713000.0,2026-07-01 11:03:00
,356.5,356.5,355.5,355.5,25,8900500.0,2026-07-01 11:04:00
,355.5,355.5,355.5,355.5,2,711000.0,2026-07-01 11:05:00
,355.5,355.5,355.0,355.0,5,1775500.0,2026-07-01 11:06:00
,355.0,355.0,353.5,353.5,28,9928000.0,2026-07-01 11:07:00
,353.5,355.5,353.5,355.5,12,4251000.0,2026-07-01 11:08:00
,355.5,356.0,355.5,356.0,4,1423000.0,2026-07-01 11:09:00
