timestamp,Open,High,Low,Close,Volume,Amount
2026-03-24 12:35:00,49.15,49.15,49.15,49.15,3,147450.0
2026-03-24 12:39:00,49.2,49.2,49.2,49.2,2,98400.0
2026-03-24 12:40:00,49.2,49.2,49.2,49.2,5,246000.0
2026-03-24 12:45:00,49.1,49.1,49.1,49.1,1,49100.0
2026-03-24 12:46:00,49.1,49.1,49.1,49.1,5,245500.0
2026-03-24 12:47:00,49.1,49.1,49.1,49.1,3,147300.0
2026-03-24 12:48:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-24 12:50:00,49.05,49.05,49.05,49.05,3,147150.0
2026-03-24 12:52:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-24 12:54:00,49.0,49.0,49.0,49.0,1,49000.0
2026-03-24 12:55:00,49.0,49.0,49.0,49.0,7,343000.0
2026-03-24 12:57:00,49.0,49.0,49.0,49.0,2,98000.0
2026-03-24 12:58:00,49.0,49.0,49.0,49.0,1,49000.0
2026-03-24 12:59:00,48.95,48.95,48.95,48.95,1,48950.0
2026-03-24 13:01:00,49.0,49.0,49.0,49.0,3,147000.0
2026-03-24 13:04:00,49.0,49.05,49.0,49.05,12,588100.0
2026-03-24 13:05:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-24 13:06:00,49.05,49.05,48.95,48.95,2,98000.0
2026-03-24 13:07:00,48.95,48.95,48.95,48.95,1,48950.0
2026-03-24 13:08:00,49.0,49.0,49.0,49.0,1,49000.0
2026-03-24 13:12:00,49.0,49.0,49.0,49.0,14,686000.0
2026-03-24 13:13:00,49.0,49.0,49.0,49.0,3,147000.0
2026-03-24 13:15:00,49.0,49.0,49.0,49.0,2,98000.0
2026-03-24 13:16:00,48.95,48.95,48.95,48.95,13,636350.0
2026-03-24 13:18:00,48.95,48.95,48.95,48.95,3,146850.0
2026-03-24 13:19:00,48.9,48.9,48.9,48.9,4,195600.0
2026-03-24 13:21:00,48.9,48.9,48.9,48.9,2,97800.0
2026-03-24 13:22:00,48.9,48.9,48.9,48.9,8,391200.0
2026-03-24 13:23:00,48.85,48.85,48.8,48.8,12,586100.0
2026-03-24 13:24:00,48.95,48.95,48.95,48.95,1,48950.0
2026-03-24 13:30:00,48.95,48.95,48.95,48.95,42,2055900.0
2026-03-25 09:01:00,49.45,49.45,49.45,49.45,10,494500.0
2026-03-25 09:03:00,49.6,49.7,49.6,49.7,2,99300.0
2026-03-25 09:05:00,49.65,49.65,49.65,49.65,2,99300.0
2026-03-25 09:06:00,49.55,49.6,49.5,49.5,14,693250.0
2026-03-25 09:07:00,49.5,49.5,49.4,49.4,12,593400.0
2026-03-25 09:08:00,49.3,49.35,49.2,49.2,7,344800.0
2026-03-25 09:09:00,49.2,49.2,49.2,49.2,21,1033200.0
2026-03-25 09:10:00,49.2,49.2,49.2,49.2,1,49200.0
2026-03-25 09:11:00,49.3,49.4,49.15,49.15,9,443300.0
2026-03-25 09:12:00,49.4,49.4,49.25,49.25,2,98650.0
2026-03-25 09:14:00,49.4,49.4,49.4,49.4,2,98800.0
2026-03-25 09:16:00,49.4,49.4,49.35,49.35,2,98750.0
2026-03-25 09:17:00,49.45,49.45,49.4,49.4,2,98850.0
2026-03-25 09:18:00,49.4,49.4,49.4,49.4,2,98800.0
2026-03-25 09:19:00,49.4,49.4,49.4,49.4,1,49400.0
2026-03-25 09:23:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-25 09:24:00,49.5,49.55,49.5,49.55,17,841650.0
2026-03-25 09:25:00,49.55,49.55,49.4,49.4,11,543900.0
2026-03-25 09:26:00,49.4,49.4,49.4,49.4,1,49400.0
2026-03-25 09:27:00,49.4,49.4,49.4,49.4,3,148200.0
2026-03-25 09:28:00,49.4,49.4,49.4,49.4,1,49400.0
2026-03-25 09:29:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-25 09:30:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-25 09:31:00,49.45,49.5,49.45,49.5,2,98950.0
2026-03-25 09:32:00,49.55,49.7,49.55,49.7,26,1289700.0
2026-03-25 09:33:00,49.7,49.7,49.7,49.7,2,99400.0
2026-03-25 09:34:00,49.6,49.6,49.55,49.6,4,198300.0
2026-03-25 09:37:00,49.45,49.5,49.45,49.5,2,98950.0
2026-03-25 09:38:00,49.45,49.45,49.45,49.45,3,148350.0
2026-03-25 09:43:00,49.5,49.5,49.5,49.5,5,247500.0
2026-03-25 09:44:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-25 09:46:00,49.6,49.6,49.6,49.6,4,198400.0
2026-03-25 09:49:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-25 09:50:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-25 09:53:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-25 09:54:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-25 09:55:00,49.6,49.6,49.55,49.55,3,148750.0
2026-03-25 09:57:00,49.55,49.6,49.55,49.6,2,99150.0
2026-03-25 09:59:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-25 10:00:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-25 10:01:00,49.6,49.65,49.6,49.65,2,99250.0
2026-03-25 10:02:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-25 10:04:00,49.55,49.55,49.55,49.55,1,49550.0
2026-03-25 10:06:00,49.55,49.55,49.5,49.5,2,99050.0
2026-03-25 10:07:00,49.45,49.45,49.45,49.45,2,98900.0
2026-03-25 10:08:00,49.4,49.4,49.4,49.4,2,98800.0
2026-03-25 10:09:00,49.4,49.4,49.4,49.4,2,98800.0
2026-03-25 10:11:00,49.45,49.45,49.4,49.4,2,98850.0
2026-03-25 10:12:00,49.4,49.4,49.35,49.35,9,444550.0
2026-03-25 10:13:00,49.35,49.35,49.35,49.35,16,789600.0
2026-03-25 10:14:00,49.35,49.35,49.35,49.35,1,49350.0
2026-03-25 10:15:00,49.35,49.35,49.35,49.35,1,49350.0
2026-03-25 10:20:00,49.3,49.45,49.3,49.45,2,98750.0
2026-03-25 10:22:00,49.45,49.45,49.45,49.45,2,98900.0
2026-03-25 10:26:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-25 10:29:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-25 10:32:00,49.45,49.45,49.45,49.45,2,98900.0
2026-03-25 10:34:00,49.5,49.75,49.5,49.75,19,943800.0
2026-03-25 10:39:00,49.7,49.7,49.7,49.7,1,49700.0
2026-03-25 10:45:00,49.7,49.7,49.7,49.7,1,49700.0
2026-03-25 10:46:00,49.6,49.6,49.55,49.55,5,247800.0
2026-03-25 10:47:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-25 10:48:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-25 10:49:00,49.65,49.65,49.65,49.65,1,49650.0
2026-03-25 10:51:00,49.65,49.65,49.65,49.65,2,99300.0
2026-03-25 10:52:00,49.7,49.8,49.7,49.8,29,1442650.0
2026-03-25 10:55:00,49.8,50.1,49.8,50.1,25,1248600.0
2026-03-25 10:56:00,50.0,50.0,50.0,50.0,4,200000.0
2026-03-25 10:58:00,49.9,49.95,49.9,49.95,3,149750.0
2026-03-25 10:59:00,49.9,49.9,49.9,49.9,1,49900.0
2026-03-25 11:02:00,49.9,49.9,49.85,49.85,4,199500.0
2026-03-25 11:07:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 11:08:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 11:09:00,49.8,49.8,49.75,49.75,2,99550.0
2026-03-25 11:10:00,49.75,49.75,49.75,49.75,1,49750.0
2026-03-25 11:11:00,49.9,49.95,49.9,49.95,6,299450.0
2026-03-25 11:12:00,49.95,49.95,49.95,49.95,2,99900.0
2026-03-25 11:13:00,49.95,49.95,49.95,49.95,1,49950.0
2026-03-25 11:14:00,49.95,49.95,49.95,49.95,6,299700.0
2026-03-25 11:17:00,49.9,49.9,49.9,49.9,2,99800.0
2026-03-25 11:23:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 11:29:00,49.8,49.8,49.75,49.75,3,149350.0
2026-03-25 11:31:00,49.75,49.75,49.75,49.75,1,49750.0
2026-03-25 11:33:00,49.75,49.75,49.75,49.75,1,49750.0
2026-03-25 11:34:00,49.8,49.8,49.7,49.7,3,149200.0
2026-03-25 11:37:00,49.65,49.65,49.65,49.65,2,99300.0
2026-03-25 11:38:00,49.65,49.65,49.65,49.65,2,99300.0
2026-03-25 11:41:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 11:43:00,49.6,49.75,49.6,49.75,2,99350.0
2026-03-25 11:46:00,49.75,49.85,49.75,49.85,10,498150.0
2026-03-25 11:58:00,49.7,49.7,49.7,49.7,1,49700.0
2026-03-25 11:59:00,49.85,49.85,49.85,49.85,6,299100.0
2026-03-25 12:01:00,49.85,49.85,49.85,49.85,2,99700.0
2026-03-25 12:07:00,49.85,49.85,49.85,49.85,2,99700.0
2026-03-25 12:08:00,49.8,49.8,49.8,49.8,3,149400.0
2026-03-25 12:10:00,49.8,49.8,49.8,49.8,3,149400.0
2026-03-25 12:14:00,49.75,49.75,49.75,49.75,1,49750.0
2026-03-25 12:18:00,49.7,49.7,49.7,49.7,2,99400.0
2026-03-25 12:21:00,49.7,49.7,49.7,49.7,1,49700.0
2026-03-25 12:23:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 12:24:00,49.85,49.85,49.85,49.85,2,99700.0
2026-03-25 12:32:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 12:34:00,49.85,49.85,49.85,49.85,1,49850.0
2026-03-25 12:35:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 12:39:00,49.85,49.9,49.85,49.9,13,648550.0
2026-03-25 12:45:00,49.9,49.9,49.9,49.9,1,49900.0
2026-03-25 12:46:00,49.85,49.85,49.85,49.85,6,299100.0
2026-03-25 12:47:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 12:52:00,49.75,49.8,49.75,49.75,13,646800.0
2026-03-25 12:53:00,49.75,49.75,49.75,49.75,1,49750.0
2026-03-25 12:54:00,49.8,49.8,49.75,49.75,4,199100.0
2026-03-25 12:55:00,49.8,49.8,49.8,49.8,11,547800.0
2026-03-25 12:56:00,49.8,49.8,49.8,49.8,3,149400.0
2026-03-25 12:57:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 12:59:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 13:01:00,49.85,49.85,49.85,49.85,2,99700.0
2026-03-25 13:05:00,49.85,49.85,49.85,49.85,1,49850.0
2026-03-25 13:08:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 13:09:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 13:10:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 13:12:00,49.8,49.8,49.8,49.8,2,99600.0
2026-03-25 13:14:00,49.8,49.8,49.8,49.8,9,448200.0
2026-03-25 13:15:00,49.8,49.8,49.8,49.8,5,249000.0
2026-03-25 13:16:00,49.8,49.8,49.8,49.8,1,49800.0
2026-03-25 13:17:00,49.8,49.85,49.8,49.85,2,99650.0
2026-03-25 13:19:00,49.85,49.85,49.85,49.85,2,99700.0
2026-03-25 13:20:00,49.85,49.85,49.85,49.85,4,199400.0
2026-03-25 13:21:00,49.9,49.9,49.9,49.9,2,99800.0
2026-03-25 13:24:00,49.8,49.8,49.7,49.7,9,447700.0
2026-03-25 13:25:00,49.7,49.7,49.6,49.6,8,397250.0
2026-03-25 13:30:00,49.7,49.7,49.7,49.7,21,1043700.0
2026-03-26 09:01:00,49.75,49.75,49.75,49.75,9,447750.0
2026-03-26 09:03:00,49.55,49.55,49.55,49.55,1,49550.0
2026-03-26 09:04:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-26 09:05:00,49.6,49.6,49.55,49.6,8,396650.0
2026-03-26 09:06:00,49.6,49.6,49.55,49.55,6,297550.0
2026-03-26 09:07:00,49.55,49.55,49.5,49.5,6,297050.0
2026-03-26 09:08:00,49.5,49.5,49.5,49.5,7,346500.0
2026-03-26 09:09:00,49.5,49.55,49.5,49.55,6,297100.0
2026-03-26 09:11:00,49.6,49.65,49.6,49.6,4,198500.0
2026-03-26 09:12:00,49.65,49.65,49.65,49.65,2,99300.0
2026-03-26 09:13:00,49.65,49.65,49.65,49.65,2,99300.0
2026-03-26 09:14:00,49.65,49.65,49.6,49.6,7,347400.0
2026-03-26 09:15:00,49.6,49.6,49.55,49.55,7,346900.0
2026-03-26 09:16:00,49.6,49.9,49.6,49.9,23,1143900.0
2026-03-26 09:17:00,49.9,50.0,49.9,50.0,17,849450.0
2026-03-26 09:18:00,50.0,50.2,50.0,50.2,3,150400.0
2026-03-26 09:19:00,50.2,50.2,50.1,50.1,2,100300.0
2026-03-26 09:20:00,50.1,50.1,50.0,50.0,5,250300.0
2026-03-26 09:22:00,50.0,50.0,49.95,49.95,8,399900.0
2026-03-26 09:23:00,50.0,50.0,50.0,50.0,1,50000.0
2026-03-26 09:24:00,50.0,50.0,50.0,50.0,8,400000.0
2026-03-26 09:25:00,50.0,50.0,50.0,50.0,1,50000.0
2026-03-26 09:26:00,50.0,50.1,49.95,50.1,8,399850.0
2026-03-26 09:27:00,49.95,49.95,49.95,49.95,2,99900.0
2026-03-26 09:28:00,49.95,49.95,49.9,49.9,11,548950.0
2026-03-26 09:29:00,49.95,50.0,49.95,50.0,3,149900.0
2026-03-26 09:30:00,49.95,50.0,49.95,50.0,5,249950.0
2026-03-26 09:32:00,50.0,50.0,50.0,50.0,2,100000.0
2026-03-26 09:33:00,50.0,50.0,50.0,50.0,1,50000.0
2026-03-26 09:36:00,50.0,50.0,50.0,50.0,1,50000.0
2026-03-26 09:37:00,50.0,50.0,50.0,50.0,18,900000.0
2026-03-26 09:40:00,50.0,50.0,50.0,50.0,1,50000.0
2026-03-26 09:41:00,50.0,50.0,50.0,50.0,1,50000.0
2026-03-26 09:42:00,50.0,50.0,50.0,50.0,3,150000.0
2026-03-26 09:44:00,49.95,49.95,49.95,49.95,3,149850.0
2026-03-26 09:45:00,49.9,49.9,49.9,49.9,3,149700.0
2026-03-26 09:48:00,49.9,49.9,49.9,49.9,2,99800.0
2026-03-26 09:52:00,49.9,49.9,49.9,49.9,2,99800.0
2026-03-26 10:03:00,49.85,49.85,49.85,49.85,3,149550.0
2026-03-26 10:04:00,49.8,49.8,49.8,49.8,48,2390400.0
2026-03-26 10:07:00,49.8,49.8,49.8,49.8,3,149400.0
2026-03-26 10:08:00,49.7,49.7,49.7,49.7,1,49700.0
2026-03-26 10:09:00,49.7,49.7,49.6,49.6,9,447050.0
2026-03-26 10:10:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-26 10:12:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-26 10:13:00,49.55,49.55,49.55,49.55,1,49550.0
2026-03-26 10:15:00,49.6,49.6,49.6,49.6,6,297600.0
2026-03-26 10:18:00,49.55,49.55,49.55,49.55,9,445950.0
2026-03-26 10:19:00,49.5,49.5,49.5,49.5,12,594000.0
2026-03-26 10:20:00,49.45,49.45,49.45,49.45,3,148350.0
2026-03-26 10:23:00,49.35,49.35,49.25,49.25,22,1084700.0
2026-03-26 10:24:00,49.2,49.2,49.2,49.2,1,49200.0
2026-03-26 10:25:00,49.2,49.2,49.2,49.2,2,98400.0
2026-03-26 10:26:00,49.2,49.2,49.15,49.15,3,147550.0
2026-03-26 10:27:00,49.3,49.3,49.1,49.1,7,344050.0
2026-03-26 10:28:00,49.1,49.15,49.05,49.05,12,588950.0
2026-03-26 10:29:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-26 10:30:00,49.05,49.1,49.0,49.1,98,4803650.0
2026-03-26 10:32:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-26 10:33:00,49.1,49.15,49.1,49.15,3,147400.0
2026-03-26 10:36:00,49.2,49.2,49.2,49.2,4,196800.0
2026-03-26 10:37:00,49.15,49.15,49.0,49.0,10,490700.0
2026-03-26 10:39:00,49.0,49.0,49.0,49.0,2,98000.0
2026-03-26 10:42:00,49.0,49.0,49.0,49.0,2,98000.0
2026-03-26 10:45:00,49.05,49.05,49.05,49.05,2,98100.0
2026-03-26 10:48:00,49.2,49.2,49.15,49.2,6,295150.0
2026-03-26 10:50:00,49.2,49.2,49.2,49.2,4,196800.0
2026-03-26 10:54:00,49.3,49.3,49.3,49.3,3,147900.0
2026-03-26 10:55:00,49.3,49.4,49.3,49.4,4,197400.0
2026-03-26 10:56:00,49.4,49.5,49.4,49.5,6,296700.0
2026-03-26 10:57:00,49.5,49.65,49.5,49.65,4,198450.0
2026-03-26 10:58:00,49.6,49.6,49.6,49.6,2,99200.0
2026-03-26 11:00:00,49.45,49.45,49.45,49.45,2,98900.0
2026-03-26 11:01:00,49.5,49.5,49.5,49.5,1,49500.0
2026-03-26 11:02:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-26 11:03:00,49.4,49.4,49.4,49.4,1,49400.0
2026-03-26 11:10:00,49.4,49.4,49.4,49.4,1,49400.0
2026-03-26 11:12:00,49.45,49.5,49.45,49.5,4,197950.0
2026-03-26 11:14:00,49.45,49.45,49.45,49.45,1,49450.0
2026-03-26 11:16:00,49.55,49.55,49.5,49.5,2,99050.0
2026-03-26 11:17:00,49.55,49.55,49.55,49.55,1,49550.0
2026-03-26 11:19:00,49.5,49.5,49.5,49.5,6,297000.0
2026-03-26 11:20:00,49.5,49.5,49.5,49.5,1,49500.0
2026-03-26 11:25:00,49.6,49.6,49.6,49.6,5,248000.0
2026-03-26 11:28:00,49.6,49.6,49.6,49.6,1,49600.0
2026-03-26 11:35:00,49.5,49.5,49.5,49.5,2,99000.0
2026-03-26 11:36:00,49.5,49.5,49.5,49.5,1,49500.0
2026-03-26 11:40:00,49.5,49.5,49.5,49.5,1,49500.0
2026-03-26 11:48:00,49.5,49.5,49.5,49.5,2,99000.0
2026-03-26 11:51:00,49.5,49.5,49.5,49.5,1,49500.0
2026-03-26 11:54:00,49.4,49.4,49.4,49.4,1,49400.0
2026-03-26 11:55:00,49.4,49.45,49.4,49.45,4,197700.0
2026-03-26 11:57:00,49.4,49.4,49.3,49.3,14,691200.0
2026-03-26 12:03:00,49.35,49.35,49.3,49.3,13,641250.0
2026-03-26 12:04:00,49.3,49.3,49.3,49.3,2,98600.0
2026-03-26 12:05:00,49.25,49.25,49.2,49.2,2,98450.0
2026-03-26 12:10:00,49.2,49.2,49.2,49.2,1,49200.0
2026-03-26 12:16:00,49.2,49.2,49.2,49.2,10,492000.0
2026-03-26 12:22:00,49.2,49.2,49.2,49.2,3,147600.0
2026-03-26 12:26:00,49.2,49.2,49.2,49.2,2,98400.0
2026-03-26 12:32:00,49.2,49.2,49.2,49.2,9,442800.0
2026-03-26 12:37:00,49.2,49.2,49.2,49.2,1,49200.0
2026-03-26 12:39:00,49.2,49.2,49.15,49.15,5,245800.0
2026-03-26 12:40:00,49.15,49.15,49.15,49.15,10,491500.0
2026-03-26 12:41:00,49.1,49.1,49.1,49.1,5,245500.0
2026-03-26 12:42:00,49.1,49.1,49.1,49.1,5,245500.0
2026-03-26 12:43:00,49.15,49.15,49.15,49.15,2,98300.0
2026-03-26 12:45:00,49.1,49.1,49.1,49.1,3,147300.0
2026-03-26 12:46:00,49.1,49.1,49.1,49.1,11,540100.0
2026-03-26 12:47:00,49.15,49.15,49.15,49.15,3,147450.0
2026-03-26 12:48:00,49.1,49.1,49.1,49.1,5,245500.0
2026-03-26 12:51:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-26 12:52:00,49.05,49.05,49.05,49.05,15,735750.0
2026-03-26 12:53:00,49.05,49.05,49.05,49.05,1,49050.0
2026-03-26 12:54:00,49.05,49.05,49.05,49.05,11,539550.0
2026-03-26 12:55:00,49.05,49.05,49.0,49.0,8,392250.0
2026-03-26 12:56:00,49.0,49.0,48.95,48.95,39,1910750.0
2026-03-26 13:01:00,48.95,48.95,48.95,48.95,1,48950.0
2026-03-26 13:04:00,48.95,49.0,48.95,49.0,10,489550.0
2026-03-26 13:05:00,49.0,49.0,49.0,49.0,3,147000.0
2026-03-26 13:06:00,49.0,49.0,49.0,49.0,1,49000.0
2026-03-26 13:07:00,49.0,49.05,49.0,49.05,4,196100.0
2026-03-26 13:08:00,49.0,49.0,49.0,49.0,2,98000.0
2026-03-26 13:09:00,49.0,49.0,49.0,49.0,1,49000.0
2026-03-26 13:10:00,49.0,49.0,49.0,49.0,1,49000.0
2026-03-26 13:11:00,49.0,49.0,48.95,49.0,23,1126300.0
2026-03-26 13:12:00,48.95,48.95,48.95,48.95,4,195800.0
2026-03-26 13:13:00,48.95,48.95,48.95,48.95,2,97900.0
2026-03-26 13:14:00,48.95,48.95,48.95,48.95,5,244750.0
2026-03-26 13:15:00,48.9,48.9,48.9,48.9,3,146700.0
2026-03-26 13:16:00,48.9,48.9,48.9,48.9,2,97800.0
2026-03-26 13:17:00,48.9,48.9,48.9,48.9,3,146700.0
2026-03-26 13:18:00,48.9,48.9,48.9,48.9,6,293400.0
2026-03-26 13:19:00,48.95,48.95,48.95,48.95,5,244750.0
2026-03-26 13:20:00,48.95,48.95,48.9,48.9,4,195750.0
2026-03-26 13:21:00,48.95,48.95,48.95,48.95,1,48950.0
2026-03-26 13:22:00,48.95,48.95,48.95,48.95,6,293700.0
2026-03-26 13:23:00,48.9,48.9,48.9,48.9,7,342300.0
2026-03-26 13:24:00,48.95,49.0,48.95,48.95,4,195850.0
2026-03-26 13:25:00,48.9,48.95,48.9,48.9,4,195650.0
2026-03-26 13:30:00,48.6,48.6,48.6,48.6,133,6463800.0
2026-03-27 09:01:00,48.6,48.6,48.4,48.45,13,630100.0
2026-03-27 09:02:00,48.4,48.4,48.35,48.4,4,193550.0
2026-03-27 09:03:00,48.6,48.6,48.6,48.6,2,97200.0
2026-03-27 09:04:00,48.65,48.65,48.65,48.65,1,48650.0
2026-03-27 09:05:00,48.65,48.65,48.6,48.6,2,97250.0
2026-03-27 09:06:00,48.55,48.55,48.3,48.3,13,628850.0
2026-03-27 09:07:00,48.3,48.3,48.25,48.3,10,482700.0
2026-03-27 09:09:00,48.2,48.2,48.1,48.1,11,530000.0
2026-03-27 09:10:00,48.2,48.2,48.2,48.2,1,48200.0
2026-03-27 09:12:00,48.2,48.2,48.2,48.2,7,337400.0
2026-03-27 09:13:00,48.2,48.2,48.15,48.2,12,577950.0
2026-03-27 09:14:00,48.2,48.2,48.1,48.1,13,625600.0
2026-03-27 09:15:00,48.1,48.1,48.1,48.1,2,96200.0
2026-03-27 09:17:00,48.15,48.15,48.15,48.15,1,48150.0
2026-03-27 09:18:00,48.15,48.15,48.15,48.15,2,96300.0
2026-03-27 09:19:00,48.15,48.15,48.05,48.05,21,1009750.0
2026-03-27 09:20:00,48.05,48.15,48.05,48.1,7,336800.0
2026-03-27 09:21:00,48.15,48.2,48.15,48.2,10,481900.0
2026-03-27 09:22:00,48.1,48.1,48.1,48.1,4,192400.0
2026-03-27 09:23:00,48.1,48.1,48.1,48.1,1,48100.0
2026-03-27 09:24:00,48.1,48.1,48.1,48.1,4,192400.0
2026-03-27 09:26:00,48.1,48.1,48.1,48.1,4,192400.0
2026-03-27 09:27:00,48.05,48.05,48.05,48.05,10,480500.0
2026-03-27 09:28:00,48.1,48.1,48.1,48.1,3,144300.0
2026-03-27 09:30:00,48.15,48.15,48.15,48.15,1,48150.0
2026-03-27 09:31:00,48.1,48.1,48.1,48.1,1,48100.0
2026-03-27 09:33:00,48.1,48.1,48.1,48.1,2,96200.0
2026-03-27 09:34:00,48.15,48.2,48.15,48.2,3,144550.0
2026-03-27 09:35:00,48.2,48.25,48.2,48.25,4,192900.0
2026-03-27 09:36:00,48.25,48.25,48.25,48.25,2,96500.0
2026-03-27 09:37:00,48.25,48.25,48.25,48.25,1,48250.0
2026-03-27 09:38:00,48.4,48.4,48.4,48.4,1,48400.0
2026-03-27 09:39:00,48.4,48.4,48.4,48.4,1,48400.0
2026-03-27 09:40:00,48.4,48.4,48.35,48.35,3,145100.0
2026-03-27 09:41:00,48.3,48.3,48.25,48.25,5,241450.0
2026-03-27 09:44:00,48.2,48.2,48.2,48.2,7,337400.0
2026-03-27 09:45:00,48.2,48.2,48.2,48.2,2,96400.0
2026-03-27 09:46:00,48.15,48.15,48.15,48.15,13,625950.0
2026-03-27 09:47:00,48.15,48.15,48.05,48.1,25,1202500.0
2026-03-27 09:48:00,48.05,48.05,48.0,48.0,17,816700.0
2026-03-27 09:49:00,48.0,48.0,48.0,48.0,2,96000.0
2026-03-27 09:50:00,48.0,48.0,48.0,48.0,4,192000.0
2026-03-27 09:51:00,48.05,48.05,48.0,48.0,6,288050.0
2026-03-27 09:52:00,48.0,48.05,48.0,48.05,7,336100.0
2026-03-27 09:53:00,48.05,48.05,48.05,48.05,3,144150.0
2026-03-27 09:57:00,48.05,48.05,48.05,48.05,15,720750.0
2026-03-27 09:58:00,48.0,48.0,48.0,48.0,1,48000.0
2026-03-27 09:59:00,48.0,48.0,48.0,48.0,30,1440000.0
2026-03-27 10:00:00,48.0,48.0,48.0,48.0,1,48000.0
2026-03-27 10:02:00,48.0,48.0,48.0,48.0,1,48000.0
2026-03-27 10:03:00,48.0,48.0,48.0,48.0,2,96000.0
2026-03-27 10:04:00,47.95,47.95,47.95,47.95,5,239750.0
2026-03-27 10:05:00,47.95,47.95,47.95,47.95,6,287700.0
2026-03-27 10:06:00,48.0,48.0,48.0,48.0,1,48000.0
2026-03-27 10:09:00,48.0,48.0,48.0,48.0,3,144000.0
2026-03-27 10:10:00,48.0,48.0,48.0,48.0,2,96000.0
2026-03-27 10:12:00,48.0,48.0,48.0,48.0,1,48000.0
2026-03-27 10:13:00,48.0,48.0,48.0,48.0,1,48000.0
2026-03-27 10:14:00,48.0,48.0,47.95,47.95,2,95950.0
2026-03-27 10:16:00,47.95,47.95,47.85,47.85,21,1006150.0
2026-03-27 10:17:00,47.9,47.9,47.9,47.9,1,47900.0
2026-03-27 10:19:00,47.9,47.9,47.9,47.9,4,191600.0
2026-03-27 10:20:00,47.9,47.9,47.85,47.85,15,717800.0
2026-03-27 10:22:00,47.85,47.85,47.85,47.85,1,47850.0
2026-03-27 10:23:00,47.85,47.85,47.85,47.85,4,191400.0
2026-03-27 10:24:00,47.8,47.9,47.8,47.9,4,191400.0
2026-03-27 10:25:00,47.9,47.9,47.9,47.9,3,143700.0
2026-03-27 10:28:00,47.85,47.85,47.85,47.85,4,191400.0
2026-03-27 10:29:00,47.9,47.9,47.9,47.9,1,47900.0
2026-03-27 10:30:00,47.85,47.85,47.85,47.85,1,47850.0
2026-03-27 10:32:00,47.9,47.9,47.9,47.9,1,47900.0
2026-03-27 10:33:00,47.85,47.85,47.85,47.85,2,95700.0
2026-03-27 10:34:00,47.85,47.85,47.85,47.85,1,47850.0
2026-03-27 10:35:00,47.85,47.85,47.85,47.85,1,47850.0
2026-03-27 10:37:00,47.8,47.8,47.8,47.8,35,1673000.0
2026-03-27 10:39:00,47.8,47.8,47.8,47.8,1,47800.0
2026-03-27 10:43:00,47.85,47.85,47.8,47.8,2,95650.0
2026-03-27 10:46:00,47.8,47.8,47.8,47.8,2,95600.0
2026-03-27 10:48:00,47.8,47.8,47.8,47.8,6,286800.0
2026-03-27 10:50:00,47.75,47.75,47.7,47.7,13,620600.0
2026-03-27 10:51:00,47.7,47.7,47.7,47.7,4,190800.0
2026-03-27 10:52:00,47.65,47.7,47.65,47.7,2,95350.0
2026-03-27 10:53:00,47.7,47.7,47.7,47.7,1,47700.0
2026-03-27 10:56:00,47.7,47.7,47.7,47.7,3,143100.0
