timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2185.0,2185.0,2180.0,2185.0,8,,,17470000.0,2026-04-30 11:07:00
,2180.0,2185.0,2180.0,2185.0,13,,,28395000.0,2026-04-30 11:08:00
,2185.0,2185.0,2180.0,2185.0,50,,,109080000.0,2026-04-30 11:09:00
,2185.0,2185.0,2180.0,2185.0,11,,,24025000.0,2026-04-30 11:10:00
,2185.0,2185.0,2180.0,2185.0,18,,,39315000.0,2026-04-30 11:11:00
,2180.0,2185.0,2180.0,2185.0,12,,,26185000.0,2026-04-30 11:12:00
,2185.0,2185.0,2180.0,2185.0,11,,,24010000.0,2026-04-30 11:13:00
,2180.0,2185.0,2180.0,2180.0,46,,,100335000.0,2026-04-30 11:14:00
,2180.0,2185.0,2180.0,2185.0,24,,,52385000.0,2026-04-30 11:15:00
,2185.0,2185.0,2180.0,2180.0,18,,,39310000.0,2026-04-30 11:16:00
,2180.0,2185.0,2180.0,2185.0,27,,,58965000.0,2026-04-30 11:17:00
,2180.0,2185.0,2180.0,2185.0,12,,,26200000.0,2026-04-30 11:18:00
,2180.0,2185.0,2180.0,2185.0,266,,,579985000.0,2026-04-30 11:19:00
,2180.0,2185.0,2175.0,2180.0,411,,,895915000.0,2026-04-30 11:20:00
,2175.0,2180.0,2175.0,2180.0,43,,,93615000.0,2026-04-30 11:21:00
,2175.0,2180.0,2175.0,2175.0,17,,,37040000.0,2026-04-30 11:22:00
,2180.0,2180.0,2175.0,2180.0,17,,,37010000.0,2026-04-30 11:23:00
,2180.0,2180.0,2175.0,2180.0,11,,,23975000.0,2026-04-30 11:24:00
,2180.0,2180.0,2175.0,2180.0,24,,,52275000.0,2026-04-30 11:25:00
,2180.0,2180.0,2175.0,2175.0,33,,,71880000.0,2026-04-30 11:26:00
,2180.0,2180.0,2175.0,2175.0,19,,,41370000.0,2026-04-30 11:27:00
,2180.0,2180.0,2175.0,2175.0,29,,,63155000.0,2026-04-30 11:28:00
,2180.0,2180.0,2175.0,2180.0,39,,,84985000.0,2026-04-30 11:29:00
,2180.0,2180.0,2175.0,2180.0,38,,,82780000.0,2026-04-30 11:30:00
,2180.0,2180.0,2175.0,2180.0,51,,,111085000.0,2026-04-30 11:31:00
,2180.0,2180.0,2175.0,2175.0,94,,,204825000.0,2026-04-30 11:32:00
,2180.0,2180.0,2175.0,2180.0,33,,,71925000.0,2026-04-30 11:33:00
,2180.0,2180.0,2175.0,2180.0,108,,,235355000.0,2026-04-30 11:34:00
,2180.0,2180.0,2175.0,2175.0,81,,,176495000.0,2026-04-30 11:35:00
,2180.0,2180.0,2175.0,2180.0,101,,,220135000.0,2026-04-30 11:36:00
,2180.0,2180.0,2175.0,2180.0,32,,,69740000.0,2026-04-30 11:37:00
,2180.0,2180.0,2175.0,2180.0,35,,,76290000.0,2026-04-30 11:38:00
,2180.0,2185.0,2175.0,2185.0,165,,,359755000.0,2026-04-30 11:39:00
,2180.0,2185.0,2180.0,2180.0,27,,,58920000.0,2026-04-30 11:40:00
,2180.0,2185.0,2175.0,2180.0,324,,,706360000.0,2026-04-30 11:41:00
,2180.0,2180.0,2175.0,2180.0,52,,,113295000.0,2026-04-30 11:42:00
,2180.0,2180.0,2180.0,2180.0,39,,,85020000.0,2026-04-30 11:43:00
,2180.0,2180.0,2175.0,2180.0,32,,,69730000.0,2026-04-30 11:44:00
,2180.0,2180.0,2180.0,2180.0,38,,,82840000.0,2026-04-30 11:45:00
,2180.0,2180.0,2180.0,2180.0,68,,,148240000.0,2026-04-30 11:46:00
,2180.0,2185.0,2180.0,2180.0,22,,,48000000.0,2026-04-30 11:47:00
,2180.0,2185.0,2180.0,2185.0,14,,,30565000.0,2026-04-30 11:48:00
,2180.0,2185.0,2180.0,2180.0,17,,,37110000.0,2026-04-30 11:49:00
,2180.0,2185.0,2180.0,2185.0,76,,,165705000.0,2026-04-30 11:50:00
,2180.0,2185.0,2180.0,2180.0,21,,,45825000.0,2026-04-30 11:51:00
,2180.0,2185.0,2180.0,2185.0,48,,,104680000.0,2026-04-30 11:52:00
,2185.0,2185.0,2180.0,2185.0,20,,,43655000.0,2026-04-30 11:53:00
,2180.0,2185.0,2180.0,2185.0,23,,,50175000.0,2026-04-30 11:54:00
,2180.0,2185.0,2180.0,2180.0,69,,,150450000.0,2026-04-30 11:55:00
,2180.0,2185.0,2180.0,2180.0,17,,,37090000.0,2026-04-30 11:56:00
,2180.0,2185.0,2180.0,2185.0,18,,,39285000.0,2026-04-30 11:57:00
,2180.0,2185.0,2180.0,2180.0,212,,,462255000.0,2026-04-30 11:58:00
,2180.0,2180.0,2175.0,2180.0,51,,,111170000.0,2026-04-30 11:59:00
,2180.0,2180.0,2175.0,2180.0,30,,,65395000.0,2026-04-30 12:00:00
,2180.0,2180.0,2180.0,2180.0,46,,,100280000.0,2026-04-30 12:01:00
,2180.0,2180.0,2175.0,2180.0,82,,,178745000.0,2026-04-30 12:02:00
,2180.0,2185.0,2180.0,2180.0,54,,,117755000.0,2026-04-30 12:03:00
,2180.0,2180.0,2180.0,2180.0,35,,,76300000.0,2026-04-30 12:04:00
,2175.0,2180.0,2175.0,2180.0,33,,,71935000.0,2026-04-30 12:05:00
,2180.0,2180.0,2180.0,2180.0,26,,,56680000.0,2026-04-30 12:06:00
,2180.0,2180.0,2180.0,2180.0,60,,,130800000.0,2026-04-30 12:07:00
,2180.0,2180.0,2180.0,2180.0,51,,,111180000.0,2026-04-30 12:08:00
,2180.0,2185.0,2180.0,2185.0,90,,,196350000.0,2026-04-30 12:09:00
,2185.0,2185.0,2180.0,2185.0,26,,,56790000.0,2026-04-30 12:10:00
,2180.0,2185.0,2180.0,2180.0,36,,,78620000.0,2026-04-30 12:11:00
,2185.0,2185.0,2180.0,2185.0,24,,,52405000.0,2026-04-30 12:12:00
,2185.0,2185.0,2180.0,2185.0,22,,,48045000.0,2026-04-30 12:13:00
,2180.0,2185.0,2180.0,2185.0,19,,,41475000.0,2026-04-30 12:14:00
,2180.0,2185.0,2180.0,2185.0,28,,,61120000.0,2026-04-30 12:15:00
,2185.0,2185.0,2180.0,2185.0,22,,,48050000.0,2026-04-30 12:16:00
,2185.0,2185.0,2180.0,2180.0,36,,,78620000.0,2026-04-30 12:17:00
,2185.0,2185.0,2180.0,2185.0,106,,,231280000.0,2026-04-30 12:18:00
,2180.0,2185.0,2180.0,2185.0,328,,,715550000.0,2026-04-30 12:19:00
,2185.0,2185.0,2180.0,2185.0,230,,,501650000.0,2026-04-30 12:20:00
,2180.0,2185.0,2180.0,2180.0,241,,,525700000.0,2026-04-30 12:21:00
,2185.0,2185.0,2180.0,2180.0,579,,,1262355000.0,2026-04-30 12:22:00
,2180.0,2180.0,2175.0,2180.0,14,,,30515000.0,2026-04-30 12:23:00
,2175.0,2180.0,2175.0,2180.0,30,,,65380000.0,2026-04-30 12:24:00
,2180.0,2180.0,2175.0,2180.0,16,,,34865000.0,2026-04-30 12:25:00
,2180.0,2180.0,2175.0,2175.0,15,,,32690000.0,2026-04-30 12:26:00
,2175.0,2180.0,2175.0,2180.0,20,,,43560000.0,2026-04-30 12:27:00
,2175.0,2180.0,2175.0,2180.0,20,,,43555000.0,2026-04-30 12:28:00
,2180.0,2180.0,2175.0,2180.0,21,,,45735000.0,2026-04-30 12:29:00
,2180.0,2180.0,2175.0,2175.0,21,,,45735000.0,2026-04-30 12:30:00
,2175.0,2180.0,2175.0,2175.0,33,,,71830000.0,2026-04-30 12:31:00
,2175.0,2180.0,2170.0,2170.0,841,,,1828985000.0,2026-04-30 12:32:00
,2170.0,2175.0,2170.0,2170.0,47,,,102125000.0,2026-04-30 12:33:00
,2175.0,2175.0,2170.0,2170.0,29,,,63020000.0,2026-04-30 12:34:00
,2175.0,2175.0,2170.0,2170.0,113,,,245290000.0,2026-04-30 12:35:00
,2170.0,2175.0,2170.0,2170.0,31,,,67320000.0,2026-04-30 12:36:00
,2170.0,2175.0,2170.0,2175.0,31,,,67330000.0,2026-04-30 12:37:00
,2170.0,2175.0,2170.0,2170.0,62,,,134590000.0,2026-04-30 12:38:00
,2170.0,2175.0,2170.0,2170.0,89,,,193280000.0,2026-04-30 12:39:00
,2170.0,2175.0,2170.0,2175.0,177,,,384215000.0,2026-04-30 12:40:00
,2170.0,2175.0,2170.0,2170.0,300,,,651095000.0,2026-04-30 12:41:00
,2170.0,2175.0,2165.0,2165.0,821,,,1781380000.0,2026-04-30 12:42:00
,2165.0,2170.0,2165.0,2170.0,231,,,500225000.0,2026-04-30 12:43:00
,2165.0,2170.0,2165.0,2165.0,44,,,95300000.0,2026-04-30 12:44:00
,2165.0,2170.0,2165.0,2170.0,49,,,106165000.0,2026-04-30 12:45:00
,2170.0,2170.0,2165.0,2165.0,28,,,60670000.0,2026-04-30 12:46:00
,2170.0,2170.0,2165.0,2170.0,31,,,67200000.0,2026-04-30 12:47:00
,2165.0,2170.0,2165.0,2170.0,73,,,158090000.0,2026-04-30 12:48:00
,2165.0,2170.0,2165.0,2165.0,102,,,220870000.0,2026-04-30 12:49:00
,2165.0,2170.0,2165.0,2170.0,125,,,270670000.0,2026-04-30 12:50:00
,2165.0,2170.0,2165.0,2170.0,67,,,145105000.0,2026-04-30 12:51:00
,2165.0,2170.0,2165.0,2165.0,81,,,175410000.0,2026-04-30 12:52:00
,2165.0,2170.0,2165.0,2165.0,75,,,162445000.0,2026-04-30 12:53:00
,2165.0,2170.0,2165.0,2165.0,37,,,80135000.0,2026-04-30 12:54:00
,2165.0,2170.0,2165.0,2170.0,46,,,99645000.0,2026-04-30 12:55:00
,2170.0,2170.0,2165.0,2170.0,69,,,149490000.0,2026-04-30 12:56:00
,2170.0,2170.0,2165.0,2165.0,96,,,208200000.0,2026-04-30 12:57:00
,2165.0,2170.0,2165.0,2165.0,31,,,67170000.0,2026-04-30 12:58:00
,2170.0,2170.0,2165.0,2165.0,36,,,78000000.0,2026-04-30 12:59:00
,2170.0,2170.0,2165.0,2165.0,75,,,162465000.0,2026-04-30 13:00:00
,2165.0,2170.0,2165.0,2165.0,92,,,199295000.0,2026-04-30 13:01:00
,2170.0,2170.0,2165.0,2165.0,50,,,108370000.0,2026-04-30 13:02:00
,2170.0,2170.0,2165.0,2165.0,39,,,84470000.0,2026-04-30 13:03:00
,2165.0,2170.0,2165.0,2165.0,143,,,309670000.0,2026-04-30 13:04:00
,2165.0,2170.0,2165.0,2165.0,353,,,764325000.0,2026-04-30 13:05:00
,2170.0,2170.0,2165.0,2165.0,76,,,164645000.0,2026-04-30 13:06:00
,2170.0,2170.0,2165.0,2165.0,75,,,162420000.0,2026-04-30 13:07:00
,2165.0,2170.0,2165.0,2165.0,103,,,223080000.0,2026-04-30 13:08:00
,2165.0,2170.0,2165.0,2165.0,62,,,134320000.0,2026-04-30 13:09:00
,2165.0,2170.0,2165.0,2165.0,78,,,168980000.0,2026-04-30 13:10:00
,2165.0,2170.0,2165.0,2165.0,75,,,162445000.0,2026-04-30 13:11:00
,2170.0,2170.0,2165.0,2170.0,68,,,147285000.0,2026-04-30 13:12:00
,2165.0,2170.0,2165.0,2170.0,89,,,192835000.0,2026-04-30 13:13:00
,2165.0,2170.0,2165.0,2170.0,120,,,260265000.0,2026-04-30 13:14:00
,2165.0,2170.0,2165.0,2170.0,211,,,457645000.0,2026-04-30 13:15:00
,2170.0,2175.0,2165.0,2175.0,422,,,915715000.0,2026-04-30 13:16:00
,2175.0,2175.0,2170.0,2175.0,30,,,65150000.0,2026-04-30 13:17:00
,2175.0,2175.0,2170.0,2170.0,24,,,52130000.0,2026-04-30 13:18:00
,2170.0,2175.0,2170.0,2170.0,150,,,325540000.0,2026-04-30 13:19:00
,2175.0,2175.0,2165.0,2170.0,119,,,258185000.0,2026-04-30 13:20:00
,2165.0,2170.0,2165.0,2170.0,69,,,149560000.0,2026-04-30 13:21:00
,2170.0,2170.0,2165.0,2170.0,65,,,140875000.0,2026-04-30 13:22:00
,2165.0,2170.0,2165.0,2165.0,122,,,264570000.0,2026-04-30 13:23:00
,2165.0,2170.0,2165.0,2170.0,75,,,162525000.0,2026-04-30 13:24:00
,2165.0,2170.0,2165.0,2170.0,193,,,418355000.0,2026-04-30 13:25:00
,2135.0,2135.0,2135.0,2135.0,18303,,,39076905000.0,2026-04-30 13:30:00
,2200.0,2205.0,2195.0,2195.0,4638,,,10203905000.0,2026-05-04 09:01:00
,2200.0,2200.0,2195.0,2195.0,435,,,955170000.0,2026-05-04 09:02:00
,2195.0,2205.0,2195.0,2205.0,740,,,1627965000.0,2026-05-04 09:03:00
,2200.0,2205.0,2200.0,2200.0,236,,,519505000.0,2026-05-04 09:04:00
,2205.0,2205.0,2200.0,2200.0,170,,,374330000.0,2026-05-04 09:05:00
,2200.0,2210.0,2200.0,2210.0,893,,,1969800000.0,2026-05-04 09:06:00
,2210.0,2215.0,2205.0,2215.0,609,,,1346580000.0,2026-05-04 09:07:00
,2215.0,2215.0,2210.0,2210.0,142,,,314370000.0,2026-05-04 09:08:00
,2210.0,2215.0,2210.0,2215.0,125,,,276750000.0,2026-05-04 09:09:00
,2215.0,2215.0,2210.0,2215.0,174,,,385325000.0,2026-05-04 09:10:00
,2210.0,2215.0,2210.0,2210.0,75,,,165880000.0,2026-05-04 09:11:00
,2210.0,2225.0,2210.0,2225.0,1587,,,3518565000.0,2026-05-04 09:12:00
,2225.0,2225.0,2220.0,2225.0,242,,,538360000.0,2026-05-04 09:13:00
,2225.0,2230.0,2220.0,2230.0,522,,,1162625000.0,2026-05-04 09:14:00
,2225.0,2235.0,2225.0,2235.0,401,,,894210000.0,2026-05-04 09:15:00
,2230.0,2235.0,2230.0,2230.0,268,,,598065000.0,2026-05-04 09:16:00
,2230.0,2235.0,2230.0,2230.0,70,,,156250000.0,2026-05-04 09:17:00
,2230.0,2235.0,2230.0,2235.0,105,,,234490000.0,2026-05-04 09:18:00
,2235.0,2235.0,2230.0,2230.0,309,,,690385000.0,2026-05-04 09:19:00
,2235.0,2235.0,2230.0,2235.0,221,,,493850000.0,2026-05-04 09:20:00
,2235.0,2235.0,2230.0,2230.0,145,,,323970000.0,2026-05-04 09:21:00
,2230.0,2235.0,2230.0,2235.0,243,,,542805000.0,2026-05-04 09:22:00
,2230.0,2235.0,2230.0,2235.0,120,,,267775000.0,2026-05-04 09:23:00
,2230.0,2235.0,2230.0,2235.0,396,,,883290000.0,2026-05-04 09:24:00
,2230.0,2235.0,2225.0,2230.0,310,,,691250000.0,2026-05-04 09:25:00
,2230.0,2230.0,2225.0,2225.0,37,,,82450000.0,2026-05-04 09:26:00
,2225.0,2230.0,2225.0,2230.0,24,,,53480000.0,2026-05-04 09:27:00
,2225.0,2230.0,2225.0,2230.0,51,,,113670000.0,2026-05-04 09:28:00
,2225.0,2230.0,2225.0,2225.0,31,,,69050000.0,2026-05-04 09:29:00
,2230.0,2230.0,2225.0,2225.0,51,,,113645000.0,2026-05-04 09:30:00
,2230.0,2230.0,2225.0,2230.0,35,,,77950000.0,2026-05-04 09:31:00
,2230.0,2230.0,2225.0,2230.0,147,,,327720000.0,2026-05-04 09:32:00
,2230.0,2230.0,2225.0,2225.0,22,,,49020000.0,2026-05-04 09:33:00
,2230.0,2230.0,2225.0,2225.0,95,,,211470000.0,2026-05-04 09:34:00
,2225.0,2230.0,2225.0,2225.0,61,,,135740000.0,2026-05-04 09:35:00
,2225.0,2230.0,2225.0,2225.0,57,,,126920000.0,2026-05-04 09:36:00
,2230.0,2230.0,2225.0,2225.0,85,,,189345000.0,2026-05-04 09:37:00
,2225.0,2230.0,2225.0,2225.0,114,,,253790000.0,2026-05-04 09:38:00
,2230.0,2230.0,2220.0,2225.0,323,,,718885000.0,2026-05-04 09:39:00
,2225.0,2225.0,2220.0,2225.0,137,,,304795000.0,2026-05-04 09:40:00
,2225.0,2230.0,2220.0,2230.0,157,,,349535000.0,2026-05-04 09:41:00
,2230.0,2245.0,2225.0,2245.0,2045,,,4570480000.0,2026-05-04 09:42:00
,2245.0,2245.0,2240.0,2245.0,113,,,253590000.0,2026-05-04 09:43:00
,2245.0,2245.0,2240.0,2240.0,34,,,76270000.0,2026-05-04 09:44:00
,2245.0,2245.0,2240.0,2245.0,140,,,314190000.0,2026-05-04 09:45:00
,2245.0,2255.0,2245.0,2255.0,1113,,,2504840000.0,2026-05-04 09:46:00
,2255.0,2255.0,2240.0,2240.0,646,,,1453160000.0,2026-05-04 09:47:00
,2240.0,2245.0,2240.0,2245.0,38,,,85265000.0,2026-05-04 09:48:00
,2245.0,2245.0,2240.0,2245.0,21,,,47140000.0,2026-05-04 09:49:00
,2245.0,2245.0,2240.0,2240.0,10,,,22440000.0,2026-05-04 09:50:00
,2245.0,2245.0,2240.0,2240.0,45,,,100865000.0,2026-05-04 09:51:00
,2245.0,2245.0,2240.0,2245.0,53,,,118970000.0,2026-05-04 09:52:00
,2245.0,2245.0,2240.0,2245.0,14,,,31400000.0,2026-05-04 09:53:00
,2245.0,2245.0,2240.0,2245.0,14,,,31420000.0,2026-05-04 09:54:00
,2245.0,2245.0,2240.0,2245.0,24,,,53870000.0,2026-05-04 09:55:00
,2245.0,2245.0,2240.0,2245.0,48,,,107725000.0,2026-05-04 09:56:00
,2245.0,2245.0,2240.0,2245.0,16,,,35910000.0,2026-05-04 09:57:00
,2245.0,2245.0,2240.0,2245.0,18,,,40365000.0,2026-05-04 09:58:00
,2240.0,2245.0,2240.0,2240.0,21,,,47100000.0,2026-05-04 09:59:00
,2245.0,2245.0,2240.0,2240.0,32,,,71780000.0,2026-05-04 10:00:00
,2245.0,2245.0,2240.0,2240.0,30,,,67290000.0,2026-05-04 10:01:00
,2240.0,2245.0,2240.0,2240.0,46,,,103100000.0,2026-05-04 10:02:00
,2245.0,2245.0,2240.0,2240.0,29,,,64995000.0,2026-05-04 10:03:00
,2240.0,2245.0,2240.0,2245.0,36,,,80725000.0,2026-05-04 10:04:00
,2240.0,2245.0,2240.0,2245.0,98,,,219905000.0,2026-05-04 10:05:00
,2245.0,2250.0,2240.0,2250.0,303,,,680245000.0,2026-05-04 10:06:00
,2250.0,2255.0,2245.0,2250.0,243,,,546735000.0,2026-05-04 10:07:00
,2250.0,2255.0,2250.0,2255.0,60,,,135090000.0,2026-05-04 10:08:00
,2255.0,2255.0,2250.0,2250.0,30,,,67580000.0,2026-05-04 10:09:00
,2255.0,2255.0,2250.0,2255.0,12,,,27035000.0,2026-05-04 10:10:00
,2255.0,2255.0,2250.0,2255.0,23,,,51825000.0,2026-05-04 10:11:00
,2250.0,2260.0,2250.0,2255.0,680,,,1533415000.0,2026-05-04 10:12:00
,2260.0,2260.0,2255.0,2260.0,43,,,97070000.0,2026-05-04 10:13:00
,2260.0,2260.0,2255.0,2260.0,81,,,183050000.0,2026-05-04 10:14:00
,2260.0,2260.0,2255.0,2260.0,204,,,461005000.0,2026-05-04 10:15:00
,2260.0,2265.0,2255.0,2260.0,505,,,1141285000.0,2026-05-04 10:16:00
,2260.0,2260.0,2255.0,2255.0,45,,,101675000.0,2026-05-04 10:17:00
,2260.0,2260.0,2255.0,2260.0,19,,,42935000.0,2026-05-04 10:18:00
,2255.0,2260.0,2255.0,2260.0,28,,,63255000.0,2026-05-04 10:19:00
,2260.0,2265.0,2260.0,2260.0,159,,,359400000.0,2026-05-04 10:20:00
,2265.0,2265.0,2260.0,2260.0,132,,,298370000.0,2026-05-04 10:21:00
,2265.0,2265.0,2260.0,2265.0,29,,,65585000.0,2026-05-04 10:22:00
,2265.0,2265.0,2260.0,2260.0,50,,,113045000.0,2026-05-04 10:23:00
,2265.0,2265.0,2260.0,2260.0,28,,,63365000.0,2026-05-04 10:24:00
,2260.0,2265.0,2260.0,2260.0,103,,,232815000.0,2026-05-04 10:25:00
,2260.0,2265.0,2260.0,2260.0,24,,,54275000.0,2026-05-04 10:26:00
,2260.0,2265.0,2260.0,2260.0,14,,,31680000.0,2026-05-04 10:27:00
,2260.0,2265.0,2260.0,2260.0,26,,,58820000.0,2026-05-04 10:28:00
,2260.0,2265.0,2260.0,2265.0,18,,,40735000.0,2026-05-04 10:29:00
,2265.0,2265.0,2260.0,2265.0,43,,,97350000.0,2026-05-04 10:30:00
,2260.0,2265.0,2260.0,2265.0,44,,,99610000.0,2026-05-04 10:31:00
,2265.0,2265.0,2260.0,2260.0,25,,,56575000.0,2026-05-04 10:32:00
,2260.0,2265.0,2260.0,2265.0,35,,,79215000.0,2026-05-04 10:33:00
,2265.0,2265.0,2260.0,2260.0,23,,,52045000.0,2026-05-04 10:34:00
,2260.0,2265.0,2260.0,2260.0,31,,,70115000.0,2026-05-04 10:35:00
,2265.0,2265.0,2260.0,2265.0,63,,,142495000.0,2026-05-04 10:36:00
,2265.0,2265.0,2260.0,2265.0,46,,,104155000.0,2026-05-04 10:37:00
,2260.0,2270.0,2260.0,2265.0,661,,,1497310000.0,2026-05-04 10:38:00
,2270.0,2275.0,2265.0,2275.0,605,,,1373600000.0,2026-05-04 10:39:00
,2275.0,2275.0,2270.0,2275.0,62,,,140875000.0,2026-05-04 10:40:00
,2275.0,2275.0,2270.0,2275.0,75,,,170620000.0,2026-05-04 10:41:00
,2275.0,2280.0,2275.0,2280.0,285,,,648865000.0,2026-05-04 10:42:00
,2280.0,2280.0,2275.0,2280.0,31,,,70640000.0,2026-05-04 10:43:00
,2280.0,2280.0,2275.0,2280.0,63,,,143565000.0,2026-05-04 10:44:00
,2280.0,2280.0,2275.0,2275.0,141,,,320845000.0,2026-05-04 10:45:00
,2275.0,2280.0,2275.0,2275.0,83,,,188960000.0,2026-05-04 10:46:00
,2275.0,2280.0,2275.0,2275.0,267,,,608710000.0,2026-05-04 10:47:00
,2280.0,2285.0,2275.0,2280.0,136,,,310095000.0,2026-05-04 10:48:00
,2285.0,2285.0,2270.0,2270.0,278,,,633230000.0,2026-05-04 10:49:00
,2270.0,2275.0,2270.0,2270.0,18,,,40920000.0,2026-05-04 10:50:00
,2270.0,2275.0,2270.0,2275.0,25,,,56850000.0,2026-05-04 10:51:00
,2275.0,2280.0,2270.0,2280.0,117,,,266245000.0,2026-05-04 10:52:00
,2280.0,2280.0,2275.0,2275.0,10,,,22775000.0,2026-05-04 10:53:00
,2280.0,2280.0,2275.0,2280.0,39,,,88795000.0,2026-05-04 10:54:00
,2280.0,2280.0,2275.0,2275.0,24,,,54615000.0,2026-05-04 10:55:00
,2280.0,2280.0,2275.0,2275.0,76,,,172955000.0,2026-05-04 10:56:00
,2275.0,2280.0,2275.0,2275.0,56,,,127430000.0,2026-05-04 10:57:00
,2280.0,2280.0,2275.0,2280.0,21,,,47820000.0,2026-05-04 10:58:00
,2280.0,2280.0,2270.0,2275.0,101,,,229775000.0,2026-05-04 10:59:00
,2275.0,2275.0,2270.0,2275.0,24,,,54550000.0,2026-05-04 11:00:00
,2275.0,2275.0,2270.0,2270.0,29,,,65900000.0,2026-05-04 11:01:00
,2275.0,2275.0,2270.0,2270.0,11,,,25005000.0,2026-05-04 11:02:00
,2270.0,2275.0,2270.0,2275.0,15,,,34080000.0,2026-05-04 11:03:00
,2275.0,2275.0,2270.0,2275.0,30,,,68205000.0,2026-05-04 11:04:00
,2275.0,2275.0,2270.0,2270.0,26,,,59100000.0,2026-05-04 11:05:00
,2275.0,2275.0,2270.0,2270.0,55,,,125040000.0,2026-05-04 11:06:00
,2275.0,2275.0,2270.0,2275.0,68,,,154620000.0,2026-05-04 11:07:00
,2275.0,2275.0,2270.0,2275.0,54,,,122795000.0,2026-05-04 11:08:00
,2275.0,2275.0,2270.0,2275.0,58,,,131855000.0,2026-05-04 11:09:00
,2275.0,2275.0,2270.0,2275.0,35,,,79605000.0,2026-05-04 11:10:00
,2275.0,2275.0,2270.0,2275.0,26,,,59110000.0,2026-05-04 11:11:00
,2275.0,2275.0,2270.0,2275.0,26,,,59145000.0,2026-05-04 11:12:00
,2270.0,2275.0,2270.0,2275.0,31,,,70495000.0,2026-05-04 11:13:00
,2275.0,2275.0,2270.0,2275.0,21,,,47755000.0,2026-05-04 11:14:00
,2275.0,2275.0,2270.0,2275.0,43,,,97780000.0,2026-05-04 11:15:00
,2270.0,2275.0,2270.0,2270.0,49,,,111425000.0,2026-05-04 11:16:00
,2275.0,2275.0,2270.0,2275.0,31,,,70490000.0,2026-05-04 11:17:00
,2270.0,2275.0,2270.0,2270.0,54,,,122680000.0,2026-05-04 11:18:00
,2275.0,2275.0,2270.0,2270.0,54,,,122620000.0,2026-05-04 11:19:00
,2275.0,2275.0,2270.0,2275.0,47,,,106830000.0,2026-05-04 11:20:00
,2275.0,2275.0,2270.0,2275.0,27,,,61380000.0,2026-05-04 11:21:00
,2275.0,2275.0,2270.0,2270.0,27,,,61375000.0,2026-05-04 11:22:00
,2270.0,2275.0,2270.0,2270.0,40,,,90865000.0,2026-05-04 11:23:00
,2275.0,2275.0,2270.0,2275.0,73,,,165835000.0,2026-05-04 11:24:00
,2270.0,2275.0,2270.0,2275.0,27,,,61390000.0,2026-05-04 11:25:00
,2275.0,2275.0,2270.0,2275.0,32,,,72720000.0,2026-05-04 11:26:00
,2270.0,2275.0,2270.0,2275.0,22,,,50000000.0,2026-05-04 11:27:00
,2275.0,2275.0,2270.0,2275.0,21,,,47745000.0,2026-05-04 11:28:00
,2270.0,2275.0,2270.0,2275.0,24,,,54520000.0,2026-05-04 11:29:00
,2270.0,2275.0,2270.0,2275.0,17,,,38655000.0,2026-05-04 11:30:00
,2275.0,2275.0,2270.0,2270.0,39,,,88610000.0,2026-05-04 11:31:00
,2275.0,2275.0,2270.0,2275.0,29,,,65950000.0,2026-05-04 11:32:00
,2275.0,2275.0,2270.0,2275.0,51,,,115935000.0,2026-05-04 11:33:00
,2275.0,2275.0,2270.0,2275.0,76,,,172855000.0,2026-05-04 11:34:00
,2275.0,2275.0,2270.0,2275.0,18,,,40925000.0,2026-05-04 11:35:00
,2275.0,2275.0,2275.0,2275.0,14,,,31850000.0,2026-05-04 11:36:00
,2270.0,2275.0,2270.0,2275.0,27,,,61380000.0,2026-05-04 11:37:00
,2275.0,2275.0,2270.0,2275.0,41,,,93255000.0,2026-05-04 11:38:00
,2275.0,2275.0,2270.0,2270.0,23,,,52295000.0,2026-05-04 11:39:00
,2275.0,2275.0,2270.0,2270.0,33,,,74995000.0,2026-05-04 11:40:00
,2270.0,2275.0,2270.0,2275.0,37,,,84135000.0,2026-05-04 11:41:00
,2275.0,2275.0,2270.0,2275.0,169,,,384445000.0,2026-05-04 11:42:00
,2270.0,2275.0,2270.0,2275.0,47,,,106915000.0,2026-05-04 11:43:00
,2275.0,2275.0,2270.0,2275.0,89,,,202470000.0,2026-05-04 11:44:00
,2275.0,2280.0,2270.0,2275.0,141,,,320855000.0,2026-05-04 11:45:00
,2280.0,2280.0,2275.0,2280.0,14,,,31910000.0,2026-05-04 11:46:00
,2275.0,2280.0,2275.0,2280.0,25,,,56960000.0,2026-05-04 11:47:00
,2280.0,2280.0,2275.0,2275.0,16,,,36455000.0,2026-05-04 11:48:00
,2280.0,2280.0,2275.0,2275.0,31,,,70670000.0,2026-05-04 11:49:00
,2280.0,2280.0,2275.0,2280.0,21,,,47865000.0,2026-05-04 11:50:00
,2280.0,2280.0,2275.0,2280.0,21,,,47875000.0,2026-05-04 11:51:00
,2280.0,2280.0,2275.0,2280.0,74,,,168545000.0,2026-05-04 11:52:00
,2280.0,2280.0,2275.0,2280.0,14,,,31900000.0,2026-05-04 11:53:00
,2280.0,2280.0,2275.0,2280.0,29,,,66090000.0,2026-05-04 11:54:00
,2280.0,2280.0,2275.0,2280.0,32,,,72915000.0,2026-05-04 11:55:00
,2280.0,2280.0,2275.0,2275.0,30,,,68380000.0,2026-05-04 11:56:00
