timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2325.0,2325.0,2320.0,2325.0,20,,,46470000.0,2026-05-27 11:33:00
,2325.0,2325.0,2320.0,2320.0,12,,,27870000.0,2026-05-27 11:34:00
,2320.0,2325.0,2320.0,2320.0,38,,,88290000.0,2026-05-27 11:35:00
,2320.0,2325.0,2320.0,2320.0,12,,,27865000.0,2026-05-27 11:36:00
,2325.0,2325.0,2320.0,2320.0,7,,,16260000.0,2026-05-27 11:37:00
,2325.0,2325.0,2320.0,2320.0,59,,,136925000.0,2026-05-27 11:38:00
,2320.0,2320.0,2320.0,2320.0,10,,,23200000.0,2026-05-27 11:39:00
,2320.0,2325.0,2320.0,2320.0,11,,,25530000.0,2026-05-27 11:40:00
,2325.0,2325.0,2320.0,2325.0,7,,,16255000.0,2026-05-27 11:41:00
,2320.0,2325.0,2320.0,2325.0,17,,,39450000.0,2026-05-27 11:42:00
,2325.0,2325.0,2320.0,2320.0,28,,,64985000.0,2026-05-27 11:43:00
,2320.0,2325.0,2320.0,2320.0,18,,,41780000.0,2026-05-27 11:44:00
,2320.0,2325.0,2320.0,2325.0,12,,,27860000.0,2026-05-27 11:45:00
,2320.0,2325.0,2320.0,2320.0,47,,,109050000.0,2026-05-27 11:46:00
,2320.0,2320.0,2320.0,2320.0,23,,,53360000.0,2026-05-27 11:47:00
,2320.0,2325.0,2320.0,2320.0,69,,,160090000.0,2026-05-27 11:48:00
,2320.0,2320.0,2315.0,2315.0,108,,,250540000.0,2026-05-27 11:49:00
,2315.0,2320.0,2315.0,2320.0,78,,,180830000.0,2026-05-27 11:50:00
,2315.0,2320.0,2315.0,2315.0,19,,,44010000.0,2026-05-27 11:51:00
,2320.0,2320.0,2315.0,2315.0,11,,,25495000.0,2026-05-27 11:52:00
,2320.0,2320.0,2315.0,2320.0,14,,,32445000.0,2026-05-27 11:53:00
,2320.0,2320.0,2315.0,2315.0,13,,,30115000.0,2026-05-27 11:54:00
,2315.0,2320.0,2315.0,2315.0,59,,,136665000.0,2026-05-27 11:55:00
,2320.0,2320.0,2315.0,2320.0,19,,,44020000.0,2026-05-27 11:56:00
,2320.0,2320.0,2315.0,2315.0,6,,,13900000.0,2026-05-27 11:57:00
,2315.0,2320.0,2315.0,2315.0,14,,,32435000.0,2026-05-27 11:58:00
,2320.0,2320.0,2310.0,2315.0,289,,,669045000.0,2026-05-27 11:59:00
,2315.0,2315.0,2310.0,2315.0,32,,,74065000.0,2026-05-27 12:00:00
,2310.0,2315.0,2310.0,2315.0,27,,,62430000.0,2026-05-27 12:01:00
,2315.0,2315.0,2310.0,2315.0,78,,,180475000.0,2026-05-27 12:02:00
,2315.0,2315.0,2310.0,2310.0,15,,,34705000.0,2026-05-27 12:03:00
,2315.0,2315.0,2310.0,2310.0,15,,,34700000.0,2026-05-27 12:04:00
,2310.0,2315.0,2310.0,2315.0,6,,,13880000.0,2026-05-27 12:05:00
,2315.0,2315.0,2310.0,2310.0,36,,,83325000.0,2026-05-27 12:06:00
,2310.0,2315.0,2310.0,2315.0,18,,,41635000.0,2026-05-27 12:07:00
,2315.0,2315.0,2310.0,2315.0,15,,,34710000.0,2026-05-27 12:08:00
,2310.0,2315.0,2310.0,2315.0,44,,,101830000.0,2026-05-27 12:09:00
,2315.0,2315.0,2310.0,2315.0,12,,,27760000.0,2026-05-27 12:10:00
,2310.0,2315.0,2310.0,2315.0,15,,,34690000.0,2026-05-27 12:11:00
,2315.0,2315.0,2310.0,2315.0,12,,,27760000.0,2026-05-27 12:12:00
,2315.0,2315.0,2310.0,2315.0,14,,,32400000.0,2026-05-27 12:13:00
,2315.0,2315.0,2310.0,2315.0,27,,,62430000.0,2026-05-27 12:14:00
,2315.0,2315.0,2310.0,2310.0,16,,,37015000.0,2026-05-27 12:15:00
,2315.0,2315.0,2310.0,2310.0,36,,,83205000.0,2026-05-27 12:16:00
,2310.0,2310.0,2305.0,2305.0,451,,,1041760000.0,2026-05-27 12:17:00
,2305.0,2310.0,2305.0,2310.0,30,,,69185000.0,2026-05-27 12:18:00
,2305.0,2310.0,2305.0,2305.0,24,,,55350000.0,2026-05-27 12:19:00
,2305.0,2310.0,2300.0,2300.0,355,,,818290000.0,2026-05-27 12:20:00
,2300.0,2305.0,2300.0,2300.0,80,,,184025000.0,2026-05-27 12:21:00
,2300.0,2305.0,2295.0,2295.0,892,,,2050325000.0,2026-05-27 12:22:00
,2295.0,2300.0,2290.0,2295.0,203,,,465830000.0,2026-05-27 12:23:00
,2295.0,2300.0,2295.0,2300.0,27,,,62030000.0,2026-05-27 12:24:00
,2300.0,2300.0,2295.0,2295.0,17,,,39075000.0,2026-05-27 12:25:00
,2300.0,2300.0,2295.0,2295.0,39,,,89670000.0,2026-05-27 12:26:00
,2295.0,2300.0,2295.0,2295.0,25,,,57420000.0,2026-05-27 12:27:00
,2295.0,2300.0,2295.0,2295.0,69,,,158375000.0,2026-05-27 12:28:00
,2295.0,2300.0,2290.0,2290.0,85,,,195015000.0,2026-05-27 12:29:00
,2290.0,2295.0,2290.0,2290.0,72,,,164930000.0,2026-05-27 12:30:00
,2295.0,2295.0,2290.0,2295.0,46,,,105460000.0,2026-05-27 12:31:00
,2290.0,2295.0,2290.0,2290.0,72,,,164975000.0,2026-05-27 12:32:00
,2295.0,2295.0,2290.0,2290.0,107,,,245470000.0,2026-05-27 12:33:00
,2295.0,2300.0,2290.0,2295.0,224,,,514060000.0,2026-05-27 12:34:00
,2300.0,2300.0,2295.0,2300.0,21,,,48270000.0,2026-05-27 12:35:00
,2295.0,2300.0,2295.0,2300.0,40,,,91980000.0,2026-05-27 12:36:00
,2300.0,2300.0,2295.0,2300.0,21,,,48290000.0,2026-05-27 12:37:00
,2300.0,2305.0,2300.0,2305.0,253,,,582335000.0,2026-05-27 12:38:00
,2305.0,2310.0,2305.0,2310.0,24,,,55360000.0,2026-05-27 12:39:00
,2310.0,2310.0,2305.0,2310.0,21,,,48495000.0,2026-05-27 12:40:00
,2310.0,2310.0,2305.0,2310.0,22,,,50795000.0,2026-05-27 12:41:00
,2310.0,2310.0,2305.0,2305.0,70,,,161410000.0,2026-05-27 12:42:00
,2305.0,2310.0,2305.0,2305.0,50,,,115275000.0,2026-05-27 12:43:00
,2305.0,2310.0,2305.0,2305.0,50,,,115265000.0,2026-05-27 12:44:00
,2310.0,2310.0,2305.0,2310.0,24,,,55385000.0,2026-05-27 12:45:00
,2305.0,2310.0,2305.0,2305.0,21,,,48435000.0,2026-05-27 12:46:00
,2305.0,2310.0,2305.0,2310.0,31,,,71515000.0,2026-05-27 12:47:00
,2305.0,2310.0,2305.0,2305.0,25,,,57660000.0,2026-05-27 12:48:00
,2305.0,2310.0,2305.0,2305.0,29,,,66895000.0,2026-05-27 12:49:00
,2310.0,2310.0,2305.0,2310.0,26,,,59985000.0,2026-05-27 12:50:00
,2310.0,2310.0,2305.0,2310.0,43,,,99230000.0,2026-05-27 12:51:00
,2305.0,2310.0,2305.0,2305.0,46,,,106200000.0,2026-05-27 12:52:00
,2310.0,2310.0,2305.0,2305.0,33,,,76190000.0,2026-05-27 12:53:00
,2310.0,2310.0,2305.0,2310.0,27,,,62300000.0,2026-05-27 12:54:00
,2305.0,2310.0,2305.0,2305.0,113,,,260930000.0,2026-05-27 12:55:00
,2310.0,2315.0,2305.0,2310.0,440,,,1016415000.0,2026-05-27 12:56:00
,2315.0,2315.0,2310.0,2310.0,35,,,80885000.0,2026-05-27 12:57:00
,2315.0,2315.0,2310.0,2315.0,26,,,60135000.0,2026-05-27 12:58:00
,2315.0,2315.0,2310.0,2315.0,17,,,39335000.0,2026-05-27 12:59:00
,2315.0,2315.0,2310.0,2315.0,15,,,34710000.0,2026-05-27 13:00:00
,2315.0,2315.0,2310.0,2315.0,35,,,80930000.0,2026-05-27 13:01:00
,2315.0,2315.0,2310.0,2315.0,79,,,182685000.0,2026-05-27 13:02:00
,2315.0,2315.0,2305.0,2310.0,245,,,565680000.0,2026-05-27 13:03:00
,2305.0,2310.0,2305.0,2310.0,20,,,46150000.0,2026-05-27 13:04:00
,2310.0,2310.0,2305.0,2310.0,47,,,108560000.0,2026-05-27 13:05:00
,2310.0,2310.0,2305.0,2310.0,16,,,36945000.0,2026-05-27 13:06:00
,2310.0,2310.0,2305.0,2310.0,137,,,316435000.0,2026-05-27 13:07:00
,2310.0,2310.0,2305.0,2310.0,25,,,57695000.0,2026-05-27 13:08:00
,2310.0,2310.0,2305.0,2310.0,74,,,170890000.0,2026-05-27 13:09:00
,2310.0,2315.0,2310.0,2310.0,152,,,351255000.0,2026-05-27 13:10:00
,2310.0,2315.0,2310.0,2310.0,59,,,136435000.0,2026-05-27 13:11:00
,2315.0,2315.0,2310.0,2315.0,28,,,64735000.0,2026-05-27 13:12:00
,2315.0,2315.0,2310.0,2310.0,161,,,372200000.0,2026-05-27 13:13:00
,2315.0,2315.0,2310.0,2310.0,70,,,161965000.0,2026-05-27 13:14:00
,2315.0,2315.0,2310.0,2315.0,91,,,210415000.0,2026-05-27 13:15:00
,2315.0,2315.0,2310.0,2315.0,52,,,120335000.0,2026-05-27 13:16:00
,2315.0,2315.0,2310.0,2310.0,80,,,185140000.0,2026-05-27 13:17:00
,2310.0,2315.0,2310.0,2310.0,58,,,134090000.0,2026-05-27 13:18:00
,2315.0,2315.0,2310.0,2310.0,83,,,191815000.0,2026-05-27 13:19:00
,2310.0,2315.0,2305.0,2305.0,227,,,524355000.0,2026-05-27 13:20:00
,2310.0,2315.0,2305.0,2310.0,157,,,362665000.0,2026-05-27 13:21:00
,2310.0,2315.0,2310.0,2315.0,61,,,140965000.0,2026-05-27 13:22:00
,2310.0,2315.0,2305.0,2315.0,66,,,152475000.0,2026-05-27 13:23:00
,2305.0,2315.0,2305.0,2315.0,66,,,152465000.0,2026-05-27 13:24:00
,2310.0,2315.0,2305.0,2315.0,113,,,260960000.0,2026-05-27 13:25:00
,2300.0,2300.0,2300.0,2300.0,4452,,,10239600000.0,2026-05-27 13:30:00
,2350.0,2360.0,2345.0,2350.0,5180,,,12178020000.0,2026-05-28 09:01:00
,2355.0,2355.0,2345.0,2345.0,290,,,681790000.0,2026-05-28 09:02:00
,2350.0,2350.0,2345.0,2345.0,174,,,408380000.0,2026-05-28 09:03:00
,2345.0,2350.0,2340.0,2340.0,321,,,752720000.0,2026-05-28 09:04:00
,2345.0,2345.0,2340.0,2340.0,110,,,257630000.0,2026-05-28 09:05:00
,2340.0,2345.0,2340.0,2340.0,96,,,224845000.0,2026-05-28 09:06:00
,2345.0,2345.0,2340.0,2345.0,31,,,72645000.0,2026-05-28 09:07:00
,2340.0,2345.0,2340.0,2345.0,65,,,152305000.0,2026-05-28 09:08:00
,2340.0,2345.0,2340.0,2345.0,105,,,246025000.0,2026-05-28 09:09:00
,2340.0,2345.0,2340.0,2345.0,36,,,84325000.0,2026-05-28 09:10:00
,2345.0,2345.0,2340.0,2345.0,302,,,708145000.0,2026-05-28 09:11:00
,2345.0,2350.0,2345.0,2350.0,157,,,368435000.0,2026-05-28 09:12:00
,2350.0,2350.0,2345.0,2350.0,42,,,98655000.0,2026-05-28 09:13:00
,2345.0,2350.0,2345.0,2350.0,62,,,145545000.0,2026-05-28 09:14:00
,2350.0,2350.0,2345.0,2345.0,86,,,202015000.0,2026-05-28 09:15:00
,2350.0,2355.0,2345.0,2355.0,703,,,1652215000.0,2026-05-28 09:16:00
,2355.0,2355.0,2350.0,2355.0,148,,,348460000.0,2026-05-28 09:17:00
,2355.0,2355.0,2350.0,2355.0,105,,,247150000.0,2026-05-28 09:18:00
,2355.0,2355.0,2350.0,2350.0,76,,,178820000.0,2026-05-28 09:19:00
,2355.0,2355.0,2350.0,2355.0,117,,,275185000.0,2026-05-28 09:20:00
,2350.0,2355.0,2350.0,2355.0,42,,,98820000.0,2026-05-28 09:21:00
,2355.0,2355.0,2350.0,2350.0,56,,,131650000.0,2026-05-28 09:22:00
,2355.0,2355.0,2350.0,2355.0,164,,,385620000.0,2026-05-28 09:23:00
,2350.0,2355.0,2350.0,2350.0,68,,,159865000.0,2026-05-28 09:24:00
,2355.0,2355.0,2345.0,2350.0,298,,,700370000.0,2026-05-28 09:25:00
,2345.0,2350.0,2345.0,2350.0,21,,,49290000.0,2026-05-28 09:26:00
,2345.0,2350.0,2345.0,2345.0,21,,,49280000.0,2026-05-28 09:27:00
,2345.0,2345.0,2340.0,2340.0,332,,,778020000.0,2026-05-28 09:28:00
,2340.0,2345.0,2330.0,2335.0,545,,,1274055000.0,2026-05-28 09:29:00
,2335.0,2340.0,2330.0,2335.0,168,,,392390000.0,2026-05-28 09:30:00
,2340.0,2345.0,2335.0,2345.0,155,,,362705000.0,2026-05-28 09:31:00
,2340.0,2340.0,2335.0,2340.0,137,,,320575000.0,2026-05-28 09:32:00
,2340.0,2340.0,2335.0,2340.0,39,,,91120000.0,2026-05-28 09:33:00
,2340.0,2340.0,2335.0,2335.0,60,,,140285000.0,2026-05-28 09:34:00
,2340.0,2340.0,2335.0,2340.0,48,,,112290000.0,2026-05-28 09:35:00
,2340.0,2340.0,2335.0,2340.0,53,,,123970000.0,2026-05-28 09:36:00
,2340.0,2340.0,2335.0,2340.0,45,,,105290000.0,2026-05-28 09:37:00
,2340.0,2345.0,2335.0,2340.0,342,,,800430000.0,2026-05-28 09:38:00
,2345.0,2345.0,2340.0,2345.0,62,,,145370000.0,2026-05-28 09:39:00
,2345.0,2345.0,2340.0,2345.0,48,,,112530000.0,2026-05-28 09:40:00
,2345.0,2345.0,2340.0,2340.0,51,,,119550000.0,2026-05-28 09:41:00
,2345.0,2345.0,2340.0,2345.0,49,,,114845000.0,2026-05-28 09:42:00
,2345.0,2345.0,2340.0,2340.0,50,,,117185000.0,2026-05-28 09:43:00
,2345.0,2345.0,2340.0,2340.0,25,,,58550000.0,2026-05-28 09:44:00
,2340.0,2345.0,2340.0,2340.0,41,,,96030000.0,2026-05-28 09:45:00
,2345.0,2345.0,2340.0,2340.0,13,,,30430000.0,2026-05-28 09:46:00
,2345.0,2345.0,2340.0,2345.0,22,,,51545000.0,2026-05-28 09:47:00
,2340.0,2345.0,2340.0,2340.0,35,,,81930000.0,2026-05-28 09:48:00
,2340.0,2345.0,2340.0,2345.0,191,,,447035000.0,2026-05-28 09:49:00
,2345.0,2345.0,2340.0,2340.0,16,,,37450000.0,2026-05-28 09:50:00
,2345.0,2345.0,2340.0,2345.0,81,,,189920000.0,2026-05-28 09:51:00
,2345.0,2345.0,2340.0,2345.0,47,,,110185000.0,2026-05-28 09:52:00
,2345.0,2345.0,2340.0,2345.0,19,,,44540000.0,2026-05-28 09:53:00
,2345.0,2350.0,2340.0,2345.0,308,,,722515000.0,2026-05-28 09:54:00
,2345.0,2350.0,2345.0,2350.0,199,,,466780000.0,2026-05-28 09:55:00
,2350.0,2350.0,2345.0,2350.0,195,,,457940000.0,2026-05-28 09:56:00
,2350.0,2350.0,2345.0,2350.0,301,,,707320000.0,2026-05-28 09:57:00
,2350.0,2355.0,2345.0,2350.0,554,,,1302275000.0,2026-05-28 09:58:00
,2355.0,2355.0,2345.0,2350.0,176,,,413790000.0,2026-05-28 09:59:00
,2350.0,2355.0,2345.0,2355.0,150,,,352570000.0,2026-05-28 10:00:00
,2355.0,2355.0,2350.0,2355.0,85,,,199885000.0,2026-05-28 10:01:00
,2350.0,2355.0,2350.0,2355.0,141,,,331400000.0,2026-05-28 10:02:00
,2350.0,2355.0,2345.0,2350.0,261,,,613200000.0,2026-05-28 10:03:00
,2345.0,2350.0,2345.0,2350.0,39,,,91505000.0,2026-05-28 10:04:00
,2345.0,2350.0,2345.0,2350.0,4,,,9395000.0,2026-05-28 10:05:00
,2350.0,2350.0,2340.0,2345.0,129,,,302440000.0,2026-05-28 10:06:00
,2340.0,2345.0,2340.0,2345.0,12,,,28100000.0,2026-05-28 10:07:00
,2345.0,2345.0,2340.0,2340.0,9,,,21080000.0,2026-05-28 10:08:00
,2340.0,2345.0,2340.0,2345.0,28,,,65550000.0,2026-05-28 10:09:00
,2345.0,2345.0,2340.0,2340.0,237,,,554590000.0,2026-05-28 10:10:00
,2340.0,2340.0,2335.0,2335.0,57,,,133325000.0,2026-05-28 10:11:00
,2335.0,2340.0,2335.0,2340.0,3,,,7015000.0,2026-05-28 10:12:00
,2335.0,2340.0,2335.0,2340.0,31,,,72435000.0,2026-05-28 10:13:00
,2340.0,2340.0,2335.0,2335.0,11,,,25715000.0,2026-05-28 10:14:00
,2335.0,2340.0,2335.0,2340.0,19,,,44405000.0,2026-05-28 10:15:00
,2340.0,2340.0,2335.0,2335.0,29,,,67815000.0,2026-05-28 10:16:00
,2340.0,2340.0,2330.0,2335.0,338,,,789240000.0,2026-05-28 10:17:00
,2330.0,2335.0,2330.0,2335.0,23,,,53640000.0,2026-05-28 10:18:00
,2330.0,2335.0,2330.0,2335.0,39,,,91030000.0,2026-05-28 10:19:00
,2335.0,2335.0,2330.0,2335.0,27,,,63020000.0,2026-05-28 10:20:00
,2335.0,2340.0,2335.0,2340.0,209,,,488050000.0,2026-05-28 10:21:00
,2335.0,2340.0,2335.0,2340.0,46,,,107445000.0,2026-05-28 10:22:00
,2335.0,2340.0,2335.0,2340.0,27,,,63160000.0,2026-05-28 10:23:00
,2340.0,2340.0,2335.0,2335.0,46,,,107450000.0,2026-05-28 10:24:00
,2335.0,2340.0,2335.0,2340.0,194,,,453950000.0,2026-05-28 10:25:00
,2340.0,2340.0,2340.0,2340.0,45,,,105300000.0,2026-05-28 10:26:00
,2340.0,2340.0,2335.0,2340.0,34,,,79540000.0,2026-05-28 10:27:00
,2340.0,2340.0,2335.0,2335.0,79,,,184495000.0,2026-05-28 10:28:00
,2335.0,2340.0,2335.0,2335.0,264,,,616455000.0,2026-05-28 10:29:00
,2335.0,2335.0,2330.0,2330.0,9,,,21000000.0,2026-05-28 10:30:00
,2335.0,2335.0,2330.0,2335.0,66,,,154105000.0,2026-05-28 10:31:00
,2335.0,2340.0,2330.0,2335.0,17,,,39690000.0,2026-05-28 10:32:00
,2335.0,2340.0,2330.0,2335.0,28,,,65380000.0,2026-05-28 10:33:00
,2335.0,2340.0,2335.0,2335.0,30,,,70060000.0,2026-05-28 10:34:00
,2335.0,2340.0,2330.0,2335.0,21,,,49040000.0,2026-05-28 10:35:00
,2330.0,2340.0,2330.0,2335.0,13,,,30350000.0,2026-05-28 10:36:00
,2335.0,2340.0,2330.0,2335.0,31,,,72375000.0,2026-05-28 10:37:00
,2335.0,2335.0,2330.0,2335.0,14,,,32680000.0,2026-05-28 10:38:00
,2335.0,2335.0,2335.0,2335.0,18,,,42030000.0,2026-05-28 10:39:00
,2335.0,2335.0,2330.0,2330.0,13,,,30340000.0,2026-05-28 10:40:00
,2335.0,2335.0,2335.0,2335.0,13,,,30355000.0,2026-05-28 10:41:00
,2335.0,2335.0,2330.0,2330.0,15,,,35010000.0,2026-05-28 10:42:00
,2330.0,2335.0,2330.0,2335.0,2,,,4665000.0,2026-05-28 10:43:00
,2335.0,2335.0,2330.0,2335.0,17,,,39670000.0,2026-05-28 10:44:00
,2335.0,2335.0,2330.0,2330.0,15,,,34990000.0,2026-05-28 10:45:00
,2330.0,2335.0,2330.0,2330.0,236,,,551005000.0,2026-05-28 10:46:00
,2335.0,2335.0,2335.0,2335.0,11,,,25685000.0,2026-05-28 10:47:00
,2335.0,2335.0,2330.0,2335.0,63,,,147090000.0,2026-05-28 10:48:00
,2330.0,2340.0,2330.0,2340.0,6,,,14015000.0,2026-05-28 10:49:00
,2340.0,2340.0,2335.0,2335.0,2,,,4675000.0,2026-05-28 10:50:00
,2335.0,2340.0,2335.0,2340.0,10,,,23375000.0,2026-05-28 10:51:00
,2340.0,2340.0,2335.0,2340.0,12,,,28075000.0,2026-05-28 10:52:00
,2340.0,2340.0,2340.0,2340.0,13,,,30420000.0,2026-05-28 10:53:00
,2340.0,2340.0,2335.0,2340.0,13,,,30385000.0,2026-05-28 10:54:00
,2340.0,2340.0,2340.0,2340.0,113,,,264420000.0,2026-05-28 10:55:00
,2340.0,2345.0,2335.0,2345.0,119,,,278485000.0,2026-05-28 10:56:00
,2340.0,2340.0,2335.0,2335.0,52,,,121675000.0,2026-05-28 10:57:00
,2340.0,2340.0,2340.0,2340.0,7,,,16380000.0,2026-05-28 10:58:00
,2340.0,2340.0,2335.0,2340.0,16,,,37435000.0,2026-05-28 10:59:00
,2340.0,2340.0,2340.0,2340.0,8,,,18720000.0,2026-05-28 11:00:00
,2340.0,2340.0,2335.0,2340.0,9,,,21045000.0,2026-05-28 11:01:00
,2340.0,2340.0,2340.0,2340.0,11,,,25740000.0,2026-05-28 11:02:00
,2340.0,2340.0,2335.0,2340.0,28,,,65415000.0,2026-05-28 11:03:00
,2340.0,2340.0,2335.0,2340.0,9,,,21050000.0,2026-05-28 11:04:00
,2340.0,2340.0,2335.0,2340.0,8,,,18715000.0,2026-05-28 11:05:00
,2340.0,2340.0,2335.0,2340.0,55,,,128450000.0,2026-05-28 11:06:00
,2340.0,2340.0,2335.0,2335.0,11,,,25720000.0,2026-05-28 11:07:00
,2340.0,2340.0,2335.0,2340.0,14,,,32745000.0,2026-05-28 11:08:00
,2340.0,2340.0,2335.0,2335.0,8,,,18700000.0,2026-05-28 11:09:00
,2340.0,2340.0,2335.0,2340.0,13,,,30415000.0,2026-05-28 11:10:00
,2335.0,2340.0,2335.0,2335.0,26,,,60790000.0,2026-05-28 11:11:00
,2340.0,2340.0,2335.0,2340.0,92,,,215120000.0,2026-05-28 11:12:00
,2340.0,2340.0,2340.0,2340.0,46,,,107640000.0,2026-05-28 11:13:00
,2340.0,2340.0,2340.0,2340.0,19,,,44460000.0,2026-05-28 11:14:00
,2340.0,2340.0,2335.0,2340.0,11,,,25715000.0,2026-05-28 11:15:00
,2340.0,2340.0,2335.0,2335.0,10,,,23375000.0,2026-05-28 11:16:00
,2335.0,2340.0,2335.0,2340.0,9,,,21035000.0,2026-05-28 11:17:00
,2340.0,2340.0,2340.0,2340.0,5,,,11700000.0,2026-05-28 11:18:00
,2335.0,2340.0,2335.0,2335.0,109,,,254560000.0,2026-05-28 11:19:00
,2335.0,2340.0,2335.0,2340.0,82,,,191495000.0,2026-05-28 11:20:00
,2335.0,2340.0,2330.0,2330.0,236,,,551020000.0,2026-05-28 11:21:00
,2330.0,2335.0,2330.0,2330.0,158,,,368165000.0,2026-05-28 11:22:00
,2330.0,2335.0,2330.0,2330.0,480,,,1118415000.0,2026-05-28 11:23:00
,2330.0,2330.0,2320.0,2325.0,440,,,1023705000.0,2026-05-28 11:24:00
,2320.0,2325.0,2320.0,2320.0,123,,,285440000.0,2026-05-28 11:25:00
,2320.0,2325.0,2320.0,2325.0,70,,,162470000.0,2026-05-28 11:26:00
,2320.0,2325.0,2320.0,2320.0,176,,,408330000.0,2026-05-28 11:27:00
,2320.0,2325.0,2315.0,2320.0,183,,,424445000.0,2026-05-28 11:28:00
,2320.0,2320.0,2315.0,2320.0,39,,,90345000.0,2026-05-28 11:29:00
,2320.0,2320.0,2315.0,2315.0,151,,,349630000.0,2026-05-28 11:30:00
,2320.0,2320.0,2310.0,2310.0,115,,,266125000.0,2026-05-28 11:31:00
,2310.0,2315.0,2310.0,2310.0,82,,,189455000.0,2026-05-28 11:32:00
,2310.0,2315.0,2305.0,2305.0,248,,,572535000.0,2026-05-28 11:33:00
,2305.0,2305.0,2300.0,2300.0,427,,,982805000.0,2026-05-28 11:34:00
,2300.0,2305.0,2290.0,2295.0,637,,,1464205000.0,2026-05-28 11:35:00
,2295.0,2300.0,2290.0,2295.0,180,,,412885000.0,2026-05-28 11:36:00
,2295.0,2300.0,2290.0,2295.0,174,,,399335000.0,2026-05-28 11:37:00
,2295.0,2295.0,2290.0,2290.0,323,,,739765000.0,2026-05-28 11:38:00
,2290.0,2290.0,2280.0,2280.0,313,,,714965000.0,2026-05-28 11:39:00
,2280.0,2285.0,2275.0,2280.0,313,,,713720000.0,2026-05-28 11:40:00
,2280.0,2295.0,2280.0,2290.0,242,,,553400000.0,2026-05-28 11:41:00
,2295.0,2295.0,2285.0,2290.0,186,,,425645000.0,2026-05-28 11:42:00
,2285.0,2295.0,2285.0,2295.0,67,,,153470000.0,2026-05-28 11:43:00
,2290.0,2295.0,2290.0,2295.0,39,,,89395000.0,2026-05-28 11:44:00
,2295.0,2295.0,2290.0,2295.0,69,,,158340000.0,2026-05-28 11:45:00
,2290.0,2300.0,2290.0,2300.0,133,,,305250000.0,2026-05-28 11:46:00
,2300.0,2300.0,2295.0,2300.0,104,,,239165000.0,2026-05-28 11:47:00
,2300.0,2300.0,2295.0,2300.0,38,,,87370000.0,2026-05-28 11:48:00
,2300.0,2300.0,2295.0,2300.0,164,,,377195000.0,2026-05-28 11:49:00
,2300.0,2305.0,2300.0,2305.0,44,,,101385000.0,2026-05-28 11:50:00
,2305.0,2305.0,2300.0,2305.0,39,,,89795000.0,2026-05-28 11:51:00
,2305.0,2305.0,2300.0,2305.0,30,,,69060000.0,2026-05-28 11:52:00
,2305.0,2305.0,2295.0,2300.0,157,,,361140000.0,2026-05-28 11:53:00
,2300.0,2300.0,2295.0,2295.0,31,,,71255000.0,2026-05-28 11:54:00
,2295.0,2300.0,2295.0,2300.0,40,,,91850000.0,2026-05-28 11:55:00
,2300.0,2300.0,2295.0,2295.0,30,,,68910000.0,2026-05-28 11:56:00
,2295.0,2300.0,2295.0,2295.0,62,,,142330000.0,2026-05-28 11:57:00
,2295.0,2295.0,2290.0,2290.0,86,,,197365000.0,2026-05-28 11:58:00
,2290.0,2295.0,2290.0,2295.0,59,,,135150000.0,2026-05-28 11:59:00
,2295.0,2295.0,2290.0,2295.0,48,,,109975000.0,2026-05-28 12:00:00
,2290.0,2295.0,2285.0,2290.0,122,,,279390000.0,2026-05-28 12:01:00
,2285.0,2290.0,2285.0,2290.0,14,,,32020000.0,2026-05-28 12:02:00
,2285.0,2290.0,2285.0,2290.0,28,,,64040000.0,2026-05-28 12:03:00
,2285.0,2290.0,2285.0,2285.0,106,,,242390000.0,2026-05-28 12:04:00
,2285.0,2290.0,2280.0,2280.0,216,,,493545000.0,2026-05-28 12:05:00
,2280.0,2285.0,2280.0,2285.0,42,,,95920000.0,2026-05-28 12:06:00
,2280.0,2285.0,2280.0,2285.0,52,,,118805000.0,2026-05-28 12:07:00
,2285.0,2290.0,2280.0,2285.0,152,,,347330000.0,2026-05-28 12:08:00
,2285.0,2290.0,2285.0,2290.0,136,,,311420000.0,2026-05-28 12:09:00
,2290.0,2295.0,2290.0,2295.0,13,,,29825000.0,2026-05-28 12:10:00
,2295.0,2295.0,2290.0,2295.0,12,,,27530000.0,2026-05-28 12:11:00
,2295.0,2295.0,2290.0,2290.0,34,,,77915000.0,2026-05-28 12:12:00
,2295.0,2295.0,2285.0,2285.0,141,,,322800000.0,2026-05-28 12:13:00
,2285.0,2290.0,2280.0,2285.0,164,,,374735000.0,2026-05-28 12:14:00
,2285.0,2290.0,2285.0,2290.0,15,,,34320000.0,2026-05-28 12:15:00
,2290.0,2290.0,2285.0,2285.0,15,,,34340000.0,2026-05-28 12:16:00
,2290.0,2290.0,2285.0,2290.0,17,,,38900000.0,2026-05-28 12:17:00
,2290.0,2290.0,2285.0,2285.0,15,,,34290000.0,2026-05-28 12:18:00
,2285.0,2290.0,2285.0,2290.0,48,,,109715000.0,2026-05-28 12:19:00
,2285.0,2290.0,2285.0,2285.0,20,,,45720000.0,2026-05-28 12:20:00
,2285.0,2285.0,2280.0,2285.0,256,,,584735000.0,2026-05-28 12:21:00
,2280.0,2285.0,2280.0,2285.0,34,,,77680000.0,2026-05-28 12:22:00
,2280.0,2285.0,2280.0,2285.0,70,,,159895000.0,2026-05-28 12:23:00
