ts,Open,High,Low,Close,Volume
2026-03-19 21:45:00,32969.0,33065.0,32948.0,33065.0,7500
2026-03-19 21:50:00,33061.0,33180.0,33056.0,33175.0,13148
2026-03-19 21:55:00,33170.0,33177.0,33088.0,33134.0,6660
2026-03-19 22:00:00,33134.0,33220.0,33131.0,33165.0,9884
2026-03-19 22:05:00,33165.0,33221.0,33153.0,33168.0,5962
2026-03-19 22:10:00,33165.0,33285.0,33134.0,33212.0,13152
2026-03-19 22:15:00,33211.0,33244.0,33141.0,33172.0,6842
2026-03-19 22:20:00,33173.0,33213.0,33108.0,33125.0,6638
2026-03-19 22:25:00,33127.0,33146.0,33050.0,33101.0,7774
2026-03-19 22:30:00,33101.0,33250.0,33083.0,33244.0,7982
2026-03-19 22:35:00,33243.0,33274.0,33171.0,33204.0,7798
2026-03-19 22:40:00,33204.0,33260.0,33200.0,33245.0,4656
2026-03-19 22:45:00,33245.0,33295.0,33213.0,33293.0,4778
2026-03-19 22:50:00,33292.0,33363.0,33262.0,33315.0,10756
2026-03-19 22:55:00,33313.0,33364.0,33280.0,33321.0,6106
2026-03-19 23:00:00,33318.0,33370.0,33294.0,33357.0,5610
2026-03-19 23:05:00,33357.0,33466.0,33347.0,33397.0,12596
2026-03-19 23:10:00,33395.0,33438.0,33389.0,33438.0,4328
2026-03-19 23:15:00,33438.0,33464.0,33323.0,33332.0,7224
2026-03-19 23:20:00,33331.0,33362.0,33290.0,33296.0,7090
2026-03-19 23:25:00,33293.0,33307.0,33257.0,33289.0,5190
2026-03-19 23:30:00,33290.0,33292.0,33191.0,33196.0,6944
2026-03-19 23:35:00,33193.0,33225.0,33156.0,33200.0,5812
2026-03-19 23:40:00,33200.0,33237.0,33176.0,33176.0,4736
2026-03-19 23:45:00,33178.0,33241.0,33167.0,33227.0,3938
2026-03-19 23:50:00,33227.0,33238.0,33194.0,33198.0,2470
2026-03-19 23:55:00,33199.0,33280.0,33170.0,33274.0,5630
2026-03-20 00:00:00,33272.0,33368.0,33228.0,33320.0,6248
2026-03-20 00:05:00,33317.0,33413.0,33315.0,33368.0,5758
2026-03-20 00:10:00,33367.0,33370.0,33303.0,33315.0,3434
2026-03-20 00:15:00,33314.0,33335.0,33278.0,33316.0,2890
2026-03-20 00:20:00,33316.0,33349.0,33283.0,33333.0,2448
2026-03-20 00:25:00,33336.0,33382.0,33321.0,33372.0,2446
2026-03-20 00:30:00,33378.0,33389.0,33330.0,33340.0,2382
2026-03-20 00:35:00,33338.0,33349.0,33298.0,33345.0,1974
2026-03-20 00:40:00,33346.0,33393.0,33343.0,33369.0,2248
2026-03-20 00:45:00,33370.0,33377.0,33332.0,33336.0,1228
2026-03-20 00:50:00,33336.0,33345.0,33255.0,33306.0,3624
2026-03-20 00:55:00,33304.0,33325.0,33283.0,33295.0,1418
2026-03-20 01:00:00,33300.0,33312.0,33218.0,33220.0,2570
2026-03-20 01:05:00,33225.0,33246.0,33134.0,33138.0,4278
2026-03-20 01:10:00,33140.0,33170.0,33129.0,33145.0,2356
2026-03-20 01:15:00,33147.0,33235.0,33136.0,33234.0,2972
2026-03-20 01:20:00,33231.0,33307.0,33199.0,33270.0,2898
2026-03-20 01:25:00,33269.0,33330.0,33264.0,33298.0,1884
2026-03-20 01:30:00,33300.0,33333.0,33257.0,33261.0,1794
2026-03-20 01:35:00,33260.0,33294.0,33241.0,33242.0,1208
2026-03-20 01:40:00,33244.0,33295.0,33222.0,33281.0,1420
2026-03-20 01:45:00,33285.0,33304.0,33262.0,33278.0,834
2026-03-20 01:50:00,33278.0,33350.0,33278.0,33327.0,1732
2026-03-20 01:55:00,33325.0,33325.0,33271.0,33284.0,1058
2026-03-20 02:00:00,33280.0,33310.0,33275.0,33302.0,660
2026-03-20 02:05:00,33298.0,33354.0,33294.0,33335.0,1074
2026-03-20 02:10:00,33339.0,33422.0,33338.0,33410.0,2976
2026-03-20 02:15:00,33409.0,33430.0,33357.0,33388.0,1754
2026-03-20 02:20:00,33388.0,33403.0,33353.0,33369.0,898
2026-03-20 02:25:00,33365.0,33378.0,33325.0,33325.0,730
2026-03-20 02:30:00,33326.0,33340.0,33306.0,33310.0,836
2026-03-20 02:35:00,33315.0,33324.0,33267.0,33303.0,1142
2026-03-20 02:40:00,33304.0,33311.0,33260.0,33280.0,752
2026-03-20 02:45:00,33276.0,33318.0,33270.0,33287.0,684
2026-03-20 02:50:00,33290.0,33332.0,33271.0,33325.0,572
2026-03-20 02:55:00,33324.0,33440.0,33315.0,33410.0,2094
2026-03-20 03:00:00,33409.0,33581.0,33402.0,33579.0,9552
2026-03-20 03:05:00,33579.0,33700.0,33578.0,33671.0,8858
2026-03-20 03:10:00,33668.0,33741.0,33610.0,33736.0,5620
2026-03-20 03:15:00,33734.0,33777.0,33694.0,33767.0,4374
2026-03-20 03:20:00,33767.0,33786.0,33687.0,33700.0,2888
2026-03-20 03:25:00,33704.0,33710.0,33620.0,33665.0,2640
2026-03-20 03:30:00,33668.0,33675.0,33611.0,33621.0,1518
2026-03-20 03:35:00,33624.0,33650.0,33555.0,33648.0,2272
2026-03-20 03:40:00,33647.0,33701.0,33613.0,33684.0,1794
2026-03-20 03:45:00,33684.0,33688.0,33639.0,33657.0,1306
2026-03-20 03:50:00,33651.0,33670.0,33613.0,33643.0,1142
2026-03-20 03:55:00,33641.0,33668.0,33621.0,33646.0,1054
2026-03-20 04:00:00,33651.0,33674.0,33614.0,33674.0,1220
2026-03-20 04:05:00,33673.0,33720.0,33673.0,33706.0,1286
2026-03-20 04:10:00,33706.0,33714.0,33676.0,33712.0,750
2026-03-20 04:15:00,33711.0,33748.0,33711.0,33731.0,1014
2026-03-20 04:20:00,33730.0,33734.0,33705.0,33707.0,782
2026-03-20 04:25:00,33707.0,33743.0,33707.0,33736.0,624
2026-03-20 04:30:00,33737.0,33765.0,33731.0,33732.0,1052
2026-03-20 04:35:00,33731.0,33749.0,33722.0,33731.0,766
2026-03-20 04:40:00,33738.0,33742.0,33725.0,33742.0,536
2026-03-20 04:45:00,33742.0,33745.0,33728.0,33734.0,512
2026-03-20 04:50:00,33735.0,33751.0,33725.0,33749.0,1168
2026-03-20 04:55:00,33751.0,33789.0,33740.0,33773.0,1922
2026-03-20 08:45:00,33785.0,33840.0,33693.0,33698.0,14286
2026-03-20 08:50:00,33696.0,33713.0,33655.0,33694.0,6724
2026-03-20 08:55:00,33694.0,33764.0,33684.0,33764.0,5512
2026-03-20 09:00:00,33758.0,33886.0,33723.0,33827.0,15398
2026-03-20 09:05:00,33828.0,33842.0,33761.0,33772.0,7704
2026-03-20 09:10:00,33774.0,33818.0,33630.0,33635.0,11408
2026-03-20 09:15:00,33634.0,33642.0,33440.0,33493.0,20206
2026-03-20 09:20:00,33494.0,33513.0,33394.0,33416.0,13454
2026-03-20 09:25:00,33419.0,33597.0,33402.0,33597.0,11128
2026-03-20 09:30:00,33597.0,33671.0,33586.0,33653.0,11648
2026-03-20 09:35:00,33651.0,33777.0,33634.0,33750.0,11022
2026-03-20 09:40:00,33750.0,33816.0,33748.0,33795.0,9006
2026-03-20 09:45:00,33795.0,33818.0,33689.0,33730.0,8086
2026-03-20 09:50:00,33726.0,33726.0,33604.0,33632.0,7994
2026-03-20 09:55:00,33630.0,33654.0,33574.0,33596.0,6048
2026-03-20 10:00:00,33594.0,33642.0,33568.0,33575.0,4796
2026-03-20 10:05:00,33575.0,33672.0,33563.0,33624.0,4956
2026-03-20 10:10:00,33628.0,33707.0,33610.0,33700.0,4114
2026-03-20 10:15:00,33700.0,33701.0,33645.0,33683.0,3028
2026-03-20 10:20:00,33684.0,33692.0,33608.0,33635.0,3084
2026-03-20 10:25:00,33636.0,33714.0,33602.0,33673.0,3864
2026-03-20 10:30:00,33672.0,33709.0,33633.0,33671.0,3502
2026-03-20 10:35:00,33672.0,33734.0,33660.0,33703.0,3956
2026-03-20 10:40:00,33705.0,33790.0,33699.0,33760.0,4994
2026-03-20 10:45:00,33761.0,33797.0,33740.0,33752.0,3648
2026-03-20 10:50:00,33752.0,33848.0,33743.0,33823.0,6256
2026-03-20 10:55:00,33823.0,33829.0,33729.0,33741.0,4556
2026-03-20 11:00:00,33742.0,33759.0,33711.0,33741.0,2796
2026-03-20 11:05:00,33741.0,33766.0,33723.0,33728.0,1920
2026-03-20 11:10:00,33729.0,33740.0,33703.0,33726.0,1920
2026-03-20 11:15:00,33723.0,33750.0,33712.0,33740.0,1422
2026-03-20 11:20:00,33744.0,33764.0,33724.0,33742.0,1612
2026-03-20 11:25:00,33743.0,33752.0,33660.0,33728.0,4498
2026-03-20 11:30:00,33726.0,33757.0,33675.0,33685.0,2592
2026-03-20 11:35:00,33682.0,33689.0,33606.0,33617.0,4068
2026-03-20 11:40:00,33614.0,33640.0,33578.0,33583.0,4624
2026-03-20 11:45:00,33583.0,33608.0,33556.0,33575.0,4366
2026-03-20 11:50:00,33577.0,33584.0,33517.0,33557.0,4938
2026-03-20 11:55:00,33557.0,33626.0,33556.0,33623.0,3184
2026-03-20 12:00:00,33623.0,33658.0,33617.0,33637.0,3700
2026-03-20 12:05:00,33641.0,33642.0,33560.0,33564.0,3098
2026-03-20 12:10:00,33563.0,33575.0,33521.0,33523.0,3932
2026-03-20 12:15:00,33521.0,33535.0,33433.0,33456.0,8274
2026-03-20 12:20:00,33456.0,33492.0,33414.0,33451.0,5260
2026-03-20 12:25:00,33451.0,33513.0,33433.0,33513.0,3616
2026-03-20 12:30:00,33512.0,33540.0,33489.0,33528.0,3758
2026-03-20 12:35:00,33528.0,33589.0,33513.0,33515.0,4328
2026-03-20 12:40:00,33514.0,33553.0,33495.0,33504.0,2524
2026-03-20 12:45:00,33504.0,33564.0,33499.0,33552.0,2758
2026-03-20 12:50:00,33550.0,33587.0,33545.0,33578.0,2512
2026-03-20 12:55:00,33577.0,33609.0,33563.0,33597.0,2440
2026-03-20 13:00:00,33596.0,33597.0,33528.0,33565.0,3310
2026-03-20 13:05:00,33567.0,33570.0,33526.0,33531.0,1680
2026-03-20 13:10:00,33531.0,33555.0,33507.0,33552.0,2286
2026-03-20 13:15:00,33552.0,33592.0,33548.0,33572.0,2676
2026-03-20 13:20:00,33570.0,33620.0,33570.0,33594.0,3186
2026-03-20 13:25:00,33596.0,33635.0,33564.0,33613.0,2988
2026-03-20 13:30:00,33612.0,33615.0,33556.0,33564.0,2666
2026-03-20 13:35:00,33564.0,33565.0,33545.0,33546.0,1486
2026-03-20 13:40:00,33547.0,33598.0,33522.0,33557.0,3272
2026-03-20 15:00:00,33450.0,33450.0,33340.0,33371.0,10880
2026-03-20 15:05:00,33372.0,33462.0,33351.0,33440.0,5832
2026-03-20 15:10:00,33441.0,33455.0,33417.0,33428.0,2764
2026-03-20 15:15:00,33430.0,33497.0,33422.0,33485.0,3876
2026-03-20 15:20:00,33482.0,33547.0,33480.0,33520.0,4126
2026-03-20 15:25:00,33519.0,33574.0,33513.0,33551.0,3182
2026-03-20 15:30:00,33550.0,33626.0,33542.0,33621.0,4304
2026-03-20 15:35:00,33621.0,33621.0,33591.0,33594.0,2950
2026-03-20 15:40:00,33594.0,33691.0,33590.0,33686.0,5386
2026-03-20 15:45:00,33685.0,33717.0,33666.0,33697.0,4568
2026-03-20 15:50:00,33697.0,33721.0,33683.0,33687.0,2958
2026-03-20 15:55:00,33690.0,33692.0,33652.0,33656.0,2750
2026-03-20 16:00:00,33658.0,33685.0,33640.0,33663.0,3098
2026-03-20 16:05:00,33663.0,33735.0,33654.0,33728.0,3324
2026-03-20 16:10:00,33728.0,33745.0,33697.0,33735.0,3522
2026-03-20 16:15:00,33733.0,33736.0,33686.0,33688.0,2376
2026-03-20 16:20:00,33688.0,33689.0,33660.0,33681.0,2408
2026-03-20 16:25:00,33684.0,33696.0,33621.0,33631.0,3360
2026-03-20 16:30:00,33627.0,33689.0,33615.0,33688.0,3450
2026-03-20 16:35:00,33688.0,33707.0,33670.0,33687.0,2066
2026-03-20 16:40:00,33685.0,33693.0,33636.0,33643.0,1604
2026-03-20 16:45:00,33642.0,33653.0,33608.0,33652.0,2608
2026-03-20 16:50:00,33650.0,33660.0,33604.0,33618.0,1864
2026-03-20 16:55:00,33618.0,33637.0,33592.0,33598.0,2270
2026-03-20 17:00:00,33600.0,33606.0,33548.0,33575.0,4074
2026-03-20 17:05:00,33572.0,33625.0,33522.0,33622.0,4406
2026-03-20 17:10:00,33625.0,33627.0,33547.0,33548.0,2806
2026-03-20 17:15:00,33549.0,33550.0,33483.0,33493.0,4758
2026-03-20 17:20:00,33495.0,33514.0,33431.0,33454.0,5010
2026-03-20 17:25:00,33454.0,33480.0,33418.0,33427.0,3372
2026-03-20 17:30:00,33428.0,33513.0,33428.0,33495.0,4088
2026-03-20 17:35:00,33497.0,33523.0,33475.0,33496.0,2432
2026-03-20 17:40:00,33496.0,33502.0,33419.0,33453.0,3710
2026-03-20 17:45:00,33449.0,33469.0,33357.0,33359.0,6330
2026-03-20 17:50:00,33361.0,33394.0,33261.0,33275.0,9464
2026-03-20 17:55:00,33276.0,33312.0,33255.0,33289.0,5362
2026-03-20 18:00:00,33291.0,33300.0,33189.0,33200.0,7854
2026-03-20 18:05:00,33199.0,33229.0,33108.0,33124.0,8198
2026-03-20 18:10:00,33129.0,33165.0,33085.0,33147.0,7430
2026-03-20 18:15:00,33148.0,33178.0,33112.0,33116.0,4942
2026-03-20 18:20:00,33114.0,33155.0,33071.0,33139.0,5514
2026-03-20 18:25:00,33140.0,33187.0,33139.0,33168.0,4450
2026-03-20 18:30:00,33168.0,33232.0,33162.0,33219.0,5226
2026-03-20 18:35:00,33218.0,33254.0,33207.0,33249.0,3794
2026-03-20 18:40:00,33249.0,33253.0,33215.0,33230.0,2240
2026-03-20 18:45:00,33231.0,33254.0,33217.0,33248.0,2382
2026-03-20 18:50:00,33250.0,33250.0,33201.0,33215.0,2200
2026-03-20 18:55:00,33213.0,33233.0,33189.0,33222.0,2604
2026-03-20 19:00:00,33224.0,33353.0,33210.0,33334.0,8430
2026-03-20 19:05:00,33333.0,33373.0,33328.0,33370.0,4190
2026-03-20 19:10:00,33370.0,33397.0,33348.0,33353.0,3742
2026-03-20 19:15:00,33350.0,33380.0,33334.0,33343.0,2910
2026-03-20 19:20:00,33343.0,33409.0,33340.0,33375.0,3534
2026-03-20 19:25:00,33370.0,33383.0,33356.0,33376.0,1654
2026-03-20 19:30:00,33376.0,33420.0,33366.0,33411.0,3192
2026-03-20 19:35:00,33410.0,33411.0,33313.0,33348.0,4962
2026-03-20 19:40:00,33348.0,33394.0,33338.0,33361.0,2950
2026-03-20 19:45:00,33360.0,33361.0,33304.0,33330.0,3146
2026-03-20 19:50:00,33329.0,33370.0,33301.0,33364.0,2400
2026-03-20 19:55:00,33361.0,33384.0,33356.0,33370.0,2006
2026-03-20 20:00:00,33370.0,33415.0,33322.0,33334.0,4202
2026-03-20 20:05:00,33334.0,33465.0,33334.0,33463.0,4446
2026-03-20 20:10:00,33462.0,33464.0,33389.0,33397.0,4096
2026-03-20 20:15:00,33397.0,33403.0,33344.0,33397.0,3022
2026-03-20 20:20:00,33393.0,33411.0,33373.0,33388.0,1632
2026-03-20 20:25:00,33385.0,33465.0,33377.0,33458.0,2790
2026-03-20 20:30:00,33456.0,33463.0,33395.0,33425.0,2874
2026-03-20 20:35:00,33421.0,33455.0,33388.0,33392.0,2742
2026-03-20 20:40:00,33393.0,33404.0,33343.0,33396.0,3488
2026-03-20 20:45:00,33396.0,33427.0,33355.0,33389.0,2720
2026-03-20 20:50:00,33389.0,33428.0,33386.0,33397.0,2030
2026-03-20 20:55:00,33396.0,33433.0,33394.0,33422.0,1242
2026-03-20 21:00:00,33426.0,33441.0,33390.0,33390.0,1750
2026-03-20 21:05:00,33392.0,33392.0,33336.0,33344.0,3292
2026-03-20 21:10:00,33344.0,33346.0,33314.0,33337.0,3228
2026-03-20 21:15:00,33335.0,33353.0,33321.0,33332.0,1610
2026-03-20 21:20:00,33334.0,33354.0,33325.0,33332.0,1404
2026-03-20 21:25:00,33335.0,33364.0,33292.0,33325.0,3664
2026-03-20 21:30:00,33323.0,33371.0,33200.0,33264.0,11478
2026-03-20 21:35:00,33261.0,33328.0,33215.0,33224.0,7350
2026-03-20 21:40:00,33222.0,33384.0,33213.0,33364.0,8838
2026-03-20 21:45:00,33365.0,33390.0,33280.0,33284.0,7090
2026-03-20 21:50:00,33286.0,33290.0,33148.0,33183.0,11190
2026-03-20 21:55:00,33182.0,33201.0,33028.0,33060.0,13178
2026-03-20 22:00:00,33056.0,33108.0,33010.0,33083.0,12182
2026-03-20 22:05:00,33080.0,33135.0,32989.0,33037.0,12302
2026-03-20 22:10:00,33042.0,33082.0,32921.0,32939.0,10928
2026-03-20 22:15:00,32935.0,32997.0,32923.0,32971.0,7606
2026-03-20 22:20:00,32972.0,32998.0,32891.0,32942.0,9432
2026-03-20 22:25:00,32939.0,32975.0,32908.0,32935.0,6008
2026-03-20 22:30:00,32938.0,33033.0,32937.0,33031.0,9830
2026-03-20 22:35:00,33033.0,33057.0,32950.0,32992.0,8126
2026-03-20 22:40:00,32991.0,33009.0,32958.0,32975.0,3738
2026-03-20 22:45:00,32971.0,33008.0,32932.0,32977.0,5016
2026-03-20 22:50:00,32973.0,32983.0,32870.0,32874.0,9862
2026-03-20 22:55:00,32875.0,32950.0,32874.0,32933.0,5348
2026-03-20 23:00:00,32936.0,33048.0,32900.0,32930.0,11530
2026-03-20 23:05:00,32930.0,32971.0,32888.0,32950.0,5662
2026-03-20 23:10:00,32947.0,33021.0,32942.0,33011.0,5848
2026-03-20 23:15:00,33007.0,33012.0,32935.0,32943.0,4600
2026-03-20 23:20:00,32940.0,33072.0,32926.0,32956.0,7978
2026-03-20 23:25:00,32955.0,32979.0,32906.0,32933.0,5056
2026-03-20 23:30:00,32929.0,32998.0,32923.0,32976.0,3732
2026-03-20 23:35:00,32976.0,32992.0,32936.0,32964.0,2778
2026-03-20 23:40:00,32964.0,32994.0,32941.0,32974.0,2430
2026-03-20 23:45:00,32978.0,32985.0,32942.0,32962.0,1918
2026-03-20 23:50:00,32960.0,32983.0,32940.0,32975.0,2082
2026-03-20 23:55:00,32975.0,32997.0,32956.0,32970.0,2324
2026-03-21 00:00:00,32972.0,33066.0,32966.0,33042.0,4550
2026-03-21 00:05:00,33041.0,33042.0,32964.0,32988.0,3680
2026-03-21 00:10:00,32987.0,33024.0,32980.0,33006.0,2218
2026-03-21 00:15:00,33007.0,33017.0,32958.0,33009.0,3530
2026-03-21 00:20:00,33011.0,33019.0,32987.0,32993.0,1332
2026-03-21 00:25:00,32992.0,32994.0,32936.0,32940.0,3658
2026-03-21 00:30:00,32939.0,32945.0,32818.0,32849.0,10806
2026-03-21 00:35:00,32849.0,32885.0,32818.0,32853.0,4880
2026-03-21 00:40:00,32856.0,32866.0,32836.0,32849.0,1950
2026-03-21 00:45:00,32846.0,32851.0,32784.0,32815.0,6078
2026-03-21 00:50:00,32818.0,32858.0,32786.0,32854.0,3578
2026-03-21 00:55:00,32854.0,32932.0,32849.0,32879.0,5262
2026-03-21 01:00:00,32878.0,32924.0,32877.0,32921.0,2254
2026-03-21 01:05:00,32918.0,32957.0,32823.0,32920.0,5968
2026-03-21 01:10:00,32920.0,32936.0,32854.0,32860.0,2420
2026-03-21 01:15:00,32860.0,32888.0,32847.0,32861.0,1652
2026-03-21 01:20:00,32866.0,32902.0,32860.0,32867.0,1442
2026-03-21 01:25:00,32867.0,32880.0,32833.0,32845.0,1746
2026-03-21 01:30:00,32850.0,32861.0,32755.0,32770.0,5522
2026-03-21 01:35:00,32767.0,32794.0,32721.0,32776.0,5410
2026-03-21 01:40:00,32775.0,32809.0,32764.0,32779.0,2078
2026-03-21 01:45:00,32780.0,32808.0,32765.0,32800.0,1460
2026-03-21 01:50:00,32798.0,32866.0,32787.0,32858.0,2822
2026-03-21 01:55:00,32857.0,32898.0,32857.0,32893.0,2634
2026-03-21 02:00:00,32895.0,32923.0,32850.0,32859.0,2634
2026-03-21 02:05:00,32859.0,32904.0,32845.0,32862.0,1754
2026-03-21 02:10:00,32858.0,32860.0,32795.0,32812.0,1986
2026-03-21 02:15:00,32817.0,32828.0,32784.0,32828.0,1586
2026-03-21 02:20:00,32829.0,32838.0,32694.0,32714.0,5728
2026-03-21 02:25:00,32718.0,32772.0,32711.0,32754.0,2652
2026-03-21 02:30:00,32754.0,32785.0,32727.0,32737.0,2538
2026-03-21 02:35:00,32736.0,32749.0,32699.0,32728.0,1952
2026-03-21 02:40:00,32729.0,32747.0,32686.0,32703.0,2346
2026-03-21 02:45:00,32704.0,32731.0,32676.0,32680.0,2372
2026-03-21 02:50:00,32681.0,32711.0,32671.0,32681.0,2670
2026-03-21 02:55:00,32681.0,32693.0,32638.0,32669.0,3620
2026-03-21 03:00:00,32674.0,32710.0,32656.0,32662.0,2092
2026-03-21 03:05:00,32662.0,32673.0,32614.0,32660.0,2402
2026-03-21 03:10:00,32662.0,32662.0,32611.0,32644.0,1798
2026-03-21 03:15:00,32648.0,32666.0,32626.0,32656.0,1108
2026-03-21 03:20:00,32662.0,32675.0,32611.0,32616.0,1392
2026-03-21 03:25:00,32614.0,32646.0,32607.0,32623.0,1276
2026-03-21 03:30:00,32627.0,32646.0,32587.0,32590.0,2868
2026-03-21 03:35:00,32593.0,32600.0,32555.0,32589.0,3276
2026-03-21 03:40:00,32588.0,32681.0,32585.0,32670.0,2916
2026-03-21 03:45:00,32670.0,32693.0,32625.0,32638.0,1884
2026-03-21 03:50:00,32640.0,32678.0,32632.0,32669.0,1084
2026-03-21 03:55:00,32665.0,32748.0,32665.0,32706.0,2908
2026-03-21 04:00:00,32700.0,32789.0,32687.0,32734.0,3104
2026-03-21 04:05:00,32730.0,32755.0,32706.0,32737.0,828
2026-03-21 04:10:00,32734.0,32760.0,32734.0,32745.0,558
2026-03-21 04:15:00,32742.0,32748.0,32710.0,32719.0,812
2026-03-21 04:20:00,32722.0,32733.0,32695.0,32700.0,1044
2026-03-21 04:25:00,32701.0,32729.0,32701.0,32716.0,404
2026-03-21 04:30:00,32716.0,32745.0,32715.0,32718.0,576
2026-03-21 04:35:00,32722.0,32748.0,32720.0,32738.0,476
2026-03-21 04:40:00,32737.0,32740.0,32713.0,32720.0,458
2026-03-21 04:45:00,32720.0,32748.0,32719.0,32745.0,610
2026-03-21 04:50:00,32745.0,32775.0,32744.0,32764.0,1230
2026-03-21 04:55:00,32766.0,32780.0,32731.0,32739.0,1428
2026-03-23 08:45:00,32549.0,32560.0,32259.0,32310.0,26110
2026-03-23 08:50:00,32314.0,32365.0,32215.0,32307.0,12968
2026-03-23 08:55:00,32304.0,32395.0,32282.0,32344.0,9554
2026-03-23 09:00:00,32344.0,32554.0,32269.0,32499.0,20774
2026-03-23 09:05:00,32493.0,32610.0,32417.0,32547.0,13656
2026-03-23 09:10:00,32542.0,32678.0,32532.0,32663.0,10206
2026-03-23 09:15:00,32663.0,32698.0,32594.0,32688.0,10580
2026-03-23 09:20:00,32683.0,32709.0,32605.0,32648.0,8594
2026-03-23 09:25:00,32650.0,32699.0,32600.0,32600.0,6596
2026-03-23 09:30:00,32600.0,32635.0,32537.0,32618.0,9956
2026-03-23 09:35:00,32620.0,32822.0,32560.0,32770.0,15966
2026-03-23 09:40:00,32770.0,32793.0,32673.0,32706.0,6902
2026-03-23 09:45:00,32706.0,32785.0,32675.0,32734.0,6732
2026-03-23 09:50:00,32735.0,32768.0,32682.0,32730.0,4000
2026-03-23 09:55:00,32730.0,32808.0,32699.0,32742.0,6170
2026-03-23 10:00:00,32740.0,32780.0,32730.0,32776.0,3592
2026-03-23 10:05:00,32777.0,32887.0,32748.0,32848.0,10368
2026-03-23 10:10:00,32848.0,32859.0,32670.0,32674.0,8578
2026-03-23 10:15:00,32677.0,32735.0,32654.0,32706.0,4896
2026-03-23 10:20:00,32708.0,32806.0,32692.0,32792.0,4848
2026-03-23 10:25:00,32792.0,32820.0,32751.0,32756.0,3492
2026-03-23 10:30:00,32756.0,32769.0,32691.0,32692.0,3424
2026-03-23 10:35:00,32693.0,32708.0,32563.0,32566.0,8728
2026-03-23 10:40:00,32563.0,32609.0,32537.0,32572.0,6402
2026-03-23 10:45:00,32573.0,32591.0,32516.0,32533.0,5822
2026-03-23 10:50:00,32535.0,32585.0,32518.0,32572.0,4110
2026-03-23 10:55:00,32575.0,32625.0,32536.0,32574.0,5356
2026-03-23 11:00:00,32572.0,32680.0,32571.0,32628.0,5324
2026-03-23 11:05:00,32629.0,32635.0,32587.0,32593.0,2264
2026-03-23 11:10:00,32596.0,32611.0,32511.0,32524.0,4800
2026-03-23 11:15:00,32525.0,32558.0,32512.0,32538.0,3270
2026-03-23 11:20:00,32539.0,32590.0,32532.0,32555.0,2990
2026-03-23 11:25:00,32557.0,32617.0,32551.0,32572.0,2824
2026-03-23 11:30:00,32575.0,32622.0,32557.0,32618.0,2446
2026-03-23 11:35:00,32614.0,32617.0,32575.0,32593.0,1690
2026-03-23 11:40:00,32599.0,32609.0,32550.0,32588.0,2242
2026-03-23 11:45:00,32590.0,32613.0,32548.0,32579.0,2280
2026-03-23 11:50:00,32576.0,32588.0,32526.0,32531.0,1880
2026-03-23 11:55:00,32533.0,32550.0,32505.0,32521.0,2756
2026-03-23 12:00:00,32523.0,32560.0,32475.0,32485.0,4702
2026-03-23 12:05:00,32485.0,32583.0,32480.0,32558.0,4242
2026-03-23 12:10:00,32560.0,32616.0,32556.0,32608.0,3122
2026-03-23 12:15:00,32607.0,32632.0,32578.0,32600.0,2730
2026-03-23 12:20:00,32602.0,32650.0,32586.0,32642.0,2622
2026-03-23 12:25:00,32642.0,32658.0,32606.0,32620.0,2772
2026-03-23 12:30:00,32621.0,32634.0,32588.0,32605.0,1958
2026-03-23 12:35:00,32606.0,32628.0,32595.0,32607.0,1092
2026-03-23 12:40:00,32607.0,32624.0,32582.0,32582.0,1592
2026-03-23 12:45:00,32582.0,32622.0,32582.0,32595.0,1366
2026-03-23 12:50:00,32594.0,32608.0,32571.0,32596.0,1368
2026-03-23 12:55:00,32592.0,32648.0,32584.0,32630.0,2362
2026-03-23 13:00:00,32633.0,32709.0,32621.0,32674.0,5042
2026-03-23 13:05:00,32676.0,32740.0,32648.0,32648.0,4552
2026-03-23 13:10:00,32649.0,32684.0,32648.0,32683.0,1684
2026-03-23 13:15:00,32681.0,32745.0,32675.0,32700.0,3906
2026-03-23 13:20:00,32695.0,32698.0,32633.0,32636.0,2550
2026-03-23 13:25:00,32636.0,32636.0,32585.0,32617.0,3462
2026-03-23 13:30:00,32612.0,32625.0,32513.0,32552.0,6084
2026-03-23 13:35:00,32550.0,32671.0,32547.0,32626.0,4456
2026-03-23 13:40:00,32625.0,32635.0,32520.0,32527.0,4154
2026-03-23 15:00:00,32220.0,32288.0,32088.0,32264.0,15730
2026-03-23 15:05:00,32265.0,32323.0,32244.0,32264.0,7220
2026-03-23 15:10:00,32262.0,32356.0,32262.0,32301.0,5196
2026-03-23 15:15:00,32300.0,32330.0,32280.0,32306.0,3006
2026-03-23 15:20:00,32305.0,32309.0,32170.0,32181.0,6408
2026-03-23 15:25:00,32180.0,32209.0,32138.0,32174.0,5808
2026-03-23 15:30:00,32177.0,32230.0,32165.0,32185.0,3802
2026-03-23 15:35:00,32182.0,32257.0,32144.0,32213.0,4038
2026-03-23 15:40:00,32212.0,32265.0,32187.0,32259.0,3186
2026-03-23 15:45:00,32263.0,32308.0,32254.0,32267.0,3784
2026-03-23 15:50:00,32265.0,32271.0,32229.0,32239.0,2162
2026-03-23 15:55:00,32239.0,32268.0,32215.0,32249.0,2574
2026-03-23 16:00:00,32253.0,32345.0,32253.0,32320.0,5138
2026-03-23 16:05:00,32319.0,32388.0,32304.0,32349.0,4950
