timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,106.5,106.5,106.5,106.5,21,,,2236500.0,2026-06-12 13:13:00
,106.5,106.5,106.5,106.5,41,,,4366500.0,2026-06-12 13:14:00
,106.5,106.5,106.5,106.5,14,,,1491000.0,2026-06-12 13:15:00
,106.5,106.5,106.5,106.5,52,,,5538000.0,2026-06-12 13:16:00
,106.5,106.5,106.5,106.5,36,,,3834000.0,2026-06-12 13:17:00
,106.5,106.5,106.5,106.5,14,,,1491000.0,2026-06-12 13:18:00
,106.5,106.5,106.5,106.5,132,,,14058000.0,2026-06-12 13:19:00
,106.5,106.5,106.5,106.5,47,,,5005500.0,2026-06-12 13:20:00
,106.5,106.5,106.5,106.5,30,,,3195000.0,2026-06-12 13:21:00
,106.5,106.5,106.5,106.5,81,,,8626500.0,2026-06-12 13:22:00
,106.5,106.5,106.5,106.5,45,,,4792500.0,2026-06-12 13:23:00
,106.5,106.5,106.5,106.5,26,,,2769000.0,2026-06-12 13:24:00
,106.5,106.5,106.5,106.5,21,,,2236500.0,2026-06-12 13:25:00
,106.5,106.5,106.5,106.5,320,,,34080000.0,2026-06-12 13:30:00
,108.5,108.5,106.5,108.0,5046,,,545032500.0,2026-06-15 09:01:00
,108.0,109.0,107.5,109.0,1483,,,160816000.0,2026-06-15 09:02:00
,109.0,110.0,108.5,110.0,2459,,,269339000.0,2026-06-15 09:03:00
,110.0,111.0,109.5,111.0,1595,,,175940000.0,2026-06-15 09:04:00
,111.0,111.5,110.0,111.0,2459,,,273279500.0,2026-06-15 09:05:00
,111.0,112.0,111.0,111.5,1412,,,157581000.0,2026-06-15 09:06:00
,111.0,112.0,110.5,112.0,1417,,,157786500.0,2026-06-15 09:07:00
,111.5,112.0,111.5,112.0,482,,,53920500.0,2026-06-15 09:08:00
,112.0,112.0,111.0,111.0,904,,,100845500.0,2026-06-15 09:09:00
,111.0,113.0,111.0,112.5,2814,,,315160000.0,2026-06-15 09:10:00
,112.5,112.5,112.0,112.5,386,,,43395500.0,2026-06-15 09:11:00
,112.5,112.5,111.5,112.0,976,,,109350000.0,2026-06-15 09:12:00
,112.5,113.0,111.5,113.0,1466,,,164679000.0,2026-06-15 09:13:00
,112.5,113.0,111.5,112.0,1578,,,176964000.0,2026-06-15 09:14:00
,112.5,114.0,112.0,114.0,2471,,,279912500.0,2026-06-15 09:15:00
,114.0,114.5,112.5,113.0,1885,,,214358500.0,2026-06-15 09:16:00
,113.0,113.5,112.5,113.5,291,,,32871500.0,2026-06-15 09:17:00
,113.5,113.5,112.5,113.0,573,,,64756000.0,2026-06-15 09:18:00
,113.0,113.0,112.5,112.5,213,,,24032000.0,2026-06-15 09:19:00
,113.0,113.0,112.5,112.5,132,,,14884500.0,2026-06-15 09:20:00
,112.5,113.0,112.0,112.0,825,,,92673500.0,2026-06-15 09:21:00
,112.0,113.0,112.0,113.0,702,,,78848500.0,2026-06-15 09:22:00
,113.0,113.0,112.5,113.0,300,,,33879000.0,2026-06-15 09:23:00
,113.0,113.5,112.5,113.0,367,,,41450500.0,2026-06-15 09:24:00
,113.5,114.0,113.0,113.5,521,,,59212500.0,2026-06-15 09:25:00
,114.0,114.5,113.5,114.5,2085,,,238224500.0,2026-06-15 09:26:00
,114.5,114.5,113.5,113.5,703,,,80147500.0,2026-06-15 09:27:00
,114.0,114.5,113.5,114.0,344,,,39212500.0,2026-06-15 09:28:00
,114.5,115.0,114.0,114.5,2058,,,235677000.0,2026-06-15 09:29:00
,115.0,115.0,114.5,114.5,246,,,28259500.0,2026-06-15 09:30:00
,115.0,115.0,114.0,114.5,847,,,96976000.0,2026-06-15 09:31:00
,115.0,115.0,114.5,115.0,200,,,22947500.0,2026-06-15 09:32:00
,115.0,116.0,114.5,116.0,3869,,,445881000.0,2026-06-15 09:33:00
,116.0,116.5,115.5,116.0,925,,,107262500.0,2026-06-15 09:34:00
,116.0,116.5,115.5,115.5,258,,,29903500.0,2026-06-15 09:35:00
,116.0,116.5,115.0,115.5,1250,,,144503000.0,2026-06-15 09:36:00
,116.0,116.0,115.5,116.0,88,,,10176000.0,2026-06-15 09:37:00
,116.0,116.5,115.5,116.0,1043,,,120958000.0,2026-06-15 09:38:00
,116.0,116.0,115.5,116.0,147,,,17046500.0,2026-06-15 09:39:00
,116.0,116.0,115.0,115.5,638,,,73694000.0,2026-06-15 09:40:00
,115.5,115.5,115.0,115.5,128,,,14775000.0,2026-06-15 09:41:00
,115.5,115.5,115.0,115.0,103,,,11858000.0,2026-06-15 09:42:00
,115.5,115.5,115.0,115.5,77,,,8877000.0,2026-06-15 09:43:00
,115.5,116.0,115.0,115.5,232,,,26804500.0,2026-06-15 09:44:00
,116.0,116.0,115.5,115.5,189,,,21868000.0,2026-06-15 09:45:00
,116.0,116.0,115.5,115.5,129,,,14911000.0,2026-06-15 09:46:00
,116.0,116.0,115.5,116.0,52,,,6014000.0,2026-06-15 09:47:00
,116.0,116.0,115.5,115.5,237,,,27379500.0,2026-06-15 09:48:00
,116.0,116.0,115.5,115.5,153,,,17729000.0,2026-06-15 09:49:00
,116.0,116.0,115.5,115.5,34,,,3932000.0,2026-06-15 09:50:00
,116.0,116.0,115.5,116.0,67,,,7760500.0,2026-06-15 09:51:00
,116.0,116.0,115.5,116.0,90,,,10411500.0,2026-06-15 09:52:00
,116.0,116.0,115.5,115.5,38,,,4398000.0,2026-06-15 09:53:00
,116.0,116.0,115.5,116.0,75,,,8689500.0,2026-06-15 09:54:00
,116.0,116.0,115.5,115.5,144,,,16638000.0,2026-06-15 09:55:00
,116.0,116.0,115.5,115.5,194,,,22414500.0,2026-06-15 09:56:00
,116.0,116.0,115.5,116.0,112,,,12951000.0,2026-06-15 09:57:00
,116.0,116.0,115.5,116.0,55,,,6372500.0,2026-06-15 09:58:00
,116.0,116.0,115.0,115.0,492,,,56804000.0,2026-06-15 09:59:00
,115.5,116.0,115.0,116.0,630,,,72718500.0,2026-06-15 10:00:00
,116.0,116.0,115.5,115.5,65,,,7513500.0,2026-06-15 10:01:00
,116.0,116.0,115.5,116.0,52,,,6011000.0,2026-06-15 10:02:00
,116.0,116.0,115.5,115.5,82,,,9502000.0,2026-06-15 10:03:00
,116.0,116.0,115.0,115.0,341,,,39378500.0,2026-06-15 10:04:00
,115.5,115.5,114.5,114.5,733,,,84296500.0,2026-06-15 10:05:00
,115.0,115.0,114.5,115.0,51,,,5858500.0,2026-06-15 10:06:00
,115.0,115.0,114.5,114.5,83,,,9511500.0,2026-06-15 10:07:00
,115.0,115.0,114.5,114.5,170,,,19474000.0,2026-06-15 10:08:00
,115.0,115.0,114.5,115.0,298,,,34129500.0,2026-06-15 10:09:00
,115.0,115.0,114.5,114.5,227,,,25999000.0,2026-06-15 10:10:00
,115.0,115.0,114.5,114.5,172,,,19698500.0,2026-06-15 10:11:00
,115.0,115.0,114.5,114.5,61,,,6991500.0,2026-06-15 10:12:00
,115.0,115.0,114.5,115.0,26,,,2985500.0,2026-06-15 10:13:00
,115.0,115.0,114.5,114.5,119,,,13653000.0,2026-06-15 10:14:00
,115.0,115.0,114.0,114.0,307,,,35142500.0,2026-06-15 10:15:00
,114.5,114.5,114.0,114.0,71,,,8111000.0,2026-06-15 10:16:00
,114.5,114.5,114.0,114.0,93,,,10609000.0,2026-06-15 10:17:00
,114.5,114.5,114.0,114.0,198,,,22575000.0,2026-06-15 10:18:00
,114.5,114.5,113.5,113.5,481,,,54822500.0,2026-06-15 10:19:00
,114.0,114.0,113.5,113.5,202,,,22930500.0,2026-06-15 10:20:00
,114.0,114.0,113.5,113.5,289,,,32805000.0,2026-06-15 10:21:00
,114.0,114.0,113.5,113.5,32,,,3640000.0,2026-06-15 10:22:00
,114.0,114.0,113.5,113.5,78,,,8882500.0,2026-06-15 10:23:00
,114.0,114.5,113.5,114.5,506,,,57738500.0,2026-06-15 10:24:00
,114.5,114.5,114.0,114.0,95,,,10871000.0,2026-06-15 10:25:00
,114.5,114.5,114.0,114.5,36,,,4119500.0,2026-06-15 10:26:00
,114.5,114.5,114.0,114.0,33,,,3776000.0,2026-06-15 10:27:00
,114.5,115.0,114.0,114.5,197,,,22558500.0,2026-06-15 10:28:00
,115.0,115.0,114.5,115.0,93,,,10692000.0,2026-06-15 10:29:00
,115.0,115.5,114.5,115.5,535,,,61569500.0,2026-06-15 10:30:00
,115.5,115.5,115.0,115.5,164,,,18935500.0,2026-06-15 10:31:00
,115.5,115.5,115.0,115.5,120,,,13857500.0,2026-06-15 10:32:00
,115.5,115.5,115.0,115.5,90,,,10389500.0,2026-06-15 10:33:00
,115.5,116.0,115.5,116.0,155,,,17907500.0,2026-06-15 10:34:00
,116.0,116.0,115.5,116.0,46,,,5324500.0,2026-06-15 10:35:00
,116.0,116.0,115.5,115.5,151,,,17454500.0,2026-06-15 10:36:00
,116.0,116.0,115.5,115.5,93,,,10747500.0,2026-06-15 10:37:00
,116.0,116.0,115.0,115.0,169,,,19521500.0,2026-06-15 10:38:00
,115.5,115.5,115.0,115.0,29,,,3342000.0,2026-06-15 10:39:00
,115.5,116.0,115.0,115.5,254,,,29340000.0,2026-06-15 10:40:00
,116.0,116.0,115.5,115.5,44,,,5090500.0,2026-06-15 10:41:00
,116.0,116.0,115.5,115.5,168,,,19407500.0,2026-06-15 10:42:00
,115.5,115.5,115.0,115.5,13,,,1500000.0,2026-06-15 10:43:00
,115.5,115.5,115.0,115.5,39,,,4491000.0,2026-06-15 10:44:00
,115.5,115.5,115.0,115.5,50,,,5766500.0,2026-06-15 10:45:00
,115.5,115.5,115.0,115.5,73,,,8404000.0,2026-06-15 10:46:00
,115.5,115.5,115.0,115.5,32,,,3691000.0,2026-06-15 10:47:00
,115.5,115.5,115.0,115.5,21,,,2420000.0,2026-06-15 10:48:00
,115.5,115.5,115.0,115.0,34,,,3925000.0,2026-06-15 10:49:00
,115.5,115.5,115.0,115.5,21,,,2421000.0,2026-06-15 10:50:00
,115.5,115.5,115.0,115.0,29,,,3346500.0,2026-06-15 10:51:00
,115.5,115.5,115.0,115.0,36,,,4151500.0,2026-06-15 10:52:00
,115.5,115.5,115.0,115.5,29,,,3347000.0,2026-06-15 10:53:00
,115.5,115.5,115.0,115.0,35,,,4030000.0,2026-06-15 10:54:00
,115.5,115.5,115.0,115.0,40,,,4606000.0,2026-06-15 10:55:00
,115.5,115.5,115.0,115.0,30,,,3458000.0,2026-06-15 10:56:00
,115.5,115.5,115.0,115.5,30,,,3458000.0,2026-06-15 10:57:00
,115.5,115.5,115.0,115.5,36,,,4156000.0,2026-06-15 10:58:00
,115.5,115.5,115.0,115.0,21,,,2421500.0,2026-06-15 10:59:00
,115.5,115.5,115.0,115.5,13,,,1498500.0,2026-06-15 11:00:00
,115.5,115.5,115.0,115.5,25,,,2885500.0,2026-06-15 11:01:00
,115.5,115.5,115.0,115.0,25,,,2883500.0,2026-06-15 11:02:00
,115.5,115.5,115.0,115.5,25,,,2886500.0,2026-06-15 11:03:00
,115.5,115.5,115.0,115.0,43,,,4956500.0,2026-06-15 11:04:00
,115.5,115.5,115.0,115.5,78,,,9002500.0,2026-06-15 11:05:00
,115.5,115.5,115.0,115.0,29,,,3343500.0,2026-06-15 11:06:00
,115.5,115.5,115.0,115.0,80,,,9235000.0,2026-06-15 11:07:00
,115.5,116.0,115.5,116.0,2964,,,343537000.0,2026-06-15 11:08:00
,116.5,116.5,116.0,116.5,368,,,42844000.0,2026-06-15 11:09:00
,116.5,116.5,116.0,116.0,96,,,11180500.0,2026-06-15 11:10:00
,116.5,116.5,116.0,116.0,99,,,11525000.0,2026-06-15 11:11:00
,116.5,116.5,116.0,116.5,98,,,11408500.0,2026-06-15 11:12:00
,116.5,116.5,116.0,116.5,1036,,,120669500.0,2026-06-15 11:13:00
,116.5,117.0,116.0,116.5,1110,,,129487500.0,2026-06-15 11:14:00
,117.0,117.0,116.5,116.5,245,,,28635000.0,2026-06-15 11:15:00
,116.5,117.0,116.5,116.5,145,,,16924500.0,2026-06-15 11:16:00
,117.0,117.0,116.5,116.5,799,,,93422500.0,2026-06-15 11:17:00
,116.5,117.0,116.5,116.5,838,,,97979000.0,2026-06-15 11:18:00
,117.0,117.0,116.5,117.0,82,,,9569500.0,2026-06-15 11:19:00
,117.0,117.0,116.5,116.5,128,,,14927500.0,2026-06-15 11:20:00
,117.0,117.0,116.5,117.0,135,,,15766500.0,2026-06-15 11:21:00
,117.0,117.0,116.5,116.5,112,,,13072500.0,2026-06-15 11:22:00
,117.0,117.0,116.5,116.5,86,,,10030000.0,2026-06-15 11:23:00
,117.0,117.0,116.5,116.5,109,,,12707500.0,2026-06-15 11:24:00
,117.0,117.0,116.5,116.5,181,,,21103000.0,2026-06-15 11:25:00
,117.0,117.0,116.5,117.0,66,,,7696500.0,2026-06-15 11:26:00
,117.0,117.0,116.5,116.5,250,,,29131500.0,2026-06-15 11:27:00
,117.0,117.0,116.5,116.5,185,,,21560000.0,2026-06-15 11:28:00
,117.0,117.0,116.5,116.5,98,,,11420500.0,2026-06-15 11:29:00
,117.0,117.0,116.5,116.5,89,,,10377500.0,2026-06-15 11:30:00
,117.0,117.0,116.5,117.0,451,,,52708500.0,2026-06-15 11:31:00
,117.0,117.0,116.5,116.5,106,,,12383000.0,2026-06-15 11:32:00
,117.0,117.0,116.5,116.5,162,,,18918500.0,2026-06-15 11:33:00
,117.0,117.0,116.5,117.0,11117,,,1300675500.0,2026-06-15 11:34:00
,117.0,117.0,117.0,117.0,140,,,16380000.0,2026-06-15 11:35:00
,117.0,117.0,117.0,117.0,54,,,6318000.0,2026-06-15 11:36:00
,117.0,117.0,117.0,117.0,173,,,20241000.0,2026-06-15 11:37:00
,117.0,117.0,117.0,117.0,67,,,7839000.0,2026-06-15 11:38:00
,117.0,117.0,117.0,117.0,48,,,5616000.0,2026-06-15 11:39:00
,117.0,117.0,117.0,117.0,41,,,4797000.0,2026-06-15 11:40:00
,117.0,117.0,117.0,117.0,83,,,9711000.0,2026-06-15 11:41:00
,117.0,117.0,117.0,117.0,60,,,7020000.0,2026-06-15 11:42:00
,117.0,117.0,117.0,117.0,100,,,11700000.0,2026-06-15 11:43:00
,117.0,117.0,117.0,117.0,32,,,3744000.0,2026-06-15 11:44:00
,117.0,117.0,117.0,117.0,35,,,4095000.0,2026-06-15 11:45:00
,117.0,117.0,117.0,117.0,23,,,2691000.0,2026-06-15 11:46:00
,117.0,117.0,117.0,117.0,27,,,3159000.0,2026-06-15 11:47:00
,117.0,117.0,117.0,117.0,32,,,3744000.0,2026-06-15 11:48:00
,117.0,117.0,117.0,117.0,25,,,2925000.0,2026-06-15 11:49:00
,117.0,117.0,117.0,117.0,22,,,2574000.0,2026-06-15 11:50:00
,117.0,117.0,117.0,117.0,18,,,2106000.0,2026-06-15 11:51:00
,117.0,117.0,117.0,117.0,33,,,3861000.0,2026-06-15 11:52:00
,117.0,117.0,117.0,117.0,24,,,2808000.0,2026-06-15 11:53:00
,117.0,117.0,117.0,117.0,255,,,29835000.0,2026-06-15 11:54:00
,117.0,117.0,117.0,117.0,41,,,4797000.0,2026-06-15 11:55:00
,117.0,117.0,117.0,117.0,24,,,2808000.0,2026-06-15 11:56:00
,117.0,117.0,117.0,117.0,32,,,3744000.0,2026-06-15 11:57:00
,117.0,117.0,117.0,117.0,20,,,2340000.0,2026-06-15 11:58:00
,117.0,117.0,117.0,117.0,52,,,6084000.0,2026-06-15 11:59:00
,117.0,117.0,117.0,117.0,24,,,2808000.0,2026-06-15 12:00:00
,117.0,117.0,117.0,117.0,24,,,2808000.0,2026-06-15 12:01:00
,117.0,117.0,117.0,117.0,43,,,5031000.0,2026-06-15 12:02:00
,117.0,117.0,117.0,117.0,67,,,7839000.0,2026-06-15 12:03:00
,117.0,117.0,117.0,117.0,30,,,3510000.0,2026-06-15 12:04:00
,117.0,117.0,117.0,117.0,34,,,3978000.0,2026-06-15 12:05:00
,117.0,117.0,117.0,117.0,62,,,7254000.0,2026-06-15 12:06:00
,117.0,117.0,117.0,117.0,35,,,4095000.0,2026-06-15 12:07:00
,117.0,117.0,117.0,117.0,19,,,2223000.0,2026-06-15 12:08:00
,117.0,117.0,117.0,117.0,12,,,1404000.0,2026-06-15 12:09:00
,117.0,117.0,117.0,117.0,18,,,2106000.0,2026-06-15 12:10:00
,117.0,117.0,117.0,117.0,39,,,4563000.0,2026-06-15 12:11:00
,117.0,117.0,117.0,117.0,19,,,2223000.0,2026-06-15 12:12:00
,117.0,117.0,117.0,117.0,9,,,1053000.0,2026-06-15 12:13:00
,117.0,117.0,117.0,117.0,37,,,4329000.0,2026-06-15 12:14:00
,117.0,117.0,117.0,117.0,22,,,2574000.0,2026-06-15 12:15:00
,117.0,117.0,117.0,117.0,94,,,10998000.0,2026-06-15 12:16:00
,117.0,117.0,117.0,117.0,38,,,4446000.0,2026-06-15 12:17:00
,117.0,117.0,117.0,117.0,21,,,2457000.0,2026-06-15 12:18:00
,117.0,117.0,117.0,117.0,38,,,4446000.0,2026-06-15 12:19:00
,117.0,117.0,117.0,117.0,28,,,3276000.0,2026-06-15 12:20:00
,117.0,117.0,117.0,117.0,22,,,2574000.0,2026-06-15 12:21:00
,117.0,117.0,117.0,117.0,30,,,3510000.0,2026-06-15 12:22:00
,117.0,117.0,117.0,117.0,18,,,2106000.0,2026-06-15 12:23:00
,117.0,117.0,117.0,117.0,14,,,1638000.0,2026-06-15 12:24:00
,117.0,117.0,117.0,117.0,31,,,3627000.0,2026-06-15 12:25:00
,117.0,117.0,117.0,117.0,10,,,1170000.0,2026-06-15 12:26:00
,117.0,117.0,117.0,117.0,25,,,2925000.0,2026-06-15 12:27:00
,117.0,117.0,117.0,117.0,128,,,14976000.0,2026-06-15 12:28:00
,117.0,117.0,117.0,117.0,30,,,3510000.0,2026-06-15 12:29:00
,117.0,117.0,117.0,117.0,12,,,1404000.0,2026-06-15 12:30:00
,117.0,117.0,117.0,117.0,22,,,2574000.0,2026-06-15 12:31:00
,117.0,117.0,117.0,117.0,6,,,702000.0,2026-06-15 12:32:00
,117.0,117.0,117.0,117.0,17,,,1989000.0,2026-06-15 12:33:00
,117.0,117.0,117.0,117.0,216,,,25272000.0,2026-06-15 12:34:00
,117.0,117.0,117.0,117.0,25,,,2925000.0,2026-06-15 12:35:00
,117.0,117.0,117.0,117.0,18,,,2106000.0,2026-06-15 12:36:00
,117.0,117.0,117.0,117.0,67,,,7839000.0,2026-06-15 12:37:00
,117.0,117.0,117.0,117.0,26,,,3042000.0,2026-06-15 12:38:00
,117.0,117.0,117.0,117.0,26,,,3042000.0,2026-06-15 12:39:00
,117.0,117.0,117.0,117.0,14,,,1638000.0,2026-06-15 12:40:00
,117.0,117.0,117.0,117.0,21,,,2457000.0,2026-06-15 12:41:00
,117.0,117.0,117.0,117.0,15,,,1755000.0,2026-06-15 12:42:00
,117.0,117.0,117.0,117.0,20,,,2340000.0,2026-06-15 12:43:00
,117.0,117.0,117.0,117.0,11,,,1287000.0,2026-06-15 12:44:00
,117.0,117.0,117.0,117.0,19,,,2223000.0,2026-06-15 12:45:00
,117.0,117.0,117.0,117.0,8,,,936000.0,2026-06-15 12:46:00
,117.0,117.0,117.0,117.0,9,,,1053000.0,2026-06-15 12:47:00
,117.0,117.0,117.0,117.0,13,,,1521000.0,2026-06-15 12:48:00
,117.0,117.0,117.0,117.0,15,,,1755000.0,2026-06-15 12:49:00
,117.0,117.0,117.0,117.0,372,,,43524000.0,2026-06-15 12:50:00
,117.0,117.0,117.0,117.0,33,,,3861000.0,2026-06-15 12:51:00
,117.0,117.0,117.0,117.0,85,,,9945000.0,2026-06-15 12:52:00
,117.0,117.0,117.0,117.0,136,,,15912000.0,2026-06-15 12:53:00
,117.0,117.0,117.0,117.0,18,,,2106000.0,2026-06-15 12:54:00
,117.0,117.0,117.0,117.0,35,,,4095000.0,2026-06-15 12:55:00
,117.0,117.0,117.0,117.0,15,,,1755000.0,2026-06-15 12:56:00
,117.0,117.0,117.0,117.0,35,,,4095000.0,2026-06-15 12:57:00
,117.0,117.0,117.0,117.0,62,,,7254000.0,2026-06-15 12:58:00
,117.0,117.0,117.0,117.0,28,,,3276000.0,2026-06-15 12:59:00
,117.0,117.0,117.0,117.0,13,,,1521000.0,2026-06-15 13:00:00
,117.0,117.0,117.0,117.0,20,,,2340000.0,2026-06-15 13:01:00
,117.0,117.0,117.0,117.0,18,,,2106000.0,2026-06-15 13:02:00
,117.0,117.0,117.0,117.0,14,,,1638000.0,2026-06-15 13:03:00
,117.0,117.0,117.0,117.0,10,,,1170000.0,2026-06-15 13:04:00
,117.0,117.0,117.0,117.0,10,,,1170000.0,2026-06-15 13:05:00
,117.0,117.0,117.0,117.0,12,,,1404000.0,2026-06-15 13:06:00
,117.0,117.0,117.0,117.0,30,,,3510000.0,2026-06-15 13:07:00
,117.0,117.0,117.0,117.0,26,,,3042000.0,2026-06-15 13:08:00
,117.0,117.0,117.0,117.0,26,,,3042000.0,2026-06-15 13:09:00
,117.0,117.0,117.0,117.0,20,,,2340000.0,2026-06-15 13:10:00
,117.0,117.0,117.0,117.0,12,,,1404000.0,2026-06-15 13:11:00
,117.0,117.0,117.0,117.0,16,,,1872000.0,2026-06-15 13:12:00
,117.0,117.0,117.0,117.0,64,,,7488000.0,2026-06-15 13:13:00
,117.0,117.0,117.0,117.0,14,,,1638000.0,2026-06-15 13:14:00
,117.0,117.0,117.0,117.0,33,,,3861000.0,2026-06-15 13:15:00
,117.0,117.0,117.0,117.0,23,,,2691000.0,2026-06-15 13:16:00
,117.0,117.0,117.0,117.0,27,,,3159000.0,2026-06-15 13:17:00
,117.0,117.0,117.0,117.0,28,,,3276000.0,2026-06-15 13:18:00
,117.0,117.0,117.0,117.0,20,,,2340000.0,2026-06-15 13:19:00
,117.0,117.0,117.0,117.0,11,,,1287000.0,2026-06-15 13:20:00
,117.0,117.0,117.0,117.0,12,,,1404000.0,2026-06-15 13:21:00
,117.0,117.0,117.0,117.0,29,,,3393000.0,2026-06-15 13:22:00
,117.0,117.0,117.0,117.0,37,,,4329000.0,2026-06-15 13:23:00
,117.0,117.0,117.0,117.0,56,,,6552000.0,2026-06-15 13:24:00
,117.0,117.0,117.0,117.0,62,,,7254000.0,2026-06-15 13:25:00
,117.0,117.0,117.0,117.0,0,,,0.0,2026-06-15 13:26:00
,117.0,117.0,117.0,117.0,0,,,0.0,2026-06-15 13:27:00
,117.0,117.0,117.0,117.0,0,,,0.0,2026-06-15 13:28:00
,117.0,117.0,117.0,117.0,0,,,0.0,2026-06-15 13:29:00
,117.0,117.0,117.0,117.0,242,,,28314000.0,2026-06-15 13:30:00
,120.5,120.5,117.0,119.5,8349,,,996567000.0,2026-06-16 09:01:00
,119.5,120.5,119.0,120.0,2611,,,313162000.0,2026-06-16 09:02:00
,120.5,122.0,120.0,121.5,4152,,,501696500.0,2026-06-16 09:03:00
,121.0,121.5,120.5,121.0,1598,,,193312000.0,2026-06-16 09:04:00
,120.5,121.0,120.0,121.0,1240,,,149621500.0,2026-06-16 09:05:00
,121.0,121.5,121.0,121.5,1645,,,199395500.0,2026-06-16 09:06:00
,121.5,123.0,120.5,121.0,5445,,,663533500.0,2026-06-16 09:07:00
,121.0,121.5,120.0,120.5,1904,,,230052000.0,2026-06-16 09:08:00
,120.5,120.5,119.5,119.5,1414,,,169586000.0,2026-06-16 09:09:00
,119.5,120.5,119.0,119.5,1191,,,142665000.0,2026-06-16 09:10:00
,119.5,120.0,119.5,119.5,739,,,88326000.0,2026-06-16 09:11:00
,119.5,120.5,119.0,120.0,1154,,,138323000.0,2026-06-16 09:12:00
,120.0,120.5,119.0,119.0,858,,,102948000.0,2026-06-16 09:13:00
,119.5,120.0,119.0,119.5,608,,,72604000.0,2026-06-16 09:14:00
,119.5,120.0,119.5,120.0,298,,,35641000.0,2026-06-16 09:15:00
,119.5,120.0,119.0,119.5,863,,,103116000.0,2026-06-16 09:16:00
,120.0,120.0,119.5,119.5,183,,,21904000.0,2026-06-16 09:17:00
,119.5,120.0,119.0,119.0,363,,,43341000.0,2026-06-16 09:18:00
,119.5,119.5,119.0,119.5,121,,,14414000.0,2026-06-16 09:19:00
,119.0,119.5,118.5,118.5,1325,,,157454000.0,2026-06-16 09:20:00
,118.5,119.5,118.0,119.0,1649,,,195551000.0,2026-06-16 09:21:00
,119.5,120.0,119.5,120.0,613,,,73282500.0,2026-06-16 09:22:00
,119.5,120.0,119.5,120.0,186,,,22252000.0,2026-06-16 09:23:00
,119.5,119.5,118.0,118.5,1008,,,119957500.0,2026-06-16 09:24:00
,118.5,119.0,118.0,118.0,258,,,30534500.0,2026-06-16 09:25:00
,118.0,118.5,117.5,118.0,1242,,,146229500.0,2026-06-16 09:26:00
,117.5,117.5,117.0,117.0,592,,,69384500.0,2026-06-16 09:27:00
,117.0,118.5,116.5,118.5,2680,,,314620000.0,2026-06-16 09:28:00
,118.5,120.0,118.0,119.5,3512,,,419717500.0,2026-06-16 09:29:00
,120.0,120.0,119.5,120.0,365,,,43756500.0,2026-06-16 09:30:00
,120.0,120.0,119.5,120.0,247,,,29578500.0,2026-06-16 09:31:00
,120.0,120.0,118.5,119.5,1156,,,137856500.0,2026-06-16 09:32:00
,119.0,119.5,119.0,119.5,220,,,26200000.0,2026-06-16 09:33:00
,119.0,119.0,118.0,118.5,814,,,96557500.0,2026-06-16 09:34:00
,118.0,118.5,118.0,118.5,84,,,9925000.0,2026-06-16 09:35:00
,118.0,118.5,118.0,118.0,250,,,29507500.0,2026-06-16 09:36:00
,118.0,118.5,118.0,118.0,191,,,22542500.0,2026-06-16 09:37:00
,118.0,118.5,117.5,117.5,351,,,41404000.0,2026-06-16 09:38:00
,118.0,118.0,117.5,117.5,149,,,17549000.0,2026-06-16 09:39:00
,117.5,118.0,117.5,118.0,266,,,31328500.0,2026-06-16 09:40:00
,118.0,118.0,117.0,117.0,653,,,76679000.0,2026-06-16 09:41:00
,117.0,117.5,117.0,117.0,371,,,43479500.0,2026-06-16 09:42:00
,117.0,117.5,117.0,117.5,232,,,27220500.0,2026-06-16 09:43:00
,117.5,117.5,117.0,117.0,304,,,35584000.0,2026-06-16 09:44:00
,117.5,117.5,117.0,117.5,206,,,24151000.0,2026-06-16 09:45:00
,117.5,117.5,117.0,117.5,137,,,16055000.0,2026-06-16 09:46:00
,117.5,117.5,117.0,117.0,206,,,24133500.0,2026-06-16 09:47:00
,117.0,118.5,117.0,118.5,716,,,84313000.0,2026-06-16 09:48:00
,118.0,118.5,117.5,117.5,849,,,100356000.0,2026-06-16 09:49:00
,118.0,118.5,117.5,118.0,284,,,33531500.0,2026-06-16 09:50:00
,118.5,118.5,118.0,118.0,152,,,17963500.0,2026-06-16 09:51:00
,118.0,118.5,118.0,118.0,199,,,23541000.0,2026-06-16 09:52:00
,118.5,118.5,118.0,118.5,285,,,33733500.0,2026-06-16 09:53:00
,118.5,119.5,118.5,119.5,617,,,73428000.0,2026-06-16 09:54:00
,119.5,120.5,119.0,120.5,3553,,,426641000.0,2026-06-16 09:55:00
,120.5,120.5,120.0,120.5,261,,,31387500.0,2026-06-16 09:56:00
,120.5,120.5,119.5,120.0,654,,,78501000.0,2026-06-16 09:57:00
,120.0,120.0,119.0,119.0,376,,,44918000.0,2026-06-16 09:58:00
,119.0,119.5,119.0,119.0,135,,,16080500.0,2026-06-16 09:59:00
,119.5,119.5,119.0,119.0,123,,,14649000.0,2026-06-16 10:00:00
,119.0,119.5,119.0,119.0,172,,,20515500.0,2026-06-16 10:01:00
,119.0,119.5,118.5,119.0,461,,,54875000.0,2026-06-16 10:02:00
,118.5,119.0,118.5,118.5,88,,,10434000.0,2026-06-16 10:03:00
,118.5,119.5,118.5,119.5,265,,,31533500.0,2026-06-16 10:04:00
