timestamp,Open,High,Low,Close,Volume,Amount,Date
,65.9,65.9,65.9,65.9,7,461300.0,2026-05-26 12:08:00
,65.9,65.9,65.9,65.9,8,527200.0,2026-05-26 12:09:00
,65.9,66.1,65.9,66.0,47,3101900.0,2026-05-26 12:10:00
,66.1,66.1,66.0,66.0,12,792400.0,2026-05-26 12:11:00
,66.1,66.1,66.0,66.0,16,1056200.0,2026-05-26 12:12:00
,66.0,66.0,65.9,65.9,5,329700.0,2026-05-26 12:13:00
,65.9,65.9,65.8,65.8,24,1579600.0,2026-05-26 12:14:00
,65.8,65.9,65.8,65.9,22,1449500.0,2026-05-26 12:15:00
,65.9,66.0,65.9,65.9,5,329700.0,2026-05-26 12:16:00
,65.9,66.2,65.9,66.2,80,5282600.0,2026-05-26 12:17:00
,66.2,66.2,66.0,66.1,30,1983300.0,2026-05-26 12:18:00
,66.0,66.0,66.0,66.0,22,1452000.0,2026-05-26 12:19:00
,66.1,66.2,66.1,66.2,21,1388500.0,2026-05-26 12:20:00
,66.1,66.2,66.1,66.2,31,2051900.0,2026-05-26 12:21:00
,66.2,66.3,66.2,66.3,11,728500.0,2026-05-26 12:22:00
,66.3,66.3,66.2,66.2,25,1656000.0,2026-05-26 12:23:00
,66.2,66.3,66.2,66.2,12,794500.0,2026-05-26 12:24:00
,66.2,66.2,66.1,66.2,20,1323500.0,2026-05-26 12:25:00
,66.1,66.2,66.1,66.1,24,1586500.0,2026-05-26 12:26:00
,66.1,66.3,66.0,66.3,128,8466800.0,2026-05-26 12:27:00
,66.2,66.5,66.2,66.5,95,6300500.0,2026-05-26 12:28:00
,66.5,66.6,66.5,66.6,87,5787400.0,2026-05-26 12:29:00
,66.6,66.6,66.5,66.5,52,3458200.0,2026-05-26 12:30:00
,66.5,66.6,66.5,66.6,49,3261200.0,2026-05-26 12:31:00
,66.6,66.6,66.1,66.3,142,9423700.0,2026-05-26 12:32:00
,66.4,66.6,66.4,66.6,105,6982100.0,2026-05-26 12:33:00
,66.6,66.7,66.6,66.6,86,5727700.0,2026-05-26 12:34:00
,66.6,66.7,66.6,66.6,36,2398400.0,2026-05-26 12:35:00
,66.6,66.6,66.5,66.6,41,2729500.0,2026-05-26 12:36:00
,66.5,66.7,66.5,66.7,88,5866200.0,2026-05-26 12:37:00
,66.7,67.3,66.7,67.2,536,35919000.0,2026-05-26 12:38:00
,67.1,67.3,67.1,67.2,187,12561800.0,2026-05-26 12:39:00
,67.2,67.2,67.0,67.0,126,8448400.0,2026-05-26 12:40:00
,67.1,67.1,67.0,67.0,53,3554000.0,2026-05-26 12:41:00
,67.0,67.1,67.0,67.0,109,7305500.0,2026-05-26 12:42:00
,67.0,67.0,66.9,66.9,30,2009100.0,2026-05-26 12:43:00
,66.9,66.9,66.7,66.7,50,3340800.0,2026-05-26 12:44:00
,66.6,66.7,66.5,66.6,72,4795400.0,2026-05-26 12:45:00
,66.6,66.7,66.6,66.7,41,2733000.0,2026-05-26 12:46:00
,66.6,66.8,66.5,66.7,33,2199900.0,2026-05-26 12:47:00
,66.7,66.7,66.7,66.7,13,867100.0,2026-05-26 12:48:00
,66.7,66.8,66.6,66.6,45,3003000.0,2026-05-26 12:49:00
,66.6,66.6,66.6,66.6,12,799200.0,2026-05-26 12:50:00
,66.5,66.8,66.4,66.7,106,7056600.0,2026-05-26 12:51:00
,66.8,67.2,66.8,67.1,219,14667500.0,2026-05-26 12:52:00
,67.1,67.5,67.1,67.4,181,12184900.0,2026-05-26 12:53:00
,67.4,67.9,67.4,67.9,528,35722600.0,2026-05-26 12:54:00
,67.9,67.9,67.4,67.5,147,9947200.0,2026-05-26 12:55:00
,67.5,67.5,67.4,67.4,72,4855000.0,2026-05-26 12:56:00
,67.4,67.4,67.2,67.2,68,4577700.0,2026-05-26 12:57:00
,67.2,67.3,67.1,67.1,57,3829600.0,2026-05-26 12:58:00
,67.2,67.2,67.0,67.1,46,3087600.0,2026-05-26 12:59:00
,67.2,67.8,67.2,67.8,197,13306300.0,2026-05-26 13:00:00
,67.8,68.0,67.7,67.7,422,28662500.0,2026-05-26 13:01:00
,67.7,67.7,67.4,67.5,100,6751100.0,2026-05-26 13:02:00
,67.5,67.7,67.5,67.6,74,5002700.0,2026-05-26 13:03:00
,67.6,67.6,67.4,67.5,86,5807100.0,2026-05-26 13:04:00
,67.5,67.6,67.4,67.5,78,5265100.0,2026-05-26 13:05:00
,67.5,67.7,67.5,67.7,45,3041600.0,2026-05-26 13:06:00
,67.6,67.7,67.6,67.6,79,5341100.0,2026-05-26 13:07:00
,67.6,67.6,67.6,67.6,62,4191200.0,2026-05-26 13:08:00
,67.7,67.8,67.6,67.8,90,6094700.0,2026-05-26 13:09:00
,67.8,67.8,67.7,67.7,74,5015000.0,2026-05-26 13:10:00
,67.7,67.8,67.7,67.8,38,2574400.0,2026-05-26 13:11:00
,67.8,67.8,67.7,67.7,85,5755900.0,2026-05-26 13:12:00
,67.7,67.7,67.3,67.7,179,12082600.0,2026-05-26 13:13:00
,67.5,67.7,67.5,67.6,66,4464800.0,2026-05-26 13:14:00
,67.6,67.6,67.4,67.4,82,5535100.0,2026-05-26 13:15:00
,67.4,67.6,67.4,67.6,99,6680000.0,2026-05-26 13:16:00
,67.6,67.8,67.4,67.7,161,10891000.0,2026-05-26 13:17:00
,67.7,67.7,67.6,67.6,66,4466800.0,2026-05-26 13:18:00
,67.6,67.7,67.4,67.4,108,7287000.0,2026-05-26 13:19:00
,67.6,67.7,67.5,67.5,57,3851000.0,2026-05-26 13:20:00
,67.5,67.7,67.4,67.6,130,8782100.0,2026-05-26 13:21:00
,67.7,67.7,67.5,67.5,94,6354200.0,2026-05-26 13:22:00
,67.5,67.6,67.3,67.4,196,13216100.0,2026-05-26 13:23:00
,67.3,67.5,67.3,67.3,178,11991300.0,2026-05-26 13:24:00
,67.5,67.7,67.3,67.5,158,10668500.0,2026-05-26 13:25:00
,68.0,68.0,68.0,68.0,1071,72828000.0,2026-05-26 13:30:00
,68.4,69.0,67.7,67.8,1620,110686900.0,2026-05-27 09:01:00
,68.0,68.6,67.6,67.7,939,63911900.0,2026-05-27 09:02:00
,67.6,68.0,67.5,67.8,436,29546800.0,2026-05-27 09:03:00
,67.8,68.0,67.1,67.2,622,41906000.0,2026-05-27 09:04:00
,67.2,67.4,67.1,67.2,233,15673200.0,2026-05-27 09:05:00
,67.3,67.3,67.1,67.2,235,15787500.0,2026-05-27 09:06:00
,67.2,67.5,67.1,67.5,124,8345800.0,2026-05-27 09:07:00
,67.4,67.6,67.1,67.1,417,28077200.0,2026-05-27 09:08:00
,67.1,67.4,67.1,67.3,194,13033700.0,2026-05-27 09:09:00
,67.3,67.4,67.2,67.3,86,5785200.0,2026-05-27 09:10:00
,67.2,67.3,66.6,66.7,677,45325200.0,2026-05-27 09:11:00
,66.8,67.0,66.7,66.8,202,13496500.0,2026-05-27 09:12:00
,66.9,66.9,66.3,66.4,355,23642800.0,2026-05-27 09:13:00
,66.4,66.8,66.3,66.7,213,14143500.0,2026-05-27 09:14:00
,66.7,67.0,66.7,66.9,156,10430400.0,2026-05-27 09:15:00
,66.8,67.3,66.7,67.3,105,7032900.0,2026-05-27 09:16:00
,67.2,67.5,67.2,67.5,182,12255200.0,2026-05-27 09:17:00
,67.5,67.5,67.3,67.3,119,8019600.0,2026-05-27 09:18:00
,67.4,67.5,67.1,67.4,112,7535500.0,2026-05-27 09:19:00
,67.4,67.5,67.2,67.2,85,5729000.0,2026-05-27 09:20:00
,67.1,67.2,67.0,67.0,132,8849200.0,2026-05-27 09:21:00
,67.0,67.2,66.9,67.1,71,4760400.0,2026-05-27 09:22:00
,67.1,67.1,66.7,66.7,138,9237800.0,2026-05-27 09:23:00
,66.7,66.8,66.7,66.8,93,6209000.0,2026-05-27 09:24:00
,66.8,66.9,66.5,66.7,172,11469100.0,2026-05-27 09:25:00
,66.5,66.7,66.4,66.5,207,13770800.0,2026-05-27 09:26:00
,66.5,66.6,66.1,66.1,354,23466600.0,2026-05-27 09:27:00
,66.1,66.5,66.0,66.3,170,11257400.0,2026-05-27 09:28:00
,66.3,66.4,66.2,66.3,95,6299900.0,2026-05-27 09:29:00
,66.3,66.6,66.2,66.5,119,7904100.0,2026-05-27 09:30:00
,66.5,66.5,65.6,65.7,961,63456300.0,2026-05-27 09:31:00
,65.7,65.7,65.5,65.7,270,17705400.0,2026-05-27 09:32:00
,65.6,66.0,65.6,65.8,159,10460600.0,2026-05-27 09:33:00
,65.9,65.9,65.5,65.5,132,8664000.0,2026-05-27 09:34:00
,65.6,65.6,65.2,65.2,355,23236600.0,2026-05-27 09:35:00
,65.2,65.5,65.2,65.4,175,11435600.0,2026-05-27 09:36:00
,65.4,65.7,65.3,65.4,191,12507400.0,2026-05-27 09:37:00
,65.5,65.5,65.2,65.2,234,15270100.0,2026-05-27 09:38:00
,65.2,65.2,65.0,65.1,322,20949600.0,2026-05-27 09:39:00
,65.0,65.9,65.0,65.9,223,14578400.0,2026-05-27 09:40:00
,65.9,66.0,65.7,65.8,94,6192200.0,2026-05-27 09:41:00
,65.8,66.1,65.8,66.0,163,10752900.0,2026-05-27 09:42:00
,66.0,66.0,65.9,65.9,75,4944600.0,2026-05-27 09:43:00
,65.9,65.9,65.7,65.7,96,6319600.0,2026-05-27 09:44:00
,65.6,65.8,65.6,65.6,62,4073000.0,2026-05-27 09:45:00
,65.6,65.7,65.4,65.4,150,9828400.0,2026-05-27 09:46:00
,65.5,65.8,65.4,65.5,86,5646400.0,2026-05-27 09:47:00
,65.5,65.6,65.5,65.6,14,917500.0,2026-05-27 09:48:00
,65.6,65.8,65.5,65.8,51,3348700.0,2026-05-27 09:49:00
,65.8,65.8,65.7,65.7,78,5127500.0,2026-05-27 09:50:00
,65.7,65.7,65.4,65.7,74,4847700.0,2026-05-27 09:51:00
,65.7,65.8,65.6,65.8,27,1774800.0,2026-05-27 09:52:00
,65.8,65.8,65.7,65.7,36,2367300.0,2026-05-27 09:53:00
,65.7,65.8,65.7,65.7,24,1577600.0,2026-05-27 09:54:00
,65.8,66.0,65.7,66.0,55,3621900.0,2026-05-27 09:55:00
,65.9,66.0,65.7,66.0,118,7777600.0,2026-05-27 09:56:00
,66.0,66.1,65.9,66.1,92,6072300.0,2026-05-27 09:57:00
,66.1,66.5,66.0,66.3,83,5504400.0,2026-05-27 09:58:00
,66.3,66.3,65.8,66.1,140,9242500.0,2026-05-27 09:59:00
,66.1,66.2,65.9,66.0,37,2442900.0,2026-05-27 10:00:00
,65.9,66.1,65.9,66.1,14,924100.0,2026-05-27 10:01:00
,66.1,66.4,66.0,66.4,49,3242700.0,2026-05-27 10:02:00
,66.3,66.4,66.2,66.4,68,4510700.0,2026-05-27 10:03:00
,66.4,66.4,66.2,66.3,26,1724500.0,2026-05-27 10:04:00
,66.2,66.2,66.0,66.1,31,2049200.0,2026-05-27 10:05:00
,66.1,66.2,66.0,66.1,22,1453500.0,2026-05-27 10:06:00
,66.1,66.2,65.9,65.9,30,1980400.0,2026-05-27 10:07:00
,65.9,66.2,65.9,66.2,31,2046700.0,2026-05-27 10:08:00
,66.0,66.2,65.9,65.9,15,990300.0,2026-05-27 10:09:00
,66.1,66.3,65.9,66.3,58,3831100.0,2026-05-27 10:10:00
,66.3,66.4,66.1,66.3,65,4309400.0,2026-05-27 10:11:00
,66.3,66.3,66.1,66.2,25,1654800.0,2026-05-27 10:12:00
,66.2,66.2,66.1,66.1,15,992100.0,2026-05-27 10:13:00
,66.1,66.2,66.1,66.2,38,2511900.0,2026-05-27 10:14:00
,66.2,66.2,65.8,65.9,108,7124200.0,2026-05-27 10:15:00
,65.9,65.9,65.8,65.8,23,1514600.0,2026-05-27 10:16:00
,65.8,65.8,65.6,65.7,130,8544400.0,2026-05-27 10:17:00
,65.7,65.7,65.6,65.7,43,2822700.0,2026-05-27 10:18:00
,65.6,65.7,65.6,65.6,36,2362500.0,2026-05-27 10:19:00
,65.7,65.9,65.7,65.8,35,2301100.0,2026-05-27 10:20:00
,65.7,65.8,65.7,65.7,48,3153700.0,2026-05-27 10:21:00
,65.6,65.6,65.6,65.6,24,1574400.0,2026-05-27 10:22:00
,65.6,65.6,65.5,65.5,34,2229800.0,2026-05-27 10:23:00
,65.5,65.6,65.5,65.6,27,1771000.0,2026-05-27 10:24:00
,65.6,65.7,65.5,65.5,32,2097100.0,2026-05-27 10:25:00
,65.5,65.5,65.4,65.4,138,9033400.0,2026-05-27 10:26:00
,65.4,65.5,65.3,65.4,71,4639500.0,2026-05-27 10:27:00
,65.4,65.5,65.3,65.4,43,2811700.0,2026-05-27 10:28:00
,65.5,65.6,65.5,65.6,17,1114000.0,2026-05-27 10:29:00
,65.6,65.7,65.6,65.6,20,1313000.0,2026-05-27 10:30:00
,65.6,65.7,65.6,65.7,22,1444300.0,2026-05-27 10:31:00
,65.7,65.8,65.6,65.7,28,1838200.0,2026-05-27 10:32:00
,65.5,65.6,65.3,65.3,114,7460800.0,2026-05-27 10:33:00
,65.4,65.4,65.3,65.4,22,1438600.0,2026-05-27 10:34:00
,65.3,65.3,65.3,65.3,85,5550500.0,2026-05-27 10:35:00
,65.3,65.4,65.3,65.4,37,2416600.0,2026-05-27 10:36:00
,65.3,65.4,65.3,65.3,30,1960600.0,2026-05-27 10:37:00
,65.4,65.4,65.3,65.4,45,2940600.0,2026-05-27 10:38:00
,65.3,65.5,65.2,65.2,239,15596700.0,2026-05-27 10:39:00
,65.2,65.3,65.1,65.2,73,4756800.0,2026-05-27 10:40:00
,65.1,65.2,65.1,65.2,20,1303700.0,2026-05-27 10:41:00
,65.3,65.3,65.2,65.2,35,2283600.0,2026-05-27 10:42:00
,65.2,65.3,65.2,65.3,52,3392500.0,2026-05-27 10:43:00
,65.3,65.5,65.3,65.5,65,4249900.0,2026-05-27 10:44:00
,65.5,65.7,65.5,65.5,52,3408700.0,2026-05-27 10:45:00
,65.5,65.6,65.5,65.6,22,1442600.0,2026-05-27 10:46:00
,65.6,65.6,65.6,65.6,9,590400.0,2026-05-27 10:47:00
,65.6,65.6,65.5,65.6,20,1310800.0,2026-05-27 10:48:00
,65.6,65.6,65.5,65.5,42,2751800.0,2026-05-27 10:49:00
,65.5,65.5,65.5,65.5,7,458500.0,2026-05-27 10:50:00
,65.4,65.5,65.4,65.5,7,458100.0,2026-05-27 10:51:00
,65.5,65.5,65.5,65.5,9,589500.0,2026-05-27 10:52:00
,65.5,65.9,65.5,65.9,52,3417800.0,2026-05-27 10:53:00
,65.8,66.0,65.8,65.9,84,5533900.0,2026-05-27 10:54:00
,65.9,65.9,65.8,65.8,21,1382700.0,2026-05-27 10:55:00
,65.8,65.9,65.8,65.9,26,1711500.0,2026-05-27 10:56:00
,65.9,66.3,65.9,66.2,159,10509300.0,2026-05-27 10:57:00
,66.2,66.2,66.0,66.1,13,859200.0,2026-05-27 10:58:00
,66.1,66.2,66.0,66.1,22,1454200.0,2026-05-27 10:59:00
,66.1,66.2,66.0,66.2,39,2576000.0,2026-05-27 11:00:00
,66.1,66.2,65.9,65.9,65,4290200.0,2026-05-27 11:01:00
,65.8,65.8,65.7,65.7,26,1710700.0,2026-05-27 11:02:00
,65.7,65.7,65.5,65.6,40,2623900.0,2026-05-27 11:03:00
,65.6,65.6,65.5,65.5,36,2358700.0,2026-05-27 11:04:00
,65.5,65.5,65.5,65.5,11,720500.0,2026-05-27 11:05:00
,65.5,65.5,65.4,65.4,22,1440900.0,2026-05-27 11:06:00
,65.4,65.5,65.4,65.5,39,2551100.0,2026-05-27 11:07:00
,65.4,65.5,65.3,65.4,21,1373000.0,2026-05-27 11:08:00
,65.4,65.5,65.4,65.4,19,1243200.0,2026-05-27 11:09:00
,65.4,65.4,65.4,65.4,14,915600.0,2026-05-27 11:10:00
,65.4,65.8,65.4,65.8,64,4194000.0,2026-05-27 11:11:00
,65.7,65.8,65.7,65.8,17,1118200.0,2026-05-27 11:12:00
,65.8,65.8,65.7,65.8,17,1118500.0,2026-05-27 11:13:00
,65.8,65.8,65.7,65.8,4,263100.0,2026-05-27 11:14:00
,65.7,65.8,65.7,65.8,27,1775800.0,2026-05-27 11:15:00
,65.8,65.8,65.3,65.5,115,7528100.0,2026-05-27 11:16:00
,65.5,65.5,65.4,65.4,14,916200.0,2026-05-27 11:17:00
,65.4,65.5,65.4,65.5,28,1832400.0,2026-05-27 11:18:00
,65.5,65.9,65.5,65.9,29,1903800.0,2026-05-27 11:19:00
,65.8,65.8,65.7,65.7,9,591500.0,2026-05-27 11:20:00
,65.7,65.8,65.7,65.8,18,1182900.0,2026-05-27 11:21:00
,65.8,65.8,65.8,65.8,22,1447600.0,2026-05-27 11:22:00
,65.8,65.8,65.6,65.6,16,1051600.0,2026-05-27 11:23:00
,65.6,65.6,65.5,65.5,24,1572900.0,2026-05-27 11:24:00
,65.6,65.6,65.6,65.6,14,918400.0,2026-05-27 11:25:00
,65.6,65.8,65.6,65.6,12,787600.0,2026-05-27 11:26:00
,65.6,65.6,65.6,65.6,9,590400.0,2026-05-27 11:27:00
,65.6,65.6,65.5,65.6,8,524500.0,2026-05-27 11:28:00
,65.5,65.6,65.5,65.5,11,720700.0,2026-05-27 11:29:00
,65.5,65.6,65.5,65.5,48,3144600.0,2026-05-27 11:30:00
,65.4,65.5,65.4,65.5,14,916100.0,2026-05-27 11:31:00
,65.5,65.5,65.5,65.5,7,458500.0,2026-05-27 11:32:00
,65.4,65.5,65.4,65.5,21,1374500.0,2026-05-27 11:33:00
,65.4,65.5,65.4,65.4,17,1113100.0,2026-05-27 11:34:00
,65.4,65.5,65.4,65.5,6,392800.0,2026-05-27 11:35:00
,65.5,65.5,65.5,65.5,1,65500.0,2026-05-27 11:36:00
,65.6,65.6,65.6,65.6,7,459200.0,2026-05-27 11:37:00
,65.6,65.6,65.6,65.6,16,1049600.0,2026-05-27 11:38:00
,65.6,65.6,65.6,65.6,11,721600.0,2026-05-27 11:39:00
,65.6,65.6,65.6,65.6,6,393600.0,2026-05-27 11:40:00
,65.6,65.6,65.5,65.6,8,524600.0,2026-05-27 11:41:00
,65.6,65.6,65.6,65.6,1,65600.0,2026-05-27 11:42:00
,65.6,65.6,65.6,65.6,10,656000.0,2026-05-27 11:43:00
,65.6,65.6,65.5,65.6,11,721400.0,2026-05-27 11:44:00
,65.6,65.6,65.6,65.6,2,131200.0,2026-05-27 11:45:00
,65.6,65.6,65.4,65.5,86,5633100.0,2026-05-27 11:46:00
,65.5,65.6,65.4,65.5,31,2031500.0,2026-05-27 11:47:00
,65.5,65.6,65.5,65.5,19,1245100.0,2026-05-27 11:48:00
,65.5,65.6,65.5,65.5,15,982600.0,2026-05-27 11:49:00
,65.5,65.5,65.5,65.5,24,1572000.0,2026-05-27 11:50:00
,65.5,65.6,65.5,65.5,45,2949200.0,2026-05-27 11:51:00
,65.5,65.5,65.4,65.4,9,589300.0,2026-05-27 11:52:00
,65.5,65.6,65.5,65.6,15,983200.0,2026-05-27 11:53:00
,65.7,65.8,65.6,65.8,66,4338700.0,2026-05-27 11:54:00
,65.8,65.8,65.7,65.8,25,1644000.0,2026-05-27 11:55:00
,65.8,65.8,65.7,65.8,18,1183100.0,2026-05-27 11:56:00
,65.8,65.8,65.6,65.6,32,2101400.0,2026-05-27 11:57:00
,65.6,65.7,65.6,65.7,28,1838900.0,2026-05-27 11:58:00
,65.7,65.9,65.7,65.9,74,4871700.0,2026-05-27 11:59:00
,65.9,66.0,65.9,66.0,47,3101700.0,2026-05-27 12:00:00
,66.0,66.0,65.9,65.9,32,2111600.0,2026-05-27 12:01:00
,66.0,66.0,65.8,65.8,36,2372300.0,2026-05-27 12:02:00
,65.9,65.9,65.8,65.8,9,593000.0,2026-05-27 12:03:00
,65.9,65.9,65.9,65.9,10,659000.0,2026-05-27 12:04:00
,65.9,65.9,65.9,65.9,17,1120300.0,2026-05-27 12:05:00
,65.9,66.0,65.9,66.0,15,989300.0,2026-05-27 12:06:00
,66.0,66.0,65.9,66.0,31,2045900.0,2026-05-27 12:07:00
,66.0,66.0,66.0,66.0,26,1716000.0,2026-05-27 12:08:00
,65.9,66.0,65.9,66.0,52,3431500.0,2026-05-27 12:09:00
,66.0,66.3,66.0,66.1,107,7079200.0,2026-05-27 12:10:00
,66.1,66.2,66.0,66.1,41,2710400.0,2026-05-27 12:11:00
,66.1,66.1,65.9,66.0,83,5476200.0,2026-05-27 12:12:00
,66.0,66.1,65.9,65.9,15,989200.0,2026-05-27 12:13:00
,65.9,65.9,65.8,65.9,19,1251400.0,2026-05-27 12:14:00
,65.9,65.9,65.8,65.8,24,1579500.0,2026-05-27 12:15:00
,65.8,66.0,65.8,65.9,38,2504700.0,2026-05-27 12:16:00
,65.9,66.0,65.9,65.9,80,5278600.0,2026-05-27 12:17:00
,65.9,65.9,65.8,65.8,12,790300.0,2026-05-27 12:18:00
,65.8,65.8,65.7,65.7,56,3683100.0,2026-05-27 12:19:00
,65.7,65.7,65.5,65.7,78,5119800.0,2026-05-27 12:20:00
,65.5,65.7,65.5,65.6,79,5178400.0,2026-05-27 12:21:00
,65.5,65.6,65.5,65.5,107,7010500.0,2026-05-27 12:22:00
,65.5,65.6,65.4,65.5,94,6159300.0,2026-05-27 12:23:00
,65.5,65.6,65.3,65.3,160,10464600.0,2026-05-27 12:24:00
,65.4,65.4,65.3,65.4,140,9150500.0,2026-05-27 12:25:00
,65.3,65.4,65.3,65.3,90,5880800.0,2026-05-27 12:26:00
,65.3,65.6,65.3,65.6,134,8764700.0,2026-05-27 12:27:00
,65.6,65.6,65.3,65.4,39,2552600.0,2026-05-27 12:28:00
,65.4,65.6,65.4,65.5,62,4062800.0,2026-05-27 12:29:00
,65.5,65.7,65.4,65.6,46,3014000.0,2026-05-27 12:30:00
,65.5,65.6,65.4,65.6,31,2030800.0,2026-05-27 12:31:00
,65.5,65.6,65.4,65.5,30,1964600.0,2026-05-27 12:32:00
,65.5,65.5,65.4,65.4,58,3794200.0,2026-05-27 12:33:00
,65.4,65.6,65.4,65.6,108,7075700.0,2026-05-27 12:34:00
,65.6,65.7,65.6,65.6,19,1246500.0,2026-05-27 12:35:00
,65.6,65.6,65.6,65.6,7,459200.0,2026-05-27 12:36:00
,65.5,65.5,65.4,65.5,22,1440900.0,2026-05-27 12:37:00
,65.4,65.5,65.4,65.5,18,1178600.0,2026-05-27 12:38:00
,65.5,65.6,65.4,65.5,39,2554200.0,2026-05-27 12:39:00
,65.5,65.6,65.5,65.5,39,2555000.0,2026-05-27 12:40:00
,65.5,65.6,65.5,65.5,16,1048100.0,2026-05-27 12:41:00
,65.5,65.6,65.4,65.5,45,2945100.0,2026-05-27 12:42:00
,65.5,65.5,65.3,65.3,36,2354300.0,2026-05-27 12:43:00
,65.3,65.3,65.3,65.3,21,1371300.0,2026-05-27 12:44:00
,65.3,65.4,65.3,65.4,35,2287500.0,2026-05-27 12:45:00
,65.4,65.5,65.4,65.4,9,588900.0,2026-05-27 12:46:00
,65.4,65.4,65.3,65.3,25,1633300.0,2026-05-27 12:47:00
,65.3,65.4,65.3,65.3,61,3983500.0,2026-05-27 12:48:00
,65.3,65.4,65.3,65.3,29,1893800.0,2026-05-27 12:49:00
,65.3,65.5,65.3,65.4,115,7517100.0,2026-05-27 12:50:00
,65.4,65.5,65.4,65.5,46,3012900.0,2026-05-27 12:51:00
,65.4,65.5,65.4,65.4,34,2223800.0,2026-05-27 12:52:00
,65.5,65.5,65.4,65.5,4,261900.0,2026-05-27 12:53:00
,65.5,65.6,65.5,65.6,28,1834300.0,2026-05-27 12:54:00
,65.5,65.5,65.5,65.5,38,2489000.0,2026-05-27 12:55:00
,65.6,65.9,65.6,65.8,127,8346400.0,2026-05-27 12:56:00
,65.9,65.9,65.8,65.9,43,2833500.0,2026-05-27 12:57:00
,65.9,65.9,65.8,65.9,69,4544800.0,2026-05-27 12:58:00
,66.0,66.0,65.8,65.9,63,4151500.0,2026-05-27 12:59:00
,65.9,66.0,65.8,65.8,67,4413600.0,2026-05-27 13:00:00
,65.9,65.9,65.8,65.9,14,922000.0,2026-05-27 13:01:00
,65.8,65.9,65.8,65.8,45,2962200.0,2026-05-27 13:02:00
,65.8,65.9,65.8,65.8,50,3290100.0,2026-05-27 13:03:00
,65.8,65.8,65.5,65.5,87,5709300.0,2026-05-27 13:04:00
,65.5,65.6,65.4,65.4,50,3273000.0,2026-05-27 13:05:00
,65.5,65.5,65.4,65.4,23,1505600.0,2026-05-27 13:06:00
,65.4,65.5,65.3,65.3,59,3858100.0,2026-05-27 13:07:00
,65.3,65.5,65.3,65.5,92,6022700.0,2026-05-27 13:08:00
,65.4,65.8,65.4,65.7,93,6105200.0,2026-05-27 13:09:00
,65.6,65.7,65.6,65.6,19,1246500.0,2026-05-27 13:10:00
,65.7,65.9,65.7,65.8,81,5327400.0,2026-05-27 13:11:00
,65.8,66.0,65.8,65.9,190,12513400.0,2026-05-27 13:12:00
,66.0,66.0,65.8,65.8,49,3228600.0,2026-05-27 13:13:00
,65.8,65.9,65.8,65.8,43,2830600.0,2026-05-27 13:14:00
,65.8,65.9,65.8,65.8,72,4739000.0,2026-05-27 13:15:00
,65.7,65.8,65.7,65.7,52,3417300.0,2026-05-27 13:16:00
,65.7,66.0,65.6,65.9,285,18765400.0,2026-05-27 13:17:00
,65.9,66.0,65.9,65.9,66,4350000.0,2026-05-27 13:18:00
,66.0,66.0,65.8,65.9,61,4023900.0,2026-05-27 13:19:00
,65.9,66.0,65.8,65.9,135,8894600.0,2026-05-27 13:20:00
,65.8,65.9,65.6,65.6,123,8086900.0,2026-05-27 13:21:00
,65.6,65.8,65.6,65.6,166,10893900.0,2026-05-27 13:22:00
,65.6,65.7,65.4,65.5,216,14148400.0,2026-05-27 13:23:00
,65.5,65.7,65.4,65.5,93,6095400.0,2026-05-27 13:24:00
,65.6,65.6,65.3,65.5,212,13870200.0,2026-05-27 13:25:00
,65.4,65.4,65.4,65.4,944,61737600.0,2026-05-27 13:30:00
,65.9,66.6,65.7,66.6,378,24954800.0,2026-05-28 09:01:00
,66.6,68.2,66.4,68.2,636,42897200.0,2026-05-28 09:02:00
,68.3,68.8,68.2,68.7,472,32281400.0,2026-05-28 09:04:00
,68.6,68.6,67.5,68.0,634,43157700.0,2026-05-28 09:05:00
,68.1,68.7,67.7,68.6,838,57101700.0,2026-05-28 09:06:00
,68.4,69.2,67.9,69.0,795,54535200.0,2026-05-28 09:07:00
,69.1,69.7,69.0,69.2,655,45426700.0,2026-05-28 09:08:00
,69.2,69.5,69.2,69.2,341,23660600.0,2026-05-28 09:09:00
,69.2,69.3,68.6,68.9,364,25088000.0,2026-05-28 09:10:00
,68.9,69.3,68.4,69.3,358,24656400.0,2026-05-28 09:11:00
,69.2,69.2,68.5,68.6,167,11505900.0,2026-05-28 09:12:00
,68.6,68.7,68.5,68.6,121,8303500.0,2026-05-28 09:13:00
,68.6,68.6,68.2,68.2,166,11345200.0,2026-05-28 09:14:00
,68.3,69.0,68.3,69.0,239,16423500.0,2026-05-28 09:15:00
,68.8,68.9,68.4,68.6,133,9126700.0,2026-05-28 09:16:00
,68.6,68.9,68.6,68.8,144,9894700.0,2026-05-28 09:17:00
,68.9,69.3,68.8,68.9,383,26478000.0,2026-05-28 09:18:00
,68.8,70.5,68.7,70.5,1278,89150700.0,2026-05-28 09:19:00
,70.5,70.6,70.2,70.6,337,23751900.0,2026-05-28 09:20:00
,70.5,70.7,70.1,70.7,476,33548100.0,2026-05-28 09:21:00
,70.6,70.7,70.3,70.4,263,18541500.0,2026-05-28 09:22:00
,70.6,70.7,70.2,70.3,161,11355200.0,2026-05-28 09:23:00
,70.3,71.0,70.3,70.9,386,27303800.0,2026-05-28 09:24:00
,71.0,71.8,70.9,71.3,965,68859300.0,2026-05-28 09:25:00
