timestamp,Open,High,Low,Close,Volume,Amount
2026-03-04 09:06:00,53.6,53.9,53.0,53.1,304,16250000.0
2026-03-04 09:07:00,53.2,53.2,52.6,52.9,200,10586900.0
2026-03-04 09:08:00,52.9,53.2,52.8,53.2,136,7203700.0
2026-03-04 09:09:00,53.0,53.4,53.0,53.4,76,4038300.0
2026-03-04 09:10:00,53.2,53.6,53.1,53.3,113,6035000.0
2026-03-04 09:11:00,53.4,53.4,53.0,53.0,126,6707200.0
2026-03-04 09:12:00,53.0,53.1,52.0,52.4,461,24243700.0
2026-03-04 09:13:00,52.4,52.4,51.8,52.2,216,11246900.0
2026-03-04 09:14:00,52.3,52.4,51.9,52.0,138,7189200.0
2026-03-04 09:15:00,52.0,52.0,51.2,51.5,440,22729000.0
2026-03-04 09:16:00,51.7,51.7,51.0,51.0,156,8006000.0
2026-03-04 09:17:00,51.2,51.6,51.0,51.5,71,3645800.0
2026-03-04 09:18:00,51.5,51.7,51.4,51.5,82,4226400.0
2026-03-04 09:19:00,51.4,51.4,50.2,50.5,315,16005900.0
2026-03-04 09:20:00,50.4,51.0,50.4,51.0,145,7356700.0
2026-03-04 09:21:00,51.0,51.1,50.9,50.9,61,3110400.0
2026-03-04 09:22:00,51.0,51.0,50.5,50.8,153,7763900.0
2026-03-04 09:23:00,50.6,50.8,50.6,50.7,31,1570800.0
2026-03-04 09:24:00,50.7,51.0,50.7,50.8,58,2949700.0
2026-03-04 09:25:00,50.7,51.2,50.6,51.2,102,5192200.0
2026-03-04 09:26:00,51.1,51.3,51.0,51.1,42,2149100.0
2026-03-04 09:27:00,51.1,51.3,51.0,51.2,93,4762100.0
2026-03-04 09:28:00,51.4,51.5,51.2,51.4,43,2211400.0
2026-03-04 09:29:00,51.4,51.4,51.0,51.1,44,2252200.0
2026-03-04 09:30:00,51.1,51.1,50.7,50.7,71,3619600.0
2026-03-04 09:31:00,50.7,50.8,50.6,50.6,105,5318600.0
2026-03-04 09:32:00,50.6,50.7,50.5,50.6,81,4092100.0
2026-03-04 09:33:00,50.5,50.8,50.5,50.8,37,1872200.0
2026-03-04 09:34:00,50.8,51.5,50.8,51.3,53,2716400.0
2026-03-04 09:35:00,51.1,51.4,51.1,51.4,18,924000.0
2026-03-04 09:36:00,51.3,51.7,51.3,51.6,39,2010700.0
2026-03-04 09:37:00,51.5,51.8,51.5,51.7,60,3096900.0
2026-03-04 09:38:00,51.7,51.8,51.6,51.8,71,3672000.0
2026-03-04 09:39:00,51.9,52.1,51.9,52.0,57,2963800.0
2026-03-04 09:40:00,52.0,52.2,52.0,52.1,71,3696200.0
2026-03-04 09:41:00,52.1,52.1,52.0,52.1,21,1093200.0
2026-03-04 09:42:00,52.1,52.2,52.1,52.1,15,781600.0
2026-03-04 09:43:00,52.1,52.2,52.1,52.1,9,469000.0
2026-03-04 09:44:00,52.1,52.2,52.1,52.1,19,991100.0
2026-03-04 09:45:00,52.1,52.2,51.8,52.2,77,4003900.0
2026-03-04 09:46:00,52.2,52.2,52.0,52.0,29,1512300.0
2026-03-04 09:47:00,52.1,52.1,51.8,51.8,27,1402000.0
2026-03-04 09:48:00,51.8,51.8,51.7,51.7,39,2018300.0
2026-03-04 09:49:00,51.8,51.9,51.8,51.9,5,259100.0
2026-03-04 09:50:00,51.9,51.9,51.7,51.7,27,1399000.0
2026-03-04 09:51:00,51.8,51.9,51.7,51.9,21,1087800.0
2026-03-04 09:52:00,51.9,51.9,51.9,51.9,3,155700.0
2026-03-04 09:53:00,51.9,51.9,51.6,51.6,42,2171000.0
2026-03-04 09:54:00,51.5,51.8,51.5,51.8,86,4444400.0
2026-03-04 09:55:00,51.8,51.9,51.8,51.9,17,880800.0
2026-03-04 09:56:00,52.0,52.2,52.0,52.2,87,4527900.0
2026-03-04 09:57:00,52.0,52.0,52.0,52.0,15,780000.0
2026-03-04 09:58:00,51.9,52.0,51.9,52.0,4,207700.0
2026-03-04 09:59:00,52.0,52.0,51.9,52.0,6,311900.0
2026-03-04 10:00:00,52.0,52.0,51.9,52.0,15,779300.0
2026-03-04 10:01:00,51.9,51.9,51.9,51.9,31,1608900.0
2026-03-04 10:02:00,51.9,51.9,51.5,51.5,54,2789800.0
2026-03-04 10:03:00,51.5,51.5,51.4,51.5,32,1647800.0
2026-03-04 10:04:00,51.6,51.9,51.6,51.9,13,672600.0
2026-03-04 10:05:00,51.8,51.8,51.8,51.8,2,103600.0
2026-03-04 10:06:00,51.7,51.8,51.6,51.7,7,361900.0
2026-03-04 10:08:00,51.7,51.7,51.6,51.6,21,1083900.0
2026-03-04 10:09:00,51.6,51.6,51.6,51.6,2,103200.0
2026-03-04 10:10:00,51.7,51.7,51.5,51.5,25,1290800.0
2026-03-04 10:11:00,51.6,51.6,51.5,51.5,19,979500.0
2026-03-04 10:12:00,51.5,51.6,51.5,51.6,8,412500.0
2026-03-04 10:13:00,51.6,51.7,51.6,51.7,9,465100.0
2026-03-04 10:14:00,51.6,51.6,51.6,51.6,19,980400.0
2026-03-04 10:15:00,51.5,51.5,51.4,51.4,90,4632800.0
2026-03-04 10:16:00,51.5,51.5,51.3,51.3,37,1902100.0
2026-03-04 10:17:00,51.4,51.4,51.3,51.4,7,359700.0
2026-03-04 10:18:00,51.3,51.3,51.3,51.3,12,615600.0
2026-03-04 10:19:00,51.4,51.4,51.4,51.4,7,359800.0
2026-03-04 10:20:00,51.3,51.4,51.3,51.4,4,205300.0
2026-03-04 10:21:00,51.4,51.5,51.4,51.4,13,668800.0
2026-03-04 10:22:00,51.4,51.4,51.3,51.3,13,667400.0
2026-03-04 10:23:00,51.2,51.4,51.2,51.4,6,308000.0
2026-03-04 10:24:00,51.4,51.4,51.3,51.4,9,462200.0
2026-03-04 10:25:00,51.4,51.4,51.2,51.2,29,1486200.0
2026-03-04 10:26:00,51.2,51.2,50.9,50.9,94,4797300.0
2026-03-04 10:27:00,50.9,50.9,50.8,50.9,21,1068600.0
2026-03-04 10:28:00,50.9,50.9,50.8,50.9,5,254300.0
2026-03-04 10:29:00,50.8,50.8,50.8,50.8,5,254000.0
2026-03-04 10:30:00,50.9,50.9,50.8,50.9,31,1576900.0
2026-03-04 10:31:00,50.8,51.0,50.8,51.0,73,3719700.0
2026-03-04 10:32:00,51.0,51.1,51.0,51.1,9,459600.0
2026-03-04 10:33:00,51.1,51.2,51.1,51.1,13,664600.0
2026-03-04 10:34:00,51.2,51.2,51.2,51.2,15,768000.0
2026-03-04 10:35:00,51.2,51.2,51.0,51.0,48,2454000.0
2026-03-04 10:36:00,51.1,51.2,51.0,51.2,21,1074600.0
2026-03-04 10:37:00,51.2,51.2,51.0,51.1,11,562500.0
2026-03-04 10:38:00,51.0,51.0,50.9,50.9,17,866800.0
2026-03-04 10:39:00,50.9,50.9,50.7,50.7,93,4725400.0
2026-03-04 10:40:00,50.7,50.8,50.6,50.6,97,4916900.0
2026-03-04 10:41:00,50.7,50.7,50.6,50.7,48,2432100.0
2026-03-04 10:42:00,50.7,50.7,50.6,50.7,42,2127100.0
2026-03-04 10:43:00,50.7,50.7,50.6,50.6,20,1013800.0
2026-03-04 10:44:00,50.6,50.8,50.6,50.7,54,2736600.0
2026-03-04 10:45:00,50.8,50.8,50.8,50.8,10,508000.0
2026-03-04 10:46:00,50.8,50.9,50.8,50.9,9,457700.0
2026-03-04 10:47:00,51.0,51.1,51.0,51.1,4,204100.0
2026-03-04 10:48:00,51.1,51.1,51.0,51.0,9,459200.0
2026-03-04 10:49:00,51.1,51.1,51.1,51.1,1,51100.0
2026-03-04 10:50:00,51.1,51.2,51.0,51.2,24,1226800.0
2026-03-04 10:51:00,51.1,51.2,51.1,51.2,10,511900.0
2026-03-04 10:52:00,51.2,51.2,51.2,51.2,8,409600.0
2026-03-04 10:53:00,51.2,51.3,51.1,51.2,21,1075800.0
2026-03-04 10:54:00,51.2,51.2,50.9,50.9,121,6177400.0
2026-03-04 10:55:00,51.0,51.0,51.0,51.0,20,1020000.0
2026-03-04 10:56:00,51.1,51.2,51.1,51.2,2,102300.0
2026-03-04 10:57:00,51.1,51.1,50.9,50.9,8,408100.0
2026-03-04 10:58:00,50.9,51.0,50.9,51.0,14,713700.0
2026-03-04 10:59:00,51.1,51.2,51.1,51.2,8,409300.0
2026-03-04 11:00:00,51.2,51.2,51.2,51.2,7,358400.0
2026-03-04 11:01:00,51.1,51.1,50.9,50.9,36,1837400.0
2026-03-04 11:02:00,50.9,50.9,50.8,50.8,14,711900.0
2026-03-04 11:03:00,50.9,50.9,50.8,50.8,6,305000.0
2026-03-04 11:05:00,50.8,50.8,50.6,50.7,45,2282900.0
2026-03-04 11:06:00,50.7,50.7,50.6,50.7,15,760400.0
2026-03-04 11:07:00,50.7,50.7,50.7,50.7,14,709800.0
2026-03-04 11:08:00,50.7,50.7,50.7,50.7,4,202800.0
2026-03-04 11:09:00,50.7,50.8,50.7,50.8,4,203100.0
2026-03-04 11:10:00,50.9,50.9,50.9,50.9,2,101800.0
2026-03-04 11:11:00,51.0,51.0,51.0,51.0,1,51000.0
2026-03-04 11:12:00,50.9,50.9,50.8,50.8,20,1016200.0
2026-03-04 11:13:00,50.8,50.9,50.8,50.8,7,355800.0
2026-03-04 11:14:00,50.8,50.8,50.7,50.8,15,761500.0
2026-03-04 11:15:00,50.7,50.7,50.7,50.7,2,101400.0
2026-03-04 11:16:00,50.8,50.8,50.8,50.8,2,101600.0
2026-03-04 11:17:00,50.8,50.8,50.8,50.8,2,101600.0
2026-03-04 11:18:00,50.8,50.8,50.8,50.8,6,304800.0
2026-03-04 11:19:00,50.8,50.8,50.8,50.8,2,101600.0
2026-03-04 11:20:00,50.8,50.8,50.8,50.8,5,254000.0
2026-03-04 11:21:00,50.8,50.9,50.8,50.9,7,355800.0
2026-03-04 11:22:00,50.9,50.9,50.8,50.8,9,457500.0
2026-03-04 11:23:00,50.8,50.9,50.7,50.9,6,304700.0
2026-03-04 11:24:00,50.8,50.8,50.7,50.7,5,253900.0
2026-03-04 11:25:00,50.7,50.7,50.6,50.7,75,3802300.0
2026-03-04 11:26:00,50.7,50.7,50.7,50.7,1,50700.0
2026-03-04 11:27:00,50.7,50.7,50.7,50.7,5,253500.0
2026-03-04 11:28:00,50.7,50.7,50.6,50.6,43,2176000.0
2026-03-04 11:29:00,50.7,50.7,50.6,50.6,40,2027400.0
2026-03-04 11:30:00,50.6,50.7,50.5,50.5,69,3490700.0
2026-03-04 11:31:00,50.5,50.6,50.4,50.4,215,10856900.0
2026-03-04 11:32:00,50.4,50.5,50.4,50.5,65,3279800.0
2026-03-04 11:33:00,50.5,50.5,50.4,50.4,45,2268800.0
2026-03-04 11:34:00,50.3,50.5,50.3,50.5,42,2115900.0
2026-03-04 11:35:00,50.5,50.5,50.5,50.5,2,101000.0
2026-03-04 11:36:00,50.4,50.5,50.2,50.2,82,4125800.0
2026-03-04 11:37:00,50.3,50.3,50.2,50.2,52,2614300.0
2026-03-04 11:38:00,50.3,50.4,50.3,50.4,20,1006300.0
2026-03-04 11:39:00,50.4,50.5,50.4,50.5,9,453900.0
2026-03-04 11:40:00,50.5,50.5,50.4,50.4,3,151300.0
2026-03-04 11:41:00,50.4,50.4,50.4,50.4,2,100800.0
2026-03-04 11:42:00,50.4,50.5,50.4,50.5,12,604900.0
2026-03-04 11:43:00,50.4,50.4,50.4,50.4,20,1008000.0
2026-03-04 11:44:00,50.4,50.4,50.3,50.3,19,955900.0
2026-03-04 11:45:00,50.3,50.3,50.3,50.3,18,905400.0
2026-03-04 11:46:00,50.3,50.3,50.2,50.2,20,1004100.0
2026-03-04 11:47:00,50.2,50.3,50.2,50.3,38,1907800.0
2026-03-04 11:48:00,50.2,50.3,50.2,50.2,19,954200.0
2026-03-04 11:49:00,50.2,50.3,50.2,50.2,17,853500.0
2026-03-04 11:50:00,50.3,50.3,50.3,50.3,4,201200.0
2026-03-04 11:51:00,50.2,50.3,50.2,50.3,8,402300.0
2026-03-04 11:52:00,50.2,50.3,50.2,50.3,10,502400.0
2026-03-04 11:53:00,50.3,50.3,50.1,50.2,89,4468500.0
2026-03-04 11:54:00,50.1,50.2,50.1,50.1,86,4309200.0
2026-03-04 11:55:00,50.1,50.2,50.1,50.2,41,2054700.0
2026-03-04 11:56:00,50.2,50.2,50.1,50.1,38,1904200.0
2026-03-04 11:57:00,50.2,50.2,50.1,50.1,80,4009300.0
2026-03-04 11:58:00,50.1,50.2,50.1,50.2,23,1153400.0
2026-03-04 11:59:00,50.2,50.2,50.1,50.2,48,2409500.0
2026-03-04 12:00:00,50.3,50.4,50.3,50.4,34,1710500.0
2026-03-04 12:01:00,50.3,50.3,50.3,50.3,1,50300.0
2026-03-04 12:02:00,50.3,50.3,50.2,50.2,35,1757300.0
2026-03-04 12:03:00,50.2,50.3,50.1,50.1,32,1605900.0
2026-03-04 12:04:00,50.2,50.2,50.2,50.2,3,150600.0
2026-03-04 12:05:00,50.2,50.2,50.2,50.2,8,401600.0
2026-03-04 12:06:00,50.2,50.3,50.2,50.3,4,200900.0
2026-03-04 12:07:00,50.3,50.3,50.3,50.3,11,553300.0
2026-03-04 12:08:00,50.4,50.4,50.4,50.4,9,453600.0
2026-03-04 12:09:00,50.4,50.4,50.3,50.3,22,1107300.0
2026-03-04 12:10:00,50.3,50.3,50.3,50.3,3,150900.0
2026-03-04 12:11:00,50.4,50.4,50.3,50.3,6,302100.0
2026-03-04 12:12:00,50.3,50.3,50.3,50.3,1,50300.0
2026-03-04 12:13:00,50.3,50.4,50.3,50.4,6,301900.0
2026-03-04 12:14:00,50.3,50.3,50.3,50.3,1,50300.0
2026-03-04 12:15:00,50.3,50.3,50.2,50.2,34,1710100.0
2026-03-04 12:16:00,50.3,50.3,50.2,50.2,2,100500.0
2026-03-04 12:17:00,50.2,50.3,50.2,50.3,7,351900.0
2026-03-04 12:18:00,50.3,50.3,50.3,50.3,4,201200.0
2026-03-04 12:20:00,50.3,50.3,50.2,50.2,14,704100.0
2026-03-04 12:21:00,50.2,50.3,50.2,50.3,10,502500.0
2026-03-04 12:22:00,50.3,50.3,50.3,50.3,9,452700.0
2026-03-04 12:23:00,50.3,50.3,50.2,50.2,7,352000.0
2026-03-04 12:24:00,50.2,50.2,50.2,50.2,76,3815200.0
2026-03-04 12:25:00,50.1,50.2,50.1,50.2,7,350800.0
2026-03-04 12:26:00,50.1,50.2,50.1,50.2,24,1203200.0
2026-03-04 12:27:00,50.2,50.3,50.2,50.2,7,351500.0
2026-03-04 12:28:00,50.2,50.2,50.2,50.2,4,200800.0
2026-03-04 12:29:00,50.2,50.2,50.1,50.1,3,150500.0
2026-03-04 12:30:00,50.1,50.2,50.1,50.1,10,501500.0
2026-03-04 12:31:00,50.2,50.2,50.1,50.1,7,351300.0
2026-03-04 12:32:00,50.1,50.2,50.1,50.1,33,1653400.0
2026-03-04 12:33:00,50.1,50.1,50.1,50.1,73,3657300.0
2026-03-04 12:34:00,50.2,50.2,50.1,50.1,16,803100.0
2026-03-04 12:35:00,50.1,50.2,50.1,50.1,248,12426300.0
2026-03-04 12:36:00,50.1,50.2,50.1,50.1,204,10220700.0
2026-03-04 12:37:00,50.1,50.2,50.1,50.1,56,2805800.0
2026-03-04 12:38:00,50.1,50.1,50.1,50.1,26,1302600.0
2026-03-04 12:39:00,50.1,50.1,50.1,50.1,5,250500.0
2026-03-04 12:40:00,50.1,50.1,50.1,50.1,11,551100.0
2026-03-04 12:41:00,50.1,50.1,50.1,50.1,8,400800.0
2026-03-04 12:42:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 12:43:00,50.1,50.1,50.1,50.1,11,551100.0
2026-03-04 12:44:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 12:45:00,50.1,50.1,50.1,50.1,3,150300.0
2026-03-04 12:46:00,50.1,50.1,50.1,50.1,8,400800.0
2026-03-04 12:47:00,50.1,50.1,50.1,50.1,4,200400.0
2026-03-04 12:48:00,50.1,50.1,50.1,50.1,13,651300.0
2026-03-04 12:49:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 12:50:00,50.1,50.1,50.1,50.1,20,1002000.0
2026-03-04 12:51:00,50.1,50.1,50.1,50.1,12,601200.0
2026-03-04 12:52:00,50.1,50.1,50.1,50.1,57,2855700.0
2026-03-04 12:53:00,50.1,50.1,50.1,50.1,8,400800.0
2026-03-04 12:54:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 12:55:00,50.1,50.1,50.1,50.1,7,350700.0
2026-03-04 12:56:00,50.1,50.1,50.1,50.1,8,400800.0
2026-03-04 12:57:00,50.1,50.1,50.1,50.1,12,601200.0
2026-03-04 12:58:00,50.1,50.1,50.1,50.1,8,400800.0
2026-03-04 13:00:00,50.1,50.1,50.1,50.1,7,350700.0
2026-03-04 13:01:00,50.1,50.1,50.1,50.1,16,801600.0
2026-03-04 13:02:00,50.1,50.1,50.1,50.1,3,150300.0
2026-03-04 13:03:00,50.1,50.1,50.1,50.1,6,300600.0
2026-03-04 13:04:00,50.1,50.1,50.1,50.1,1,50100.0
2026-03-04 13:05:00,50.1,50.1,50.1,50.1,7,350700.0
2026-03-04 13:06:00,50.1,50.1,50.1,50.1,19,951900.0
2026-03-04 13:07:00,50.1,50.1,50.1,50.1,1,50100.0
2026-03-04 13:08:00,50.1,50.1,50.1,50.1,1,50100.0
2026-03-04 13:09:00,50.1,50.1,50.1,50.1,4,200400.0
2026-03-04 13:10:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 13:11:00,50.1,50.1,50.1,50.1,9,450900.0
2026-03-04 13:12:00,50.1,50.1,50.1,50.1,3,150300.0
2026-03-04 13:13:00,50.1,50.1,50.1,50.1,9,450900.0
2026-03-04 13:14:00,50.1,50.1,50.1,50.1,1,50100.0
2026-03-04 13:15:00,50.1,50.1,50.1,50.1,5,250500.0
2026-03-04 13:16:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 13:17:00,50.1,50.1,50.1,50.1,5,250500.0
2026-03-04 13:18:00,50.1,50.1,50.1,50.1,1,50100.0
2026-03-04 13:19:00,50.1,50.1,50.1,50.1,4,200400.0
2026-03-04 13:20:00,50.1,50.1,50.1,50.1,1,50100.0
2026-03-04 13:21:00,50.1,50.1,50.1,50.1,23,1152300.0
2026-03-04 13:23:00,50.1,50.1,50.1,50.1,2,100200.0
2026-03-04 13:24:00,50.1,50.1,50.1,50.1,16,801600.0
2026-03-04 13:25:00,50.1,50.1,50.1,50.1,18,901800.0
2026-03-04 13:30:00,50.1,50.1,50.1,50.1,29,1452900.0
2026-03-05 09:01:00,52.7,53.0,52.6,52.9,297,15672400.0
2026-03-05 09:02:00,52.9,53.0,52.7,52.8,173,9134900.0
2026-03-05 09:03:00,52.8,52.9,52.7,52.7,112,5912700.0
2026-03-05 09:04:00,52.9,53.0,52.8,52.9,44,2327500.0
2026-03-05 09:05:00,52.9,52.9,52.5,52.6,124,6532300.0
2026-03-05 09:06:00,52.7,52.7,52.6,52.7,51,2684300.0
2026-03-05 09:07:00,52.6,52.6,52.3,52.4,102,5346200.0
2026-03-05 09:08:00,52.3,52.5,52.3,52.4,41,2148500.0
2026-03-05 09:09:00,52.4,52.4,52.3,52.3,40,2095200.0
2026-03-05 09:10:00,52.3,53.2,52.3,53.0,385,20334200.0
2026-03-05 09:11:00,53.1,53.2,52.6,52.9,214,11329700.0
2026-03-05 09:12:00,52.9,52.9,52.7,52.7,84,4434500.0
2026-03-05 09:13:00,52.8,53.0,52.7,52.9,47,2485900.0
2026-03-05 09:14:00,52.9,53.0,52.8,52.8,80,4226000.0
2026-03-05 09:15:00,52.8,52.8,52.8,52.8,16,844800.0
2026-03-05 09:16:00,52.8,52.9,52.6,52.8,129,6802700.0
2026-03-05 09:17:00,52.6,52.8,52.6,52.8,18,950100.0
2026-03-05 09:18:00,52.8,52.8,52.6,52.7,14,737800.0
2026-03-05 09:19:00,52.6,52.8,52.6,52.8,60,3161800.0
2026-03-05 09:20:00,52.8,52.9,52.8,52.8,21,1109000.0
2026-03-05 09:21:00,52.8,52.8,52.7,52.8,22,1161300.0
2026-03-05 09:22:00,52.7,52.7,52.6,52.6,53,2790400.0
2026-03-05 09:23:00,52.6,52.7,52.6,52.6,13,683900.0
2026-03-05 09:24:00,52.6,52.6,52.4,52.4,57,2990400.0
2026-03-05 09:25:00,52.5,52.5,52.4,52.4,32,1679900.0
2026-03-05 09:26:00,52.4,52.5,52.4,52.4,15,786200.0
2026-03-05 09:27:00,52.4,52.4,52.3,52.3,24,1257300.0
2026-03-05 09:28:00,52.4,52.4,51.9,51.9,168,8757800.0
2026-03-05 09:29:00,52.0,52.0,51.5,51.7,185,9561200.0
2026-03-05 09:30:00,51.6,51.7,51.4,51.6,77,3970400.0
2026-03-05 09:31:00,51.6,51.8,51.6,51.8,74,3826700.0
2026-03-05 09:32:00,51.8,51.9,51.7,51.9,45,2331300.0
2026-03-05 09:33:00,51.9,52.2,51.9,52.1,55,2860900.0
2026-03-05 09:34:00,52.1,52.1,51.9,52.0,22,1144100.0
2026-03-05 09:35:00,52.0,52.0,52.0,52.0,13,676000.0
2026-03-05 09:36:00,52.0,52.1,52.0,52.0,14,728100.0
2026-03-05 09:37:00,52.0,52.0,51.8,51.8,30,1556400.0
2026-03-05 09:38:00,51.8,51.8,51.5,51.5,116,5986800.0
2026-03-05 09:39:00,51.5,51.6,51.5,51.5,49,2525300.0
2026-03-05 09:40:00,51.6,51.6,51.5,51.6,13,670300.0
2026-03-05 09:41:00,51.7,51.7,51.7,51.7,5,258500.0
2026-03-05 09:42:00,51.7,51.8,51.5,51.6,44,2272700.0
2026-03-05 09:43:00,51.6,51.6,51.1,51.2,97,4985500.0
2026-03-05 09:44:00,51.3,51.3,51.0,51.2,103,5265900.0
2026-03-05 09:45:00,51.2,51.5,51.1,51.4,41,2100900.0
2026-03-05 09:46:00,51.5,51.5,51.5,51.5,7,360500.0
2026-03-05 09:47:00,51.5,51.5,51.4,51.4,15,771900.0
2026-03-05 09:48:00,51.4,51.5,51.3,51.4,27,1387800.0
2026-03-05 09:49:00,51.4,51.4,51.3,51.3,18,924100.0
2026-03-05 09:50:00,51.3,51.3,51.0,51.0,93,4753800.0
2026-03-05 09:51:00,51.0,51.1,50.8,50.8,61,3107400.0
2026-03-05 09:52:00,50.8,51.1,50.8,51.1,58,2955100.0
2026-03-05 09:53:00,50.9,51.0,50.8,50.9,41,2087300.0
2026-03-05 09:54:00,50.9,50.9,50.8,50.8,30,1525800.0
2026-03-05 09:55:00,50.8,51.0,50.8,50.9,17,864900.0
2026-03-05 09:56:00,50.9,50.9,50.6,50.6,48,2436800.0
2026-03-05 09:57:00,50.7,50.9,50.6,50.7,102,5177800.0
2026-03-05 09:58:00,50.8,51.1,50.8,51.1,78,3973300.0
2026-03-05 09:59:00,51.1,51.2,51.1,51.2,25,1278200.0
2026-03-05 10:00:00,51.2,51.2,51.0,51.0,33,1684900.0
2026-03-05 10:01:00,51.0,51.0,51.0,51.0,11,561000.0
2026-03-05 10:02:00,50.9,51.0,50.9,51.0,14,713500.0
2026-03-05 10:03:00,51.1,51.1,50.9,50.9,18,918200.0
2026-03-05 10:04:00,50.9,51.0,50.8,51.0,8,407300.0
2026-03-05 10:05:00,51.0,51.0,50.9,51.0,22,1120800.0
2026-03-05 10:06:00,50.9,50.9,50.9,50.9,4,203600.0
2026-03-05 10:07:00,50.9,50.9,50.8,50.8,6,305000.0
2026-03-05 10:08:00,50.8,50.8,50.8,50.8,26,1320800.0
2026-03-05 10:09:00,50.8,50.9,50.8,50.9,23,1169600.0
2026-03-05 10:10:00,50.9,50.9,50.9,50.9,6,305400.0
2026-03-05 10:11:00,50.9,51.0,50.9,51.0,3,152800.0
2026-03-05 10:12:00,51.0,51.0,50.8,50.8,15,762400.0
2026-03-05 10:13:00,50.8,50.8,50.8,50.8,3,152400.0
2026-03-05 10:14:00,50.8,50.9,50.8,50.9,13,661400.0
2026-03-05 10:15:00,50.9,51.0,50.8,51.0,26,1323100.0
2026-03-05 10:16:00,50.9,50.9,50.7,50.7,24,1219100.0
2026-03-05 10:17:00,50.7,50.8,50.7,50.8,9,456600.0
2026-03-05 10:18:00,50.8,50.8,50.6,50.6,71,3595800.0
2026-03-05 10:19:00,50.6,50.8,50.5,50.7,31,1570100.0
2026-03-05 10:20:00,50.8,50.8,50.7,50.8,19,964900.0
2026-03-05 10:21:00,50.7,50.7,50.6,50.6,13,658300.0
2026-03-05 10:22:00,50.5,50.6,50.5,50.6,12,607100.0
2026-03-05 10:23:00,50.6,50.6,50.5,50.5,7,353700.0
2026-03-05 10:24:00,50.5,50.5,50.5,50.5,5,252500.0
2026-03-05 10:25:00,50.5,50.6,50.3,50.3,90,4538400.0
2026-03-05 10:26:00,50.4,50.4,50.2,50.4,22,1106000.0
2026-03-05 10:27:00,50.4,50.4,50.3,50.3,10,503500.0
2026-03-05 10:28:00,50.3,50.4,50.3,50.4,17,855300.0
2026-03-05 10:29:00,50.4,50.4,50.2,50.3,15,753500.0
2026-03-05 10:30:00,50.3,50.4,50.2,50.2,14,703600.0
2026-03-05 10:31:00,50.3,50.3,50.1,50.1,47,2357100.0
2026-03-05 10:32:00,50.1,50.2,50.0,50.0,40,2004300.0
2026-03-05 10:33:00,50.0,50.2,50.0,50.2,48,2404900.0
2026-03-05 10:34:00,50.2,50.3,50.2,50.3,8,401700.0
2026-03-05 10:35:00,50.3,50.3,50.2,50.3,8,402300.0
2026-03-05 10:36:00,50.3,50.3,50.2,50.3,18,905300.0
2026-03-05 10:37:00,50.4,50.5,50.4,50.4,18,907700.0
2026-03-05 10:38:00,50.4,50.7,50.4,50.7,32,1616200.0
2026-03-05 10:39:00,50.7,50.9,50.7,50.8,30,1524300.0
2026-03-05 10:40:00,50.8,50.8,50.8,50.8,8,406400.0
2026-03-05 10:41:00,50.7,50.8,50.7,50.8,10,507100.0
2026-03-05 10:42:00,50.8,50.8,50.8,50.8,5,254000.0
2026-03-05 10:43:00,50.9,50.9,50.9,50.9,1,50900.0
2026-03-05 10:44:00,50.9,50.9,50.9,50.9,7,356300.0
2026-03-05 10:45:00,50.9,50.9,50.9,50.9,2,101800.0
2026-03-05 10:46:00,50.9,50.9,50.9,50.9,10,509000.0
2026-03-05 10:47:00,50.9,50.9,50.9,50.9,7,356300.0
2026-03-05 10:48:00,50.8,50.8,50.8,50.8,10,508000.0
2026-03-05 10:49:00,50.8,50.8,50.8,50.8,3,152400.0
2026-03-05 10:50:00,50.9,50.9,50.9,50.9,14,712600.0
2026-03-05 10:51:00,51.0,51.0,51.0,51.0,21,1071000.0
2026-03-05 10:52:00,51.1,51.1,51.1,51.1,17,868700.0
2026-03-05 10:53:00,51.2,51.2,51.1,51.2,23,1176700.0
2026-03-05 10:54:00,51.2,51.3,51.2,51.2,40,2048300.0
2026-03-05 10:55:00,51.2,51.2,51.0,51.0,51,2605900.0
2026-03-05 10:56:00,51.0,51.1,51.0,51.0,10,510500.0
2026-03-05 10:57:00,51.0,51.0,50.9,50.9,13,662700.0
2026-03-05 10:58:00,51.0,51.0,50.9,50.9,4,203800.0
2026-03-05 10:59:00,50.9,51.0,50.9,51.0,20,1019300.0
2026-03-05 11:00:00,51.0,51.0,50.9,50.9,7,356900.0
2026-03-05 11:01:00,50.9,50.9,50.9,50.9,1,50900.0
2026-03-05 11:03:00,50.9,50.9,50.9,50.9,1,50900.0
2026-03-05 11:05:00,51.0,51.0,51.0,51.0,6,306000.0
2026-03-05 11:06:00,51.0,51.0,51.0,51.0,18,918000.0
2026-03-05 11:08:00,51.0,51.1,51.0,51.1,13,664200.0
2026-03-05 11:09:00,51.1,51.2,51.1,51.2,3,153400.0
2026-03-05 11:10:00,51.1,51.2,51.1,51.2,11,563100.0
