timestamp,Open,High,Low,Close,Volume,Amount
2026-01-02 13:08:00,3480.0,3480.0,3480.0,3480.0,1,3480000.0
2026-01-02 13:09:00,3480.0,3480.0,3480.0,3480.0,7,24360000.0
2026-01-02 13:10:00,3475.0,3475.0,3475.0,3475.0,1,3475000.0
2026-01-02 13:11:00,3480.0,3480.0,3480.0,3480.0,1,3480000.0
2026-01-02 13:12:00,3480.0,3480.0,3480.0,3480.0,2,6960000.0
2026-01-02 13:15:00,3480.0,3480.0,3475.0,3475.0,4,13905000.0
2026-01-02 13:16:00,3475.0,3480.0,3475.0,3480.0,2,6955000.0
2026-01-02 13:17:00,3475.0,3480.0,3475.0,3480.0,3,10435000.0
2026-01-02 13:18:00,3480.0,3480.0,3475.0,3475.0,2,6955000.0
2026-01-02 13:19:00,3475.0,3475.0,3475.0,3475.0,3,10425000.0
2026-01-02 13:21:00,3475.0,3475.0,3470.0,3470.0,5,17365000.0
2026-01-02 13:22:00,3470.0,3475.0,3470.0,3475.0,7,24305000.0
2026-01-02 13:23:00,3475.0,3480.0,3470.0,3470.0,4,13900000.0
2026-01-02 13:24:00,3470.0,3470.0,3465.0,3465.0,4,13875000.0
2026-01-02 13:25:00,3470.0,3470.0,3465.0,3465.0,8,27725000.0
2026-01-02 13:30:00,3460.0,3460.0,3460.0,3460.0,65,224900000.0
2026-01-05 09:01:00,3485.0,3485.0,3485.0,3485.0,6,20910000.0
2026-01-05 09:02:00,3485.0,3485.0,3480.0,3480.0,5,17420000.0
2026-01-05 09:03:00,3480.0,3480.0,3480.0,3480.0,2,6960000.0
2026-01-05 09:04:00,3475.0,3475.0,3450.0,3450.0,18,62335000.0
2026-01-05 09:05:00,3445.0,3445.0,3415.0,3420.0,10,34245000.0
2026-01-05 09:06:00,3410.0,3410.0,3380.0,3380.0,23,78015000.0
2026-01-05 09:07:00,3385.0,3395.0,3380.0,3390.0,26,88040000.0
2026-01-05 09:08:00,3395.0,3395.0,3395.0,3395.0,2,6790000.0
2026-01-05 09:09:00,3395.0,3395.0,3390.0,3390.0,12,40705000.0
2026-01-05 09:10:00,3390.0,3395.0,3390.0,3395.0,6,20350000.0
2026-01-05 09:11:00,3385.0,3385.0,3375.0,3375.0,18,60830000.0
2026-01-05 09:12:00,3380.0,3380.0,3380.0,3380.0,6,20280000.0
2026-01-05 09:14:00,3385.0,3440.0,3385.0,3430.0,21,71740000.0
2026-01-05 09:15:00,3440.0,3445.0,3430.0,3430.0,8,27505000.0
2026-01-05 09:16:00,3425.0,3425.0,3405.0,3405.0,5,17085000.0
2026-01-05 09:17:00,3400.0,3405.0,3400.0,3405.0,2,6805000.0
2026-01-05 09:18:00,3395.0,3395.0,3390.0,3395.0,4,13575000.0
2026-01-05 09:19:00,3395.0,3395.0,3385.0,3385.0,5,16940000.0
2026-01-05 09:20:00,3385.0,3395.0,3385.0,3395.0,4,13565000.0
2026-01-05 09:21:00,3390.0,3390.0,3390.0,3390.0,2,6780000.0
2026-01-05 09:22:00,3390.0,3390.0,3390.0,3390.0,1,3390000.0
2026-01-05 09:23:00,3410.0,3415.0,3410.0,3415.0,4,13650000.0
2026-01-05 09:24:00,3420.0,3440.0,3420.0,3440.0,8,27480000.0
2026-01-05 09:25:00,3450.0,3455.0,3445.0,3445.0,5,17250000.0
2026-01-05 09:26:00,3435.0,3435.0,3430.0,3430.0,2,6865000.0
2026-01-05 09:27:00,3410.0,3420.0,3405.0,3420.0,4,13650000.0
2026-01-05 09:28:00,3405.0,3405.0,3405.0,3405.0,1,3405000.0
2026-01-05 09:29:00,3405.0,3415.0,3405.0,3405.0,8,27285000.0
2026-01-05 09:30:00,3410.0,3410.0,3410.0,3410.0,3,10230000.0
2026-01-05 09:31:00,3410.0,3410.0,3405.0,3405.0,3,10220000.0
2026-01-05 09:32:00,3410.0,3410.0,3400.0,3400.0,3,10215000.0
2026-01-05 09:33:00,3400.0,3400.0,3395.0,3395.0,2,6795000.0
2026-01-05 09:34:00,3395.0,3400.0,3395.0,3400.0,2,6795000.0
2026-01-05 09:35:00,3395.0,3395.0,3395.0,3395.0,3,10185000.0
2026-01-05 09:37:00,3400.0,3400.0,3375.0,3380.0,42,142140000.0
2026-01-05 09:38:00,3385.0,3385.0,3370.0,3375.0,18,60775000.0
2026-01-05 09:39:00,3375.0,3375.0,3350.0,3355.0,39,131140000.0
2026-01-05 09:40:00,3360.0,3360.0,3355.0,3355.0,8,26855000.0
2026-01-05 09:41:00,3360.0,3360.0,3355.0,3355.0,8,26850000.0
2026-01-05 09:42:00,3360.0,3360.0,3350.0,3355.0,11,36890000.0
2026-01-05 09:43:00,3360.0,3365.0,3350.0,3355.0,8,26845000.0
2026-01-05 09:44:00,3350.0,3350.0,3345.0,3345.0,18,60270000.0
2026-01-05 09:45:00,3345.0,3345.0,3320.0,3325.0,30,99970000.0
2026-01-05 09:46:00,3320.0,3330.0,3320.0,3325.0,18,59865000.0
2026-01-05 09:47:00,3325.0,3330.0,3315.0,3315.0,11,36535000.0
2026-01-05 09:48:00,3315.0,3315.0,3305.0,3310.0,7,23180000.0
2026-01-05 09:49:00,3305.0,3315.0,3305.0,3310.0,12,39730000.0
2026-01-05 09:50:00,3310.0,3310.0,3310.0,3310.0,6,19860000.0
2026-01-05 09:51:00,3305.0,3325.0,3305.0,3325.0,11,36490000.0
2026-01-05 09:52:00,3320.0,3320.0,3310.0,3310.0,4,13260000.0
2026-01-05 09:53:00,3315.0,3320.0,3315.0,3315.0,5,16590000.0
2026-01-05 09:54:00,3315.0,3325.0,3315.0,3325.0,3,9955000.0
2026-01-05 09:55:00,3330.0,3330.0,3320.0,3320.0,4,13295000.0
2026-01-05 09:56:00,3320.0,3320.0,3310.0,3320.0,9,29845000.0
2026-01-05 09:57:00,3310.0,3310.0,3305.0,3305.0,7,23160000.0
2026-01-05 09:58:00,3305.0,3305.0,3300.0,3300.0,22,72655000.0
2026-01-05 09:59:00,3300.0,3300.0,3285.0,3285.0,23,75765000.0
2026-01-05 10:00:00,3285.0,3290.0,3280.0,3285.0,13,42730000.0
2026-01-05 10:01:00,3285.0,3295.0,3285.0,3295.0,7,23020000.0
2026-01-05 10:02:00,3285.0,3290.0,3285.0,3290.0,5,16435000.0
2026-01-05 10:03:00,3285.0,3295.0,3285.0,3285.0,10,32870000.0
2026-01-05 10:04:00,3285.0,3285.0,3280.0,3280.0,12,39410000.0
2026-01-05 10:05:00,3285.0,3285.0,3265.0,3265.0,13,42605000.0
2026-01-05 10:06:00,3265.0,3270.0,3265.0,3270.0,12,39225000.0
2026-01-05 10:07:00,3270.0,3270.0,3260.0,3260.0,7,22850000.0
2026-01-05 10:08:00,3260.0,3260.0,3255.0,3255.0,11,35845000.0
2026-01-05 10:09:00,3260.0,3260.0,3250.0,3250.0,10,32545000.0
2026-01-05 10:10:00,3250.0,3260.0,3250.0,3250.0,21,68350000.0
2026-01-05 10:11:00,3255.0,3260.0,3255.0,3255.0,7,22805000.0
2026-01-05 10:12:00,3260.0,3265.0,3255.0,3260.0,10,32595000.0
2026-01-05 10:13:00,3260.0,3275.0,3260.0,3270.0,14,45770000.0
2026-01-05 10:14:00,3265.0,3270.0,3260.0,3270.0,4,13065000.0
2026-01-05 10:15:00,3260.0,3275.0,3260.0,3275.0,2,6535000.0
2026-01-05 10:16:00,3270.0,3285.0,3265.0,3265.0,9,29465000.0
2026-01-05 10:17:00,3265.0,3265.0,3265.0,3265.0,1,3265000.0
2026-01-05 10:18:00,3265.0,3270.0,3265.0,3270.0,2,6535000.0
2026-01-05 10:19:00,3275.0,3275.0,3270.0,3270.0,2,6545000.0
2026-01-05 10:20:00,3265.0,3265.0,3265.0,3265.0,4,13060000.0
2026-01-05 10:21:00,3265.0,3275.0,3265.0,3265.0,5,16350000.0
2026-01-05 10:22:00,3265.0,3280.0,3265.0,3275.0,7,22895000.0
2026-01-05 10:23:00,3265.0,3275.0,3265.0,3270.0,10,32710000.0
2026-01-05 10:24:00,3270.0,3275.0,3265.0,3265.0,6,19620000.0
2026-01-05 10:25:00,3265.0,3265.0,3265.0,3265.0,3,9795000.0
2026-01-05 10:26:00,3265.0,3275.0,3260.0,3265.0,7,22880000.0
2026-01-05 10:27:00,3260.0,3260.0,3260.0,3260.0,1,3260000.0
2026-01-05 10:28:00,3265.0,3275.0,3260.0,3275.0,6,19610000.0
2026-01-05 10:29:00,3265.0,3275.0,3260.0,3265.0,7,22885000.0
2026-01-05 10:30:00,3260.0,3260.0,3260.0,3260.0,1,3260000.0
2026-01-05 10:31:00,3265.0,3270.0,3260.0,3260.0,5,16325000.0
2026-01-05 10:32:00,3260.0,3260.0,3260.0,3260.0,1,3260000.0
2026-01-05 10:33:00,3265.0,3275.0,3265.0,3275.0,11,35965000.0
2026-01-05 10:34:00,3265.0,3265.0,3265.0,3265.0,2,6530000.0
2026-01-05 10:36:00,3265.0,3265.0,3265.0,3265.0,1,3265000.0
2026-01-05 10:37:00,3265.0,3275.0,3265.0,3275.0,4,13090000.0
2026-01-05 10:38:00,3270.0,3270.0,3265.0,3265.0,4,13065000.0
2026-01-05 10:39:00,3270.0,3270.0,3270.0,3270.0,2,6540000.0
2026-01-05 10:40:00,3265.0,3275.0,3265.0,3275.0,7,22905000.0
2026-01-05 10:41:00,3275.0,3275.0,3270.0,3275.0,3,9820000.0
2026-01-05 10:42:00,3275.0,3275.0,3270.0,3275.0,3,9820000.0
2026-01-05 10:43:00,3270.0,3270.0,3255.0,3260.0,27,87995000.0
2026-01-05 10:44:00,3255.0,3260.0,3255.0,3260.0,5,16280000.0
2026-01-05 10:45:00,3250.0,3250.0,3250.0,3250.0,33,107250000.0
2026-01-05 10:46:00,3245.0,3250.0,3245.0,3250.0,6,19495000.0
2026-01-05 10:48:00,3245.0,3245.0,3240.0,3240.0,12,38910000.0
2026-01-05 10:49:00,3240.0,3250.0,3225.0,3235.0,20,64780000.0
2026-01-05 10:50:00,3235.0,3245.0,3230.0,3240.0,21,67995000.0
2026-01-05 10:51:00,3235.0,3245.0,3210.0,3240.0,30,96850000.0
2026-01-05 10:52:00,3225.0,3245.0,3225.0,3240.0,11,35610000.0
2026-01-05 10:53:00,3245.0,3250.0,3240.0,3250.0,11,35705000.0
2026-01-05 10:55:00,3245.0,3250.0,3245.0,3250.0,5,16245000.0
2026-01-05 10:56:00,3250.0,3250.0,3250.0,3250.0,2,6500000.0
2026-01-05 10:57:00,3245.0,3245.0,3245.0,3245.0,1,3245000.0
2026-01-05 10:58:00,3245.0,3245.0,3245.0,3245.0,4,12980000.0
2026-01-05 10:59:00,3250.0,3255.0,3250.0,3255.0,5,16255000.0
2026-01-05 11:00:00,3250.0,3250.0,3250.0,3250.0,4,13000000.0
2026-01-05 11:01:00,3245.0,3245.0,3245.0,3245.0,1,3245000.0
2026-01-05 11:02:00,3250.0,3250.0,3230.0,3230.0,15,48570000.0
2026-01-05 11:04:00,3230.0,3230.0,3230.0,3230.0,1,3230000.0
2026-01-05 11:05:00,3240.0,3245.0,3230.0,3240.0,14,45305000.0
2026-01-05 11:09:00,3240.0,3240.0,3235.0,3235.0,5,16195000.0
2026-01-05 11:10:00,3240.0,3240.0,3240.0,3240.0,1,3240000.0
2026-01-05 11:11:00,3245.0,3245.0,3230.0,3240.0,4,12945000.0
2026-01-05 11:12:00,3230.0,3235.0,3230.0,3230.0,3,9695000.0
2026-01-05 11:13:00,3230.0,3230.0,3230.0,3230.0,1,3230000.0
2026-01-05 11:14:00,3225.0,3230.0,3225.0,3230.0,6,19370000.0
2026-01-05 11:15:00,3230.0,3230.0,3230.0,3230.0,1,3230000.0
2026-01-05 11:16:00,3230.0,3230.0,3230.0,3230.0,1,3230000.0
2026-01-05 11:17:00,3240.0,3250.0,3240.0,3250.0,11,35695000.0
2026-01-05 11:18:00,3250.0,3250.0,3250.0,3250.0,2,6500000.0
2026-01-05 11:20:00,3255.0,3255.0,3255.0,3255.0,11,35805000.0
2026-01-05 11:22:00,3255.0,3255.0,3255.0,3255.0,2,6510000.0
2026-01-05 11:23:00,3255.0,3255.0,3255.0,3255.0,2,6510000.0
2026-01-05 11:25:00,3255.0,3260.0,3255.0,3255.0,6,19545000.0
2026-01-05 11:26:00,3255.0,3255.0,3255.0,3255.0,2,6510000.0
2026-01-05 11:27:00,3255.0,3255.0,3255.0,3255.0,2,6510000.0
2026-01-05 11:28:00,3255.0,3255.0,3255.0,3255.0,2,6510000.0
2026-01-05 11:29:00,3250.0,3260.0,3250.0,3260.0,10,32570000.0
2026-01-05 11:30:00,3250.0,3250.0,3250.0,3250.0,1,3250000.0
2026-01-05 11:31:00,3250.0,3250.0,3250.0,3250.0,1,3250000.0
2026-01-05 11:33:00,3250.0,3250.0,3250.0,3250.0,3,9750000.0
2026-01-05 11:35:00,3245.0,3245.0,3245.0,3245.0,2,6490000.0
2026-01-05 11:37:00,3240.0,3240.0,3240.0,3240.0,5,16200000.0
2026-01-05 11:38:00,3235.0,3245.0,3230.0,3245.0,5,16180000.0
2026-01-05 11:40:00,3245.0,3245.0,3235.0,3235.0,10,32375000.0
2026-01-05 11:41:00,3230.0,3230.0,3230.0,3230.0,1,3230000.0
2026-01-05 11:42:00,3240.0,3240.0,3240.0,3240.0,5,16200000.0
2026-01-05 11:43:00,3230.0,3235.0,3230.0,3235.0,3,9695000.0
2026-01-05 11:44:00,3235.0,3235.0,3235.0,3235.0,1,3235000.0
2026-01-05 11:47:00,3240.0,3245.0,3240.0,3245.0,12,38905000.0
2026-01-05 11:50:00,3235.0,3235.0,3235.0,3235.0,1,3235000.0
2026-01-05 11:53:00,3230.0,3230.0,3225.0,3225.0,10,32280000.0
2026-01-05 11:54:00,3225.0,3225.0,3220.0,3220.0,3,9670000.0
2026-01-05 11:56:00,3220.0,3230.0,3220.0,3225.0,11,35475000.0
2026-01-05 11:57:00,3225.0,3225.0,3225.0,3225.0,2,6450000.0
2026-01-05 11:58:00,3225.0,3225.0,3225.0,3225.0,4,12900000.0
2026-01-05 11:59:00,3225.0,3225.0,3225.0,3225.0,2,6450000.0
2026-01-05 12:00:00,3225.0,3225.0,3220.0,3225.0,3,9670000.0
2026-01-05 12:01:00,3225.0,3225.0,3225.0,3225.0,6,19350000.0
2026-01-05 12:03:00,3225.0,3225.0,3225.0,3225.0,2,6450000.0
2026-01-05 12:04:00,3225.0,3225.0,3225.0,3225.0,1,3225000.0
2026-01-05 12:06:00,3225.0,3230.0,3225.0,3230.0,7,22580000.0
2026-01-05 12:07:00,3230.0,3230.0,3220.0,3220.0,21,67705000.0
2026-01-05 12:08:00,3215.0,3215.0,3215.0,3215.0,5,16075000.0
2026-01-05 12:09:00,3215.0,3215.0,3215.0,3215.0,3,9645000.0
2026-01-05 12:10:00,3220.0,3220.0,3215.0,3215.0,11,35415000.0
2026-01-05 12:12:00,3215.0,3215.0,3215.0,3215.0,2,6430000.0
2026-01-05 12:14:00,3215.0,3220.0,3215.0,3215.0,7,22515000.0
2026-01-05 12:16:00,3215.0,3220.0,3215.0,3215.0,8,25735000.0
2026-01-05 12:18:00,3225.0,3230.0,3220.0,3230.0,9,29015000.0
2026-01-05 12:20:00,3215.0,3215.0,3215.0,3215.0,4,12860000.0
2026-01-05 12:22:00,3215.0,3215.0,3215.0,3215.0,1,3215000.0
2026-01-05 12:23:00,3210.0,3215.0,3210.0,3215.0,2,6425000.0
2026-01-05 12:24:00,3220.0,3220.0,3210.0,3215.0,4,12865000.0
2026-01-05 12:27:00,3215.0,3215.0,3210.0,3210.0,5,16065000.0
2026-01-05 12:28:00,3210.0,3210.0,3210.0,3210.0,5,16050000.0
2026-01-05 12:29:00,3210.0,3210.0,3210.0,3210.0,5,16050000.0
2026-01-05 12:30:00,3210.0,3215.0,3210.0,3210.0,10,32110000.0
2026-01-05 12:32:00,3205.0,3215.0,3205.0,3215.0,10,32090000.0
2026-01-05 12:34:00,3210.0,3210.0,3210.0,3210.0,1,3210000.0
2026-01-05 12:35:00,3210.0,3210.0,3210.0,3210.0,2,6420000.0
2026-01-05 12:37:00,3210.0,3210.0,3210.0,3210.0,1,3210000.0
2026-01-05 12:39:00,3210.0,3210.0,3210.0,3210.0,1,3210000.0
2026-01-05 12:40:00,3215.0,3225.0,3215.0,3225.0,8,25740000.0
2026-01-05 12:42:00,3220.0,3220.0,3220.0,3220.0,4,12880000.0
2026-01-05 12:43:00,3215.0,3215.0,3210.0,3210.0,12,38550000.0
2026-01-05 12:44:00,3210.0,3210.0,3205.0,3205.0,11,35275000.0
2026-01-05 12:46:00,3210.0,3210.0,3210.0,3210.0,2,6420000.0
2026-01-05 12:47:00,3215.0,3215.0,3215.0,3215.0,6,19290000.0
2026-01-05 12:48:00,3215.0,3215.0,3215.0,3215.0,6,19290000.0
2026-01-05 12:50:00,3210.0,3215.0,3210.0,3215.0,2,6425000.0
2026-01-05 12:53:00,3215.0,3215.0,3215.0,3215.0,3,9645000.0
2026-01-05 12:54:00,3215.0,3215.0,3215.0,3215.0,2,6430000.0
2026-01-05 12:55:00,3215.0,3220.0,3215.0,3215.0,10,32175000.0
2026-01-05 12:56:00,3215.0,3215.0,3215.0,3215.0,3,9645000.0
2026-01-05 12:58:00,3215.0,3215.0,3215.0,3215.0,2,6430000.0
2026-01-05 13:00:00,3215.0,3215.0,3210.0,3215.0,4,12855000.0
2026-01-05 13:01:00,3215.0,3215.0,3215.0,3215.0,1,3215000.0
2026-01-05 13:02:00,3210.0,3210.0,3210.0,3210.0,1,3210000.0
2026-01-05 13:03:00,3210.0,3210.0,3210.0,3210.0,2,6420000.0
2026-01-05 13:04:00,3210.0,3210.0,3210.0,3210.0,5,16050000.0
2026-01-05 13:07:00,3210.0,3215.0,3210.0,3215.0,10,32105000.0
2026-01-05 13:08:00,3205.0,3205.0,3205.0,3205.0,1,3205000.0
2026-01-05 13:09:00,3210.0,3210.0,3210.0,3210.0,1,3210000.0
2026-01-05 13:10:00,3215.0,3230.0,3200.0,3200.0,50,160415000.0
2026-01-05 13:11:00,3215.0,3215.0,3200.0,3205.0,12,38455000.0
2026-01-05 13:13:00,3200.0,3200.0,3200.0,3200.0,6,19200000.0
2026-01-05 13:14:00,3200.0,3205.0,3200.0,3205.0,11,35245000.0
2026-01-05 13:15:00,3215.0,3215.0,3215.0,3215.0,4,12860000.0
2026-01-05 13:16:00,3215.0,3215.0,3215.0,3215.0,2,6430000.0
2026-01-05 13:17:00,3215.0,3215.0,3210.0,3210.0,3,9635000.0
2026-01-05 13:18:00,3210.0,3210.0,3210.0,3210.0,3,9630000.0
2026-01-05 13:19:00,3210.0,3210.0,3210.0,3210.0,2,6420000.0
2026-01-05 13:20:00,3210.0,3215.0,3210.0,3210.0,8,25685000.0
2026-01-05 13:21:00,3210.0,3220.0,3205.0,3215.0,17,54645000.0
2026-01-05 13:22:00,3210.0,3210.0,3210.0,3210.0,3,9630000.0
2026-01-05 13:23:00,3210.0,3210.0,3205.0,3205.0,12,38480000.0
2026-01-05 13:24:00,3210.0,3215.0,3205.0,3205.0,10,32125000.0
2026-01-05 13:25:00,3215.0,3215.0,3210.0,3210.0,5,16070000.0
2026-01-05 13:30:00,3205.0,3205.0,3205.0,3205.0,89,285245000.0
2026-01-06 09:01:00,3225.0,3310.0,3225.0,3265.0,31,100750000.0
2026-01-06 09:02:00,3265.0,3265.0,3255.0,3255.0,9,29360000.0
2026-01-06 09:03:00,3265.0,3265.0,3225.0,3225.0,21,67925000.0
2026-01-06 09:04:00,3235.0,3235.0,3225.0,3225.0,7,22590000.0
2026-01-06 09:05:00,3225.0,3225.0,3210.0,3210.0,19,61140000.0
2026-01-06 09:06:00,3215.0,3220.0,3210.0,3215.0,6,19300000.0
2026-01-06 09:07:00,3215.0,3215.0,3185.0,3185.0,32,102535000.0
2026-01-06 09:08:00,3185.0,3200.0,3185.0,3200.0,12,38285000.0
2026-01-06 09:09:00,3200.0,3210.0,3200.0,3210.0,4,12820000.0
2026-01-06 09:10:00,3210.0,3220.0,3205.0,3210.0,11,35325000.0
2026-01-06 09:11:00,3210.0,3210.0,3205.0,3205.0,3,9625000.0
2026-01-06 09:12:00,3210.0,3210.0,3210.0,3210.0,2,6420000.0
2026-01-06 09:13:00,3210.0,3220.0,3210.0,3220.0,2,6430000.0
2026-01-06 09:15:00,3225.0,3230.0,3225.0,3230.0,5,16140000.0
2026-01-06 09:16:00,3235.0,3235.0,3220.0,3235.0,5,16145000.0
2026-01-06 09:17:00,3220.0,3230.0,3220.0,3230.0,4,12890000.0
2026-01-06 09:18:00,3230.0,3230.0,3225.0,3225.0,5,16135000.0
2026-01-06 09:19:00,3220.0,3220.0,3210.0,3210.0,15,48200000.0
2026-01-06 09:20:00,3205.0,3205.0,3205.0,3205.0,1,3205000.0
2026-01-06 09:21:00,3205.0,3215.0,3205.0,3215.0,10,32080000.0
2026-01-06 09:22:00,3205.0,3220.0,3205.0,3205.0,6,19260000.0
2026-01-06 09:24:00,3205.0,3205.0,3205.0,3205.0,4,12820000.0
2026-01-06 09:25:00,3200.0,3205.0,3195.0,3205.0,17,54400000.0
2026-01-06 09:26:00,3195.0,3195.0,3195.0,3195.0,5,15975000.0
2026-01-06 09:27:00,3190.0,3190.0,3190.0,3190.0,1,3190000.0
2026-01-06 09:28:00,3190.0,3195.0,3190.0,3195.0,2,6385000.0
2026-01-06 09:29:00,3190.0,3190.0,3190.0,3190.0,5,15950000.0
2026-01-06 09:30:00,3190.0,3190.0,3190.0,3190.0,4,12760000.0
2026-01-06 09:31:00,3190.0,3190.0,3190.0,3190.0,3,9570000.0
2026-01-06 09:32:00,3190.0,3190.0,3185.0,3185.0,5,15945000.0
2026-01-06 09:33:00,3185.0,3185.0,3180.0,3180.0,10,31845000.0
2026-01-06 09:34:00,3180.0,3190.0,3180.0,3190.0,10,31845000.0
2026-01-06 09:35:00,3180.0,3180.0,3180.0,3180.0,4,12720000.0
2026-01-06 09:36:00,3175.0,3175.0,3175.0,3175.0,5,15875000.0
2026-01-06 09:37:00,3175.0,3175.0,3175.0,3175.0,3,9525000.0
2026-01-06 09:38:00,3170.0,3170.0,3170.0,3170.0,2,6340000.0
2026-01-06 09:39:00,3170.0,3170.0,3170.0,3170.0,5,15850000.0
2026-01-06 09:40:00,3180.0,3180.0,3170.0,3170.0,3,9520000.0
2026-01-06 09:41:00,3175.0,3190.0,3170.0,3190.0,11,34975000.0
2026-01-06 09:42:00,3180.0,3185.0,3180.0,3185.0,3,9545000.0
2026-01-06 09:43:00,3190.0,3190.0,3185.0,3185.0,2,6375000.0
2026-01-06 09:44:00,3185.0,3185.0,3185.0,3185.0,6,19110000.0
2026-01-06 09:45:00,3180.0,3180.0,3175.0,3180.0,3,9535000.0
2026-01-06 09:46:00,3180.0,3180.0,3180.0,3180.0,3,9540000.0
2026-01-06 09:47:00,3185.0,3185.0,3180.0,3180.0,2,6365000.0
2026-01-06 09:48:00,3190.0,3195.0,3190.0,3190.0,5,15955000.0
2026-01-06 09:49:00,3190.0,3190.0,3190.0,3190.0,4,12760000.0
2026-01-06 09:50:00,3185.0,3185.0,3185.0,3185.0,5,15925000.0
2026-01-06 09:51:00,3195.0,3195.0,3185.0,3185.0,3,9575000.0
2026-01-06 09:52:00,3190.0,3195.0,3190.0,3195.0,7,22355000.0
2026-01-06 09:53:00,3190.0,3190.0,3190.0,3190.0,1,3190000.0
2026-01-06 09:54:00,3185.0,3185.0,3185.0,3185.0,1,3185000.0
2026-01-06 09:55:00,3185.0,3195.0,3185.0,3195.0,3,9570000.0
2026-01-06 09:56:00,3190.0,3190.0,3185.0,3185.0,6,19135000.0
2026-01-06 09:57:00,3185.0,3190.0,3185.0,3185.0,5,15940000.0
2026-01-06 09:58:00,3190.0,3190.0,3190.0,3190.0,2,6380000.0
2026-01-06 09:59:00,3185.0,3195.0,3185.0,3190.0,7,22345000.0
2026-01-06 10:00:00,3190.0,3190.0,3185.0,3190.0,24,76475000.0
2026-01-06 10:01:00,3180.0,3180.0,3180.0,3180.0,1,3180000.0
2026-01-06 10:02:00,3180.0,3185.0,3180.0,3185.0,4,12730000.0
2026-01-06 10:03:00,3185.0,3185.0,3180.0,3180.0,3,9545000.0
2026-01-06 10:04:00,3180.0,3180.0,3170.0,3170.0,13,41230000.0
2026-01-06 10:05:00,3170.0,3185.0,3170.0,3185.0,8,25420000.0
2026-01-06 10:06:00,3175.0,3175.0,3170.0,3170.0,4,12695000.0
2026-01-06 10:07:00,3185.0,3185.0,3180.0,3180.0,4,12735000.0
2026-01-06 10:08:00,3180.0,3180.0,3175.0,3175.0,3,9535000.0
2026-01-06 10:09:00,3175.0,3175.0,3170.0,3170.0,6,19045000.0
2026-01-06 10:10:00,3170.0,3170.0,3170.0,3170.0,3,9510000.0
2026-01-06 10:11:00,3170.0,3175.0,3170.0,3175.0,8,25370000.0
2026-01-06 10:12:00,3170.0,3170.0,3170.0,3170.0,5,15850000.0
2026-01-06 10:13:00,3175.0,3175.0,3170.0,3175.0,3,9520000.0
2026-01-06 10:14:00,3170.0,3170.0,3170.0,3170.0,6,19020000.0
2026-01-06 10:15:00,3165.0,3175.0,3165.0,3165.0,9,28500000.0
2026-01-06 10:16:00,3165.0,3165.0,3165.0,3165.0,3,9495000.0
2026-01-06 10:17:00,3165.0,3165.0,3165.0,3165.0,3,9495000.0
2026-01-06 10:18:00,3165.0,3175.0,3165.0,3170.0,8,25355000.0
2026-01-06 10:19:00,3170.0,3170.0,3170.0,3170.0,3,9510000.0
2026-01-06 10:20:00,3170.0,3170.0,3170.0,3170.0,1,3170000.0
2026-01-06 10:21:00,3165.0,3165.0,3165.0,3165.0,3,9495000.0
2026-01-06 10:22:00,3170.0,3170.0,3165.0,3165.0,4,12670000.0
2026-01-06 10:23:00,3165.0,3170.0,3165.0,3170.0,13,41190000.0
2026-01-06 10:24:00,3165.0,3165.0,3165.0,3165.0,1,3165000.0
2026-01-06 10:25:00,3165.0,3170.0,3165.0,3165.0,3,9500000.0
2026-01-06 10:26:00,3170.0,3180.0,3170.0,3170.0,10,31740000.0
2026-01-06 10:27:00,3170.0,3170.0,3170.0,3170.0,3,9510000.0
2026-01-06 10:28:00,3165.0,3165.0,3165.0,3165.0,1,3165000.0
2026-01-06 10:29:00,3165.0,3170.0,3165.0,3165.0,3,9500000.0
2026-01-06 10:30:00,3165.0,3170.0,3165.0,3165.0,3,9500000.0
2026-01-06 10:31:00,3165.0,3165.0,3165.0,3165.0,2,6330000.0
2026-01-06 10:32:00,3165.0,3165.0,3165.0,3165.0,1,3165000.0
2026-01-06 10:33:00,3160.0,3160.0,3160.0,3160.0,2,6320000.0
2026-01-06 10:34:00,3160.0,3165.0,3160.0,3165.0,3,9490000.0
2026-01-06 10:35:00,3165.0,3175.0,3165.0,3175.0,11,34885000.0
2026-01-06 10:36:00,3170.0,3170.0,3170.0,3170.0,1,3170000.0
2026-01-06 10:37:00,3180.0,3185.0,3180.0,3180.0,17,54100000.0
2026-01-06 10:38:00,3190.0,3195.0,3190.0,3195.0,6,19155000.0
2026-01-06 10:39:00,3195.0,3200.0,3195.0,3200.0,8,25565000.0
2026-01-06 10:40:00,3195.0,3200.0,3195.0,3200.0,3,9595000.0
2026-01-06 10:41:00,3200.0,3200.0,3195.0,3195.0,4,12785000.0
2026-01-06 10:42:00,3195.0,3195.0,3190.0,3190.0,2,6385000.0
2026-01-06 10:43:00,3195.0,3195.0,3195.0,3195.0,1,3195000.0
2026-01-06 10:45:00,3200.0,3200.0,3190.0,3195.0,10,31970000.0
2026-01-06 10:46:00,3195.0,3195.0,3195.0,3195.0,2,6390000.0
2026-01-06 10:48:00,3200.0,3200.0,3195.0,3195.0,4,12785000.0
2026-01-06 10:49:00,3195.0,3200.0,3190.0,3200.0,5,15975000.0
