timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-10 01:36:22,2,MXFD6,35238.0,TXO33500D6,1800.0,1760.0,1870.0,TXO33500P6,82.0,78.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 01:37:22,2,MXFD6,35239.0,TXO33500D6,1800.0,1760.0,1870.0,TXO33500P6,82.0,77.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 01:38:22,2,MXFD6,35274.0,TXO33500D6,1800.0,1790.0,1880.0,TXO33500P6,76.0,75.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 01:39:22,2,MXFD6,35274.5,TXO33500D6,1800.0,1800.0,1880.0,TXO33500P6,75.0,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:40:22,2,MXFD6,35275.5,TXO33500D6,1800.0,1800.0,1880.0,TXO33500P6,75.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 01:41:22,2,MXFD6,35264.5,TXO33500D6,1800.0,1790.0,1880.0,TXO33500P6,75.0,73.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:42:22,2,MXFD6,35260.0,TXO33500D6,1800.0,1790.0,1880.0,TXO33500P6,75.0,73.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:43:22,2,MXFD6,35258.5,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:44:22,2,MXFD6,35257.0,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,71.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:45:22,2,MXFD6,35253.5,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,71.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 01:46:22,2,MXFD6,35258.0,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,71.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:47:22,2,MXFD6,35256.5,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,72.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:48:22,2,MXFD6,35256.0,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,74.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 01:49:22,2,MXFD6,35264.5,TXO33500D6,1800.0,1790.0,1880.0,TXO33500P6,73.0,75.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 01:50:22,2,MXFD6,35262.5,TXO33500D6,1800.0,1790.0,1880.0,TXO33500P6,73.0,75.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 01:51:22,2,MXFD6,35256.5,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,73.0,75.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 01:52:22,2,MXFD6,35244.5,TXO33500D6,1800.0,1760.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:53:22,2,MXFD6,35251.5,TXO33500D6,1800.0,1770.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:54:22,2,MXFD6,35243.5,TXO33500D6,1800.0,1760.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:55:23,2,MXFD6,35241.5,TXO33500D6,1800.0,1760.0,1870.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:56:23,2,MXFD6,35236.5,TXO33500D6,1800.0,1760.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:57:23,2,MXFD6,35243.0,TXO33500D6,1800.0,1760.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:58:23,2,MXFD6,35240.5,TXO33500D6,1800.0,1760.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 01:59:23,2,MXFD6,35242.5,TXO33500D6,1800.0,1760.0,1880.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 02:00:23,2,MXFD6,35267.5,TXO33500D6,1800.0,1780.0,1880.0,TXO33500P6,70.0,69.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 02:01:23,2,MXFD6,35250.0,TXO33500D6,1800.0,1770.0,1870.0,TXO33500P6,70.0,70.0,72.0,0,,0.0,0.0,0.0,
2026-04-10 02:02:23,2,MXFD6,35219.0,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,72.0,72.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 02:03:23,2,MXFD6,35218.5,TXO33500D6,1800.0,1730.0,1860.0,TXO33500P6,72.0,72.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 02:04:23,2,MXFD6,35149.5,TXO33500D6,1800.0,1670.0,1790.0,TXO33500P6,72.0,80.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:05:23,2,MXFD6,35173.0,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:06:23,2,MXFD6,35186.5,TXO33500D6,1800.0,1740.0,1820.0,TXO33500P6,72.0,75.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:07:23,2,MXFD6,35172.0,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 02:08:23,2,MXFD6,35163.0,TXO33500D6,1800.0,1720.0,1790.0,TXO33500P6,72.0,78.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 02:09:23,2,MXFD6,35160.5,TXO33500D6,1800.0,1720.0,1800.0,TXO33500P6,72.0,78.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:10:23,2,MXFD6,35177.5,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:11:23,2,MXFD6,35178.5,TXO33500D6,1800.0,1710.0,1810.0,TXO33500P6,72.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:12:23,2,MXFD6,35165.5,TXO33500D6,1800.0,1710.0,1810.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:13:23,2,MXFD6,35169.0,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:14:23,2,MXFD6,35165.5,TXO33500D6,1800.0,1720.0,1800.0,TXO33500P6,72.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:15:23,2,MXFD6,35181.0,TXO33500D6,1800.0,1740.0,1820.0,TXO33500P6,72.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 02:16:23,2,MXFD6,35176.5,TXO33500D6,1800.0,1700.0,1820.0,TXO33500P6,72.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 02:17:23,2,MXFD6,35192.5,TXO33500D6,1800.0,1720.0,1840.0,TXO33500P6,72.0,74.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:18:23,2,MXFD6,35204.5,TXO33500D6,1800.0,1730.0,1850.0,TXO33500P6,72.0,74.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:19:24,2,MXFD6,35187.5,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,72.0,75.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:20:24,2,MXFD6,35194.0,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,72.0,74.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:21:24,2,MXFD6,35200.5,TXO33500D6,1800.0,1730.0,1840.0,TXO33500P6,72.0,74.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:22:24,2,MXFD6,35195.0,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,72.0,74.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:23:24,2,MXFD6,35187.0,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,72.0,75.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 02:24:24,2,MXFD6,35172.5,TXO33500D6,1800.0,1690.0,1810.0,TXO33500P6,72.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:25:24,2,MXFD6,35177.0,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:26:24,2,MXFD6,35167.0,TXO33500D6,1800.0,1720.0,1810.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:27:24,2,MXFD6,35167.0,TXO33500D6,1800.0,1720.0,1800.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:28:24,2,MXFD6,35176.5,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:29:24,2,MXFD6,35174.5,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:30:24,2,MXFD6,35181.5,TXO33500D6,1800.0,1740.0,1820.0,TXO33500P6,72.0,78.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:31:24,2,MXFD6,35162.5,TXO33500D6,1800.0,1720.0,1800.0,TXO33500P6,72.0,80.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:32:24,2,MXFD6,35164.0,TXO33500D6,1800.0,1720.0,1800.0,TXO33500P6,72.0,80.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:33:24,2,MXFD6,35157.0,TXO33500D6,1800.0,1710.0,1790.0,TXO33500P6,72.0,80.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:34:24,2,MXFD6,35142.0,TXO33500D6,1800.0,1700.0,1790.0,TXO33500P6,72.0,82.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:35:24,2,MXFD6,35158.5,TXO33500D6,1800.0,1720.0,1790.0,TXO33500P6,72.0,82.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:36:24,2,MXFD6,35147.5,TXO33500D6,1800.0,1710.0,1780.0,TXO33500P6,72.0,83.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:37:24,2,MXFD6,35139.0,TXO33500D6,1800.0,1700.0,1780.0,TXO33500P6,72.0,84.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:38:24,2,MXFD6,35162.5,TXO33500D6,1800.0,1720.0,1800.0,TXO33500P6,72.0,80.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:39:24,2,MXFD6,35168.5,TXO33500D6,1800.0,1730.0,1800.0,TXO33500P6,72.0,79.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:40:24,2,MXFD6,35182.5,TXO33500D6,1800.0,1740.0,1820.0,TXO33500P6,72.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 02:41:24,2,MXFD6,35176.5,TXO33500D6,1800.0,1710.0,1810.0,TXO33500P6,72.0,78.0,85.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 02:42:25,2,MXFD6,35195.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,72.0,76.0,84.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 02:43:25,2,MXFD6,35176.0,TXO33500D6,1800.0,1710.0,1820.0,TXO33500P6,72.0,77.0,84.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 03:09:29,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:09:35,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:10:29,2,MXFD6,35250.0,TXO33500D6,1825.0,1770.0,1870.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:10:36,2,MXFD6,35248.0,TXO33500D6,1825.0,1770.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:11:29,2,MXFD6,35245.0,TXO33500D6,1825.0,1770.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:11:36,2,MXFD6,35244.5,TXO33500D6,1825.0,1770.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:12:29,2,MXFD6,35243.0,TXO33500D6,1825.0,1770.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:12:36,2,MXFD6,35239.5,TXO33500D6,1825.0,1760.0,1870.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:13:29,2,MXFD6,35241.5,TXO33500D6,1825.0,1760.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:13:36,2,MXFD6,35241.0,TXO33500D6,1825.0,1760.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:14:29,2,MXFD6,35237.0,TXO33500D6,1825.0,1760.0,1870.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:14:36,2,MXFD6,35235.5,TXO33500D6,1825.0,1760.0,1870.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:15:29,2,MXFD6,35240.5,TXO33500D6,1825.0,1760.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:15:36,2,MXFD6,35243.0,TXO33500D6,1825.0,1760.0,1880.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:16:29,2,MXFD6,35232.5,TXO33500D6,1825.0,1750.0,1870.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:16:36,2,MXFD6,35229.5,TXO33500D6,1825.0,1750.0,1870.0,TXO33500P6,78.5,77.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:17:29,2,MXFD6,35223.5,TXO33500D6,1825.0,1750.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:17:36,2,MXFD6,35224.5,TXO33500D6,1825.0,1750.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:18:29,2,MXFD6,35221.5,TXO33500D6,1825.0,1750.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:18:36,2,MXFD6,35219.5,TXO33500D6,1825.0,1750.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:19:29,2,MXFD6,35219.0,TXO33500D6,1825.0,1750.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:19:36,2,MXFD6,35215.0,TXO33500D6,1825.0,1750.0,1850.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:20:29,2,MXFD6,35215.5,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:20:36,2,MXFD6,35215.0,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:21:29,2,MXFD6,35212.5,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:21:36,2,MXFD6,35210.5,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:22:30,2,MXFD6,35213.5,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:22:36,2,MXFD6,35213.0,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:23:30,2,MXFD6,35214.0,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:23:36,2,MXFD6,35216.5,TXO33500D6,1825.0,1740.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:24:30,2,MXFD6,35213.0,TXO33500D6,1825.0,1730.0,1850.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:24:36,2,MXFD6,35214.5,TXO33500D6,1825.0,1730.0,1860.0,TXO33500P6,77.0,73.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:25:29,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:25:30,2,MXFD6,35223.0,TXO33500D6,1825.0,1740.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:25:36,2,MXFD6,35226.0,TXO33500D6,1825.0,1740.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:26:29,2,MXFD6,35224.5,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:26:30,2,MXFD6,35225.5,TXO33500D6,1825.0,1750.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:26:36,2,MXFD6,35220.5,TXO33500D6,1825.0,1740.0,1860.0,TXO33500P6,77.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:27:35,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:28:23,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:28:35,2,MXFD6,35222.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,76.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:29:23,2,MXFD6,35223.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:29:35,2,MXFD6,35222.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,76.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:30:23,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:30:35,2,MXFD6,35228.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,76.0,72.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:31:23,2,MXFD6,35237.0,TXO33500D6,1795.0,1760.0,1870.0,TXO33500P6,76.0,71.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:31:24,2,MXFD6,35237.0,TXO33500D6,1805.0,1760.0,1870.0,TXO33500P6,77.0,71.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:31:35,2,MXFD6,35235.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,76.0,71.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:32:23,2,MXFD6,35247.0,TXO33500D6,1795.0,1760.0,1880.0,TXO33500P6,76.0,70.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:32:24,2,MXFD6,35247.0,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,77.0,70.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:32:35,2,MXFD6,35245.0,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,76.0,69.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:33:23,2,MXFD6,35245.5,TXO33500D6,1795.0,1760.0,1880.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:33:24,2,MXFD6,35245.0,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,77.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:33:35,2,MXFD6,35247.5,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:33:39,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:34:23,2,MXFD6,35231.5,TXO33500D6,1795.0,1750.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:34:24,2,MXFD6,35231.0,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:34:35,2,MXFD6,35228.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:34:39,2,MXFD6,35230.0,TXO33500D6,1815.0,1750.0,1860.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:35:11,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:35:23,2,MXFD6,35232.5,TXO33500D6,1795.0,1750.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:35:24,2,MXFD6,35232.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:35:35,2,MXFD6,35232.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:35:39,2,MXFD6,35233.5,TXO33500D6,1815.0,1750.0,1870.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:36:11,2,MXFD6,35227.0,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:36:23,2,MXFD6,35227.0,TXO33500D6,1795.0,1750.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:36:24,2,MXFD6,35227.0,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:36:35,2,MXFD6,35226.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:36:39,2,MXFD6,35225.5,TXO33500D6,1815.0,1750.0,1860.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:36:56,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:37:11,2,MXFD6,35231.0,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:37:23,2,MXFD6,35230.5,TXO33500D6,1795.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:37:24,2,MXFD6,35230.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:37:36,2,MXFD6,35237.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:37:39,2,MXFD6,35237.0,TXO33500D6,1815.0,1750.0,1880.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:37:56,2,MXFD6,35237.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:11,2,MXFD6,35233.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:23,2,MXFD6,35234.0,TXO33500D6,1795.0,1750.0,1870.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:24,2,MXFD6,35234.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,77.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:32,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:36,2,MXFD6,35237.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:39,2,MXFD6,35237.5,TXO33500D6,1815.0,1760.0,1870.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:38:56,2,MXFD6,35236.0,TXO33500D6,1805.0,1760.0,1870.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:11,2,MXFD6,35229.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:23,2,MXFD6,35230.5,TXO33500D6,1795.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:24,2,MXFD6,35230.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:32,2,MXFD6,35230.5,TXO33500D6,1200.0,1740.0,1870.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:36,2,MXFD6,35230.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:39,2,MXFD6,35230.5,TXO33500D6,1815.0,1750.0,1870.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:39:56,2,MXFD6,35229.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:40:11,2,MXFD6,35230.0,TXO33500D6,1805.0,1740.0,1880.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:40:23,2,MXFD6,35227.5,TXO33500D6,1795.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:40:24,2,MXFD6,35227.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:40:32,2,MXFD6,35232.5,TXO33500D6,1200.0,1740.0,1870.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:40:36,2,MXFD6,35230.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
