timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-29 00:48:36,2026-04-29,2,-80.00000000000001,,39305.0,39300.0,20.97,BEAR,0.3397,0.522,0.000127,36.6493,39305.0,False,False,False,False,False,False,False,False,False,False,39305.0,39305.0,39305.0,39305.0,0.0,39305.0,39305.0,39305.0,39305.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:49:37,2026-04-29,2,-80.00000000000001,,39315.5,39300.0,20.97,BEAR,0.3382,0.5233,0.000128,36.6523,39315.5,False,False,False,False,False,False,False,False,False,False,39315.5,39315.5,39315.5,39315.5,0.0,39315.5,39315.5,39315.5,39315.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:50:38,2026-04-29,2,-60.00000000000001,P,39291.0,39300.0,20.96,BEAR,0.3496,-0.4795,0.000124,36.6434,39427.03209015988,False,False,False,False,True,False,True,False,True,True,39308.0,39324.0,39298.0,39317.0,171.0,39308.0,39324.0,39298.0,39317.0,171.0,2026-04-29 00:45:00,api-1m,5.619721883333333,2026-04-29,56.5,53.5,-0.0027907779086253,3.0,39298.36318257155,39359.143593253095,39359.143593253095,39664.83,False,39492.0,39226.0,False,False,False,True,39635.0,39185.0,39855.0,False,False,-0.2790777908625389,0.004992238945862,PASS,,39291.0,33.0
2026-04-29 00:52:13,2026-04-29,2,-80.00000000000001,P,39319.0,39300.0,20.96,BEAR,0.3506,-0.476,0.000123,36.6515,39442.56421141053,False,False,False,False,True,False,True,False,True,True,39265.0,39281.0,39262.0,39281.0,81.0,39265.0,39281.0,39262.0,39281.0,81.0,2026-04-29 00:00:00,api-1m,51.98382215,2026-04-29,-24.666666666666664,-36.166666666666664,-0.0040961893487591,1.0,39285.315890332946,39375.79564740243,39375.79564740243,39605.493097504506,False,39566.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4096189348759146,-0.0011564091611974,PASS,,39319.0,57.0
2026-04-29 00:53:02,2026-04-29,2,-80.00000000000001,P,39333.0,39300.0,20.96,BEAR,0.351,-0.4742,0.000123,36.6546,39442.56421141053,False,False,False,False,True,False,True,False,True,True,39265.0,39281.0,39262.0,39281.0,81.0,39265.0,39281.0,39262.0,39281.0,81.0,2026-04-29 00:00:00,api-1m,52.806082733333334,2026-04-29,-24.666666666666664,-36.166666666666664,-0.0040961893487591,1.0,39285.315890332946,39375.79564740243,39375.79564740243,39605.493097504506,False,39566.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4096189348759146,-0.0011564091611974,PASS,,39333.0,71.0
2026-04-29 00:54:44,2026-04-29,2,-80.00000000000001,P,39358.5,39300.0,20.96,BEAR,0.3502,-0.4711,0.000123,36.6586,39442.56421141053,False,False,False,False,True,False,True,False,True,True,39265.0,39281.0,39262.0,39281.0,81.0,39265.0,39281.0,39262.0,39281.0,81.0,2026-04-29 00:00:00,api-1m,54.553185983333336,2026-04-29,-24.666666666666664,-36.166666666666664,-0.0040961893487591,1.0,39285.315890332946,39375.79564740243,39375.79564740243,39605.493097504506,False,39566.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4096189348759146,-0.0011564091611974,PASS,,39358.5,96.5
2026-04-29 08:05:28,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,185.1679161,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39464.0,11.0
2026-04-29 08:06:29,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:07:30,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:08:31,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:09:31,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:10:35,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,190.5340938,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39464.0,11.0
2026-04-29 08:11:36,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:12:36,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:13:37,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:14:38,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:15:45,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,195.40052896666663,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39464.0,11.0
2026-04-29 08:16:47,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.66,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:17:47,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:18:48,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:19:49,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:20:53,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,200.82787711666663,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39464.0,11.0
2026-04-29 08:21:53,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:22:54,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:24:31,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,204.14480305,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39464.0,11.0
2026-04-29 08:25:32,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:26:33,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:27:34,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:28:35,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39464.0,False,False,False,False,False,False,False,False,False,False,39464.0,39464.0,39464.0,39464.0,0.0,39464.0,39464.0,39464.0,39464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:29:38,2026-04-29,1,20.000000000000004,,39464.0,39500.0,20.65,BEAR,0.3207,0.5159,0.000135,36.8241,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,209.5898578,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39464.0,11.0
2026-04-29 08:30:39,2026-04-29,1,20.000000000000004,,39569.0,39500.0,20.65,BEAR,0.1729,0.536,0.000248,36.8008,39569.0,False,False,False,False,False,False,False,False,False,False,39569.0,39569.0,39569.0,39569.0,0.0,39569.0,39569.0,39569.0,39569.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:31:40,2026-04-29,1,20.000000000000004,,39213.5,39500.0,20.64,BEAR,0.2214,0.4628,0.000195,36.4602,39213.5,False,False,False,False,False,False,False,False,False,False,39213.5,39213.5,39213.5,39213.5,0.0,39213.5,39213.5,39213.5,39213.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:32:41,2026-04-29,1,20.000000000000004,,39213.5,39500.0,20.64,BEAR,0.2214,0.4628,0.000195,36.4602,39213.5,False,False,False,False,False,False,False,False,False,False,39213.5,39213.5,39213.5,39213.5,0.0,39213.5,39213.5,39213.5,39213.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:33:42,2026-04-29,1,20.000000000000004,,39328.0,39500.0,20.64,BEAR,0.2066,0.4827,0.00021,36.692,39328.0,False,False,False,False,False,False,False,False,False,False,39328.0,39328.0,39328.0,39328.0,0.0,39328.0,39328.0,39328.0,39328.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:34:45,2026-04-29,1,20.000000000000004,,39358.5,39500.0,20.64,BEAR,0.2026,0.4885,0.000214,36.7398,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,214.70397163333337,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39358.5,111.5
2026-04-29 08:35:46,2026-04-29,1,20.000000000000004,,39387.5,39500.0,20.64,BEAR,0.1987,0.4942,0.000218,36.7783,39387.5,False,False,False,False,False,False,False,False,False,False,39387.5,39387.5,39387.5,39387.5,0.0,39387.5,39387.5,39387.5,39387.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:36:48,2026-04-29,1,20.000000000000004,,39421.0,39500.0,20.64,BEAR,0.1942,0.5011,0.000223,36.8133,39421.0,False,False,False,False,False,False,False,False,False,False,39421.0,39421.0,39421.0,39421.0,0.0,39421.0,39421.0,39421.0,39421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:37:49,2026-04-29,1,20.000000000000004,,39453.0,39500.0,20.64,BEAR,0.1898,0.508,0.000228,36.8359,39453.0,False,False,False,False,False,False,False,False,False,False,39453.0,39453.0,39453.0,39453.0,0.0,39453.0,39453.0,39453.0,39453.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:38:51,2026-04-29,1,20.000000000000004,,39499.0,39500.0,20.64,BEAR,0.1834,0.5185,0.000235,36.8466,39499.0,False,False,False,False,False,False,False,False,False,False,39499.0,39499.0,39499.0,39499.0,0.0,39499.0,39499.0,39499.0,39499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:39:54,2026-04-29,1,20.000000000000004,,39542.0,39500.0,20.64,BEAR,0.1773,0.529,0.000243,36.8288,39434.78635797827,False,False,False,True,False,True,False,True,False,False,39458.0,39470.0,39453.0,39464.0,73.0,39458.0,39470.0,39453.0,39464.0,73.0,2026-04-29 05:00:00,api-1m,219.85163185,2026-04-29,25.333333333333332,25.333333333333332,0.0007408089334258,3.0,39469.63870574015,39439.07471148313,39439.07471148313,39526.54259607237,False,39494.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0740808933425807,-0.0015037863695138,PASS,,39542.0,89.0
2026-04-29 08:40:55,2026-04-29,1,20.000000000000004,,39554.5,39500.0,20.64,BEAR,0.1755,0.5322,0.000245,36.8177,39554.5,False,False,False,False,False,False,False,False,False,False,39554.5,39554.5,39554.5,39554.5,0.0,39554.5,39554.5,39554.5,39554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:41:57,2026-04-29,1,20.000000000000004,,39554.5,39500.0,20.64,BEAR,0.1755,0.5322,0.000245,36.8177,39554.5,False,False,False,False,False,False,False,False,False,False,39554.5,39554.5,39554.5,39554.5,0.0,39554.5,39554.5,39554.5,39554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:42:58,2026-04-29,1,20.000000000000004,,39572.0,39500.0,20.64,BEAR,0.1729,0.5368,0.000248,36.7973,39572.0,False,False,False,False,False,False,False,False,False,False,39572.0,39572.0,39572.0,39572.0,0.0,39572.0,39572.0,39572.0,39572.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:43:59,2026-04-29,1,20.000000000000004,,39595.0,39500.0,20.64,BEAR,0.1695,0.543,0.000252,36.761,39595.0,False,False,False,False,False,False,False,False,False,False,39595.0,39595.0,39595.0,39595.0,0.0,39595.0,39595.0,39595.0,39595.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:45:24,2026-04-29,1,33.33333333333334,C,39718.5,39500.0,20.64,BULL,0.3517,0.5483,0.000121,36.8186,39439.88444096254,False,False,False,True,False,True,False,True,False,False,39691.0,39787.0,39687.0,39725.0,2758.0,39691.0,39787.0,39687.0,39725.0,2758.0,2026-04-29 08:45:00,api-1m,0.0,2026-04-29,60.16666666666666,25.333333333333332,0.0072291175057637,3.0,39493.95882900299,39448.44931110663,39448.44931110663,39528.51729660897,True,39725.0,39272.0,True,False,False,False,39680.0,39185.0,39855.0,False,False,0.7229117505763758,0.0616172938499807,PASS,,39718.5,68.5
2026-04-29 08:46:25,2026-04-29,1,33.33333333333334,,39560.0,39500.0,20.63,BULL,0.3396,0.5289,0.000127,36.8459,39560.0,False,False,False,False,False,False,False,False,False,False,39560.0,39560.0,39560.0,39560.0,0.0,39560.0,39560.0,39560.0,39560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:47:27,2026-04-29,1,33.33333333333334,,39523.0,39500.0,20.63,BULL,0.334,0.5241,0.000129,36.8411,39523.0,False,False,False,False,False,False,False,False,False,False,39523.0,39523.0,39523.0,39523.0,0.0,39523.0,39523.0,39523.0,39523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:48:29,2026-04-29,1,33.33333333333334,,39555.0,39500.0,20.63,BULL,0.3254,0.5282,0.000132,36.8463,39555.0,False,False,False,False,False,False,False,False,False,False,39555.0,39555.0,39555.0,39555.0,0.0,39555.0,39555.0,39555.0,39555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:49:30,2026-04-29,1,33.33333333333334,,39545.5,39500.0,20.63,BULL,0.3322,0.527,0.000129,36.845,39545.5,False,False,False,False,False,False,False,False,False,False,39545.5,39545.5,39545.5,39545.5,0.0,39545.5,39545.5,39545.5,39545.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:50:34,2026-04-29,1,13.33333333333334,,39487.0,39500.0,20.63,BEAR,0.3283,0.5193,0.000131,36.8319,39442.459013710584,True,True,False,True,False,True,False,True,False,False,39559.0,39565.0,39481.0,39487.0,1078.0,39559.0,39565.0,39481.0,39487.0,1078.0,2026-04-29 08:50:00,api-1m,0.5165201166666666,2026-04-29,28.5,32.666666666666664,0.0011292649445089,2.0,39479.07839630883,39444.48080372824,39444.48080372824,39526.478734364544,False,39560.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.1129264944508983,0.002112183633716,PASS,,39487.0,78.0
2026-04-29 08:51:35,2026-04-29,1,13.33333333333334,,39486.5,39500.0,20.63,BEAR,0.3216,0.519,0.000134,36.8327,39486.5,False,False,False,False,False,False,False,False,False,False,39486.5,39486.5,39486.5,39486.5,0.0,39486.5,39486.5,39486.5,39486.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:52:37,2026-04-29,1,13.33333333333334,,39468.0,39500.0,20.63,BEAR,0.3323,0.517,0.00013,36.8239,39468.0,False,False,False,False,False,False,False,False,False,False,39468.0,39468.0,39468.0,39468.0,0.0,39468.0,39468.0,39468.0,39468.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:53:38,2026-04-29,1,13.33333333333334,,39484.5,39500.0,20.63,BEAR,0.3327,0.5191,0.00013,36.8303,39484.5,False,False,False,False,False,False,False,False,False,False,39484.5,39484.5,39484.5,39484.5,0.0,39484.5,39484.5,39484.5,39484.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:54:39,2026-04-29,1,13.33333333333334,,39495.5,39500.0,20.63,BEAR,0.3339,0.5206,0.000129,36.8339,39495.5,False,False,False,False,False,False,False,False,False,False,39495.5,39495.5,39495.5,39495.5,0.0,39495.5,39495.5,39495.5,39495.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:55:43,2026-04-29,1,13.33333333333334,,39453.5,39500.0,20.63,BEAR,0.333,0.5151,0.00013,36.8173,39443.0391874524,True,True,False,True,False,True,False,True,False,False,39489.0,39505.0,39436.0,39452.0,953.0,39489.0,39505.0,39436.0,39452.0,953.0,2026-04-29 08:55:00,api-1m,0.6617566666666667,2026-04-29,16.333333333333332,28.166666666666664,0.0002271836230726,2.0,39476.32716582137,39444.663910942734,39444.663910942734,39525.71794994796,False,39560.0,39272.0,False,False,True,False,39680.0,39185.0,39855.0,False,False,0.0227183623072617,-0.0064863891358078,PASS,,39453.5,51.5
2026-04-29 08:56:44,2026-04-29,1,13.33333333333334,,39445.5,39500.0,20.63,BEAR,0.3328,0.5141,0.00013,36.8134,39445.5,False,False,False,False,False,False,False,False,False,False,39445.5,39445.5,39445.5,39445.5,0.0,39445.5,39445.5,39445.5,39445.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:57:45,2026-04-29,1,13.33333333333334,,39419.0,39500.0,20.63,BEAR,0.3351,0.5108,0.000129,36.7981,39419.0,False,False,False,False,False,False,False,False,False,False,39419.0,39419.0,39419.0,39419.0,0.0,39419.0,39419.0,39419.0,39419.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:58:46,2026-04-29,1,13.33333333333334,,39388.0,39500.0,20.63,BEAR,0.3367,0.5069,0.000129,36.7771,39388.0,False,False,False,False,False,False,False,False,False,False,39388.0,39388.0,39388.0,39388.0,0.0,39388.0,39388.0,39388.0,39388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:59:48,2026-04-29,1,13.33333333333334,,39375.5,39500.0,20.63,BEAR,0.3343,0.5051,0.000129,36.7679,39375.5,False,False,False,False,False,False,False,False,False,False,39375.5,39375.5,39375.5,39375.5,0.0,39375.5,39375.5,39375.5,39375.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:48,2026-04-29,1,13.33333333333334,,39337.0,39500.0,20.62,BEAR,0.3368,0.5004,0.000129,36.735,39337.0,False,False,False,False,False,False,False,False,False,False,39337.0,39337.0,39337.0,39337.0,0.0,39337.0,39337.0,39337.0,39337.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:01:49,2026-04-29,1,13.33333333333334,,39400.5,39500.0,20.62,BEAR,0.3376,0.5086,0.000128,36.7858,39400.5,False,False,False,False,False,False,False,False,False,False,39400.5,39400.5,39400.5,39400.5,0.0,39400.5,39400.5,39400.5,39400.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 11:59:29,2026-04-29,1,100.00000000000004,C,39647.5,39600.0,20.5,BULL,0.3216,0.5272,0.000133,36.9391,39424.36597578828,False,False,False,True,False,True,False,True,False,False,39649.0,39655.0,39645.0,39650.0,106.0,39649.0,39655.0,39645.0,39650.0,106.0,2026-04-29 12:00:00,api-1m,0.0,2026-04-29,226.83333333333331,216.33333333333331,0.0057232125013827,3.0,39516.97037515719,39457.57896250754,39457.57896250754,39499.72748443208,True,39651.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.57232125013828,0.0354482697805788,PASS,,39647.5,7.5
2026-04-29 12:00:31,2026-04-29,1,100.00000000000004,,39669.5,39600.0,20.5,BULL,0.3198,0.5301,0.000134,36.9401,39669.5,False,False,False,False,False,False,False,False,False,False,39669.5,39669.5,39669.5,39669.5,0.0,39669.5,39669.5,39669.5,39669.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:01:33,2026-04-29,1,100.00000000000004,,39696.5,39600.0,20.5,BULL,0.3213,0.5337,0.000133,36.9385,39696.5,False,False,False,False,False,False,False,False,False,False,39696.5,39696.5,39696.5,39696.5,0.0,39696.5,39696.5,39696.5,39696.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:02:34,2026-04-29,1,100.00000000000004,,39706.5,39600.0,20.5,BULL,0.3199,0.535,0.000134,36.9369,39706.5,False,False,False,False,False,False,False,False,False,False,39706.5,39706.5,39706.5,39706.5,0.0,39706.5,39706.5,39706.5,39706.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:03:34,2026-04-29,1,100.00000000000004,,39663.0,39600.0,20.5,BULL,0.3207,0.5292,0.000134,36.94,39663.0,False,False,False,False,False,False,False,False,False,False,39663.0,39663.0,39663.0,39663.0,0.0,39663.0,39663.0,39663.0,39663.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
