timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-05 06:42:03,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.72,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,tick-5m,176.67124728333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:43:05,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.72,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,103.05448313333332,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:44:05,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.72,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,179.08731173333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:45:37,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.72,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,105.1278683,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:46:38,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.72,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,181.62877631666663,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:47:39,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.72,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,182.64331873333333,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:48:40,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.72,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,183.65781328333333,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:49:41,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.72,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,184.67223501666663,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:50:43,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.71,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,110.68668855,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:51:43,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,186.71991078333335,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:52:44,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,187.73431195,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:53:45,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,188.74872191666665,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:54:46,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,189.76310411666665,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:55:48,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.71,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,115.77743853333332,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:56:49,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,191.81012978333337,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:57:50,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,192.82449161666668,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:58:54,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,193.89609858333333,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 07:00:48,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.71,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,120.7792399,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 07:04:07,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.71,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,199.1151336,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 08:28:13,2026-05-05,1,-93.33333333333334,P,40799.0,40800.0,14.65,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,207.72542755,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 08:29:14,2026-05-05,1,-46.66666666666667,,40799.0,40800.0,14.65,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,284.220738,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 08:30:14,2026-05-05,1,-46.66666666666667,,40803.0,40800.0,14.65,BULL,0.3603,0.5188,0.000138,31.8446,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,285.23530265000005,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40803.0,17.0
2026-05-05 08:31:15,2026-05-05,1,-46.66666666666667,,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,286.24883876666667,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,BLOCK,price_drift>250,41049.5,263.5
2026-05-05 08:33:50,2026-05-05,1,-93.33333333333334,P,41049.5,40800.0,14.64,BEAR,0.4204,-0.4504,0.000117,31.825,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,213.53186881666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,BLOCK,price_drift>250,41049.5,271.5
2026-05-05 08:34:52,2026-05-05,1,-46.66666666666667,,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,289.8564555666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,BLOCK,price_drift>250,41049.5,263.5
2026-05-05 08:35:53,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40823.094355502,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,2479.0,41049.0,41049.0,41049.0,41049.0,2479.0,2026-05-05 08:30:00,api-1m,5.870179483333334,2026-05-05,41.333333333333336,-18.666666666666664,0.0055337707262152,3.0,40789.4260467096,40773.150976630175,40773.150976630175,40753.07792207792,False,41049.0,40633.0,True,False,False,False,40947.0,40581.0,41107.0,False,False,0.5533770726215287,0.0670318074218126,PASS,,41049.5,0.5
2026-05-05 08:36:54,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40823.094355502,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,2479.0,41049.0,41049.0,41049.0,41049.0,2479.0,2026-05-05 08:30:00,api-1m,6.889930949999999,2026-05-05,41.333333333333336,-18.666666666666664,0.0055337707262152,3.0,40789.4260467096,40773.150976630175,40773.150976630175,40753.07792207792,False,41049.0,40633.0,True,False,False,False,40947.0,40581.0,41107.0,False,False,0.5533770726215287,0.0670318074218126,PASS,,41049.5,0.5
2026-05-05 08:37:55,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40823.094355502,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,2479.0,41049.0,41049.0,41049.0,41049.0,2479.0,2026-05-05 08:30:00,api-1m,7.910687333333333,2026-05-05,41.333333333333336,-18.666666666666664,0.0055337707262152,3.0,40789.4260467096,40773.150976630175,40773.150976630175,40753.07792207792,False,41049.0,40633.0,True,False,False,False,40947.0,40581.0,41107.0,False,False,0.5533770726215287,0.0670318074218126,PASS,,41049.5,0.5
2026-05-05 08:38:57,2026-05-05,1,-93.33333333333334,P,41049.5,40800.0,14.64,BEAR,0.4204,-0.4504,0.000117,31.825,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,218.93036236666663,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,BLOCK,price_drift>250,41049.5,271.5
2026-05-05 08:39:58,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40823.094355502,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,2479.0,41049.0,41049.0,41049.0,41049.0,2479.0,2026-05-05 08:30:00,api-1m,9.961869883333332,2026-05-05,41.333333333333336,-18.666666666666664,0.0055337707262152,3.0,40789.4260467096,40773.150976630175,40773.150976630175,40753.07792207792,False,41049.0,40633.0,True,False,False,False,40947.0,40581.0,41107.0,False,False,0.5533770726215287,0.0670318074218126,PASS,,41049.5,0.5
2026-05-05 08:40:59,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40850.316501322195,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,14456.0,41049.0,41049.0,41049.0,41049.0,14456.0,2026-05-05 08:35:00,api-1m,5.981368866666667,2026-05-05,99.83333333333331,41.333333333333336,0.0048636954543883,3.0,40814.136818610175,40781.77487229019,40781.77487229019,40753.7987012987,False,41049.0,40673.0,True,False,False,False,40928.0,40581.0,41107.0,False,False,0.4863695454388319,0.0606099413855484,PASS,,41049.5,0.5
2026-05-05 08:42:01,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40850.316501322195,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,14456.0,41049.0,41049.0,41049.0,41049.0,14456.0,2026-05-05 08:35:00,api-1m,7.000758133333333,2026-05-05,99.83333333333331,41.333333333333336,0.0048636954543883,3.0,40814.136818610175,40781.77487229019,40781.77487229019,40753.7987012987,False,41049.0,40673.0,True,False,False,False,40928.0,40581.0,41107.0,False,False,0.4863695454388319,0.0606099413855484,PASS,,41049.5,0.5
2026-05-05 08:43:02,2026-05-05,1,20.000000000000004,C,41049.5,40800.0,14.64,BULL,0.3187,0.5561,0.000154,31.7547,40850.316501322195,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41049.0,41049.0,14456.0,41049.0,41049.0,41049.0,41049.0,14456.0,2026-05-05 08:35:00,api-1m,8.020394683333333,2026-05-05,99.83333333333331,41.333333333333336,0.0048636954543883,3.0,40814.136818610175,40781.77487229019,40781.77487229019,40753.7987012987,False,41049.0,40673.0,True,False,False,False,40928.0,40581.0,41107.0,False,False,0.4863695454388319,0.0606099413855484,PASS,,41049.5,0.5
2026-05-05 08:44:04,2026-05-05,1,-93.33333333333334,P,41049.5,40800.0,14.64,BEAR,0.4204,-0.4504,0.000117,31.825,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,224.03876071666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,BLOCK,price_drift>250,41049.5,271.5
2026-05-05 08:45:06,2026-05-05,1,20.000000000000004,C,40881.0,40800.0,14.64,BULL,0.3278,0.5299,0.000152,31.8515,40882.33597747167,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41014.0,41014.0,29145.0,41049.0,41049.0,41014.0,41014.0,29145.0,2026-05-05 08:40:00,api-1m,5.083544016666666,2026-05-05,153.16666666666666,99.83333333333331,0.0032205601607718,3.0,40833.16343473413,40789.000092811024,40789.000092811024,40754.194805194806,False,41049.0,40673.0,False,False,False,False,40947.0,40581.0,41107.0,False,False,0.3220560160771817,0.0466393105827181,PASS,,40881.0,168.0
2026-05-05 08:46:07,2026-05-05,1,20.000000000000004,C,40909.0,40800.0,14.63,BULL,0.3349,0.5339,0.000148,31.8472,40882.33597747167,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41014.0,41014.0,29145.0,41049.0,41049.0,41014.0,41014.0,29145.0,2026-05-05 08:40:00,api-1m,6.103911733333334,2026-05-05,153.16666666666666,99.83333333333331,0.0032205601607718,3.0,40833.16343473413,40789.000092811024,40789.000092811024,40754.194805194806,False,41049.0,40673.0,False,False,False,False,40947.0,40581.0,41107.0,False,False,0.3220560160771817,0.0466393105827181,PASS,,40909.0,140.0
2026-05-05 08:47:08,2026-05-05,1,20.000000000000004,C,40880.5,40800.0,14.63,BULL,0.3412,0.5296,0.000146,31.8524,40882.33597747167,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41014.0,41014.0,29145.0,41049.0,41049.0,41014.0,41014.0,29145.0,2026-05-05 08:40:00,api-1m,7.123994316666667,2026-05-05,153.16666666666666,99.83333333333331,0.0032205601607718,3.0,40833.16343473413,40789.000092811024,40789.000092811024,40754.194805194806,False,41049.0,40673.0,False,False,False,False,40947.0,40581.0,41107.0,False,False,0.3220560160771817,0.0466393105827181,PASS,,40880.5,168.5
2026-05-05 08:48:09,2026-05-05,1,20.000000000000004,C,40883.5,40800.0,14.63,BULL,0.3376,0.5301,0.000147,31.8519,40882.33597747167,False,False,False,True,False,True,False,True,False,False,41049.0,41049.0,41014.0,41014.0,29145.0,41049.0,41049.0,41014.0,41014.0,29145.0,2026-05-05 08:40:00,api-1m,8.144217966666666,2026-05-05,153.16666666666666,99.83333333333331,0.0032205601607718,3.0,40833.16343473413,40789.000092811024,40789.000092811024,40754.194805194806,False,41049.0,40673.0,False,False,False,False,40947.0,40581.0,41107.0,False,False,0.3220560160771817,0.0466393105827181,PASS,,40883.5,165.5
2026-05-05 08:49:11,2026-05-05,1,20.000000000000004,,40856.5,40800.0,14.63,BULL,0.3389,0.5261,0.000147,31.8533,40859.86808090216,False,False,False,False,True,False,True,False,True,True,40859.0,40865.0,40854.0,40854.0,59.0,40859.0,40865.0,40854.0,40854.0,59.0,2026-05-05 08:50:00,api-1m,0.0,2026-05-05,35.33333333333333,9.166666666666666,-0.0001436147784555,3.0,40779.171824329715,40780.97331564356,40780.97331564356,40846.250635341145,True,40859.0,40676.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.0143614778455524,0.0193191068296652,PASS,,40856.5,8.5
2026-05-05 08:50:12,2026-05-05,1,20.000000000000004,,40865.5,40800.0,14.63,BULL,0.3374,0.5275,0.000147,31.8532,40881.88068048468,False,False,False,True,False,True,False,True,False,False,40943.0,40949.0,40843.0,40854.0,4874.0,40943.0,40949.0,40843.0,40854.0,4874.0,2026-05-05 08:45:00,api-1m,5.196869583333334,2026-05-05,177.16666666666666,153.16666666666666,-0.0006819813575257,3.0,40835.14735668984,40790.826147892985,40790.826147892985,40754.155844155845,False,41049.0,40673.0,False,False,True,False,40859.0,40581.0,41107.0,False,False,-0.0122372060011258,0.0048599927855494,PASS,,40865.5,83.5
2026-05-05 08:51:29,2026-05-05,1,20.000000000000004,C,40900.0,40900.0,14.63,BULL,0.3348,0.5177,0.000149,31.9243,40860.03666800271,False,False,False,True,False,True,False,True,False,False,40859.0,40898.0,40844.0,40892.0,827.0,40859.0,40898.0,40844.0,40892.0,827.0,2026-05-05 08:50:00,api-1m,1.2174404833333334,2026-05-05,41.66666666666666,9.166666666666666,0.0007822639087919,3.0,40782.79087194877,40782.21921728291,40782.21921728291,40846.62874479388,True,40892.0,40676.0,True,False,False,False,40999.0,40546.0,41184.0,False,False,0.0782263908791913,0.0281955666124245,PASS,,40900.0,56.0
2026-05-05 08:52:30,2026-05-05,1,-46.66666666666667,,40882.0,40900.0,14.63,BULL,0.3361,0.5151,0.000148,31.9189,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,307.49273621666663,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40882.0,96.0
2026-05-05 08:53:31,2026-05-05,1,-46.66666666666667,,40893.5,40900.0,14.63,BULL,0.3358,0.5168,0.000148,31.9225,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,308.5076221,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40893.5,107.5
2026-05-05 08:54:32,2026-05-05,1,-46.66666666666667,,40906.5,40900.0,14.63,BULL,0.3353,0.5187,0.000148,31.9258,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,309.5214102,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40906.5,120.5
