timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-30 09:12:55,2026-04-30,1,20.000000000000004,C,39663.0,39300.0,19.62,BULL,0.3208,0.57,0.000135,35.5439,39471.02981787798,False,False,False,True,False,True,False,True,False,False,39810.0,39842.0,39606.0,39641.0,6028.0,39810.0,39842.0,39606.0,39641.0,6028.0,2026-04-30 09:05:00,api-1m,7.90254445,2026-04-30,387.5,320.3333333333333,0.0043062008492374,3.0,39523.01354975335,39438.48511592579,39438.48511592579,39412.416149068325,False,39809.0,39224.0,False,False,False,False,39448.0,39169.0,39937.0,False,False,0.4892516730886229,0.0314336614778023,PASS,,39663.0,179.0
2026-04-30 09:13:56,2026-04-30,1,20.000000000000004,C,39640.5,39300.0,19.62,BULL,0.3215,0.5669,0.000135,35.5727,39471.02981787798,False,False,False,True,False,True,False,True,False,False,39810.0,39842.0,39606.0,39641.0,6028.0,39810.0,39842.0,39606.0,39641.0,6028.0,2026-04-30 09:05:00,api-1m,8.927624016666666,2026-04-30,387.5,320.3333333333333,0.0043062008492374,3.0,39523.01354975335,39438.48511592579,39438.48511592579,39412.416149068325,False,39809.0,39224.0,False,False,False,False,39448.0,39169.0,39937.0,False,False,0.4892516730886229,0.0314336614778023,PASS,,39640.5,201.5
2026-04-30 09:14:58,2026-04-30,1,20.000000000000004,C,39610.5,39300.0,19.61,BULL,0.3207,0.5629,0.000136,35.6044,39471.02981787798,False,False,False,True,False,True,False,True,False,False,39810.0,39842.0,39606.0,39641.0,6028.0,39810.0,39842.0,39606.0,39641.0,6028.0,2026-04-30 09:05:00,api-1m,9.952197466666666,2026-04-30,387.5,320.3333333333333,0.0043062008492374,3.0,39523.01354975335,39438.48511592579,39438.48511592579,39412.416149068325,False,39809.0,39224.0,False,False,False,False,39448.0,39169.0,39937.0,False,False,0.4892516730886229,0.0314336614778023,PASS,,39610.5,231.5
2026-04-30 09:16:04,2026-04-30,1,93.33333333333334,C,39626.0,39300.0,19.61,BULL,0.3182,0.5653,0.000137,35.5836,39487.57295922005,False,False,False,True,False,True,False,True,False,False,39630.0,39637.0,39587.0,39634.0,1568.0,39630.0,39637.0,39587.0,39634.0,1568.0,2026-04-30 09:15:00,api-1m,0.9790419166666666,2026-04-30,389.33333333333326,420.16666666666663,0.0037081803161509,2.0,39540.84449658075,39451.59478121672,39451.59478121672,39444.82954741619,True,39854.0,39224.0,False,False,False,False,39479.0,39169.0,39937.0,False,False,0.3926137946756504,0.0248054258097814,PASS,,39626.0,39.0
2026-04-30 09:17:05,2026-04-30,1,20.000000000000004,C,39610.5,39300.0,19.61,BULL,0.3193,0.5631,0.000137,35.6023,39475.56469876037,False,False,False,True,False,True,False,True,False,False,39644.0,39696.0,39581.0,39608.0,4659.0,39644.0,39696.0,39581.0,39608.0,4659.0,2026-04-30 09:10:00,api-1m,7.072047966666667,2026-04-30,406.66666666666663,387.5,0.0033548678087381,3.0,39531.119887455214,39444.09574133702,39444.09574133702,39413.45341614907,False,39809.0,39224.0,False,False,True,False,39454.0,39169.0,39937.0,False,False,0.390327976884473,0.0204757681535794,PASS,,39610.5,85.5
2026-04-30 09:18:06,2026-04-30,1,20.000000000000004,C,39621.0,39300.0,19.61,BULL,0.3204,0.5644,0.000136,35.5928,39475.56469876037,False,False,False,True,False,True,False,True,False,False,39644.0,39696.0,39581.0,39608.0,4659.0,39644.0,39696.0,39581.0,39608.0,4659.0,2026-04-30 09:10:00,api-1m,8.095809966666668,2026-04-30,406.66666666666663,387.5,0.0033548678087381,3.0,39531.119887455214,39444.09574133702,39444.09574133702,39413.45341614907,False,39809.0,39224.0,False,False,True,False,39454.0,39169.0,39937.0,False,False,0.390327976884473,0.0204757681535794,PASS,,39621.0,75.0
2026-04-30 09:19:08,2026-04-30,1,20.000000000000004,C,39601.0,39300.0,19.61,BULL,0.3194,0.5618,0.000137,35.6123,39475.56469876037,False,False,False,True,False,True,False,True,False,False,39644.0,39696.0,39581.0,39608.0,4659.0,39644.0,39696.0,39581.0,39608.0,4659.0,2026-04-30 09:10:00,api-1m,9.129691833333334,2026-04-30,406.66666666666663,387.5,0.0033548678087381,3.0,39531.119887455214,39444.09574133702,39444.09574133702,39413.45341614907,False,39809.0,39224.0,False,False,True,False,39454.0,39169.0,39937.0,False,False,0.390327976884473,0.0204757681535794,PASS,,39601.0,95.0
2026-04-30 09:20:10,2026-04-30,1,13.33333333333333,,39601.5,39300.0,19.61,BULL,0.3193,0.5618,0.000137,35.6117,39479.77449814025,False,False,False,True,False,True,False,True,False,False,39610.0,39642.0,39587.0,39610.0,2812.0,39610.0,39642.0,39587.0,39610.0,2812.0,2026-04-30 09:15:00,api-1m,5.149907566666667,2026-04-30,362.16666666666663,406.66666666666663,0.0032985371247721,2.0,39538.63660468353,39449.64302946827,39449.64302946827,39415.068322981366,False,39809.0,39224.0,False,False,True,False,39361.0,39169.0,39937.0,False,False,0.632605878915678,0.0190025869795713,PASS,,39601.5,40.5
2026-04-30 09:21:16,2026-04-30,1,93.33333333333334,C,39616.0,39300.0,19.61,BULL,0.3198,0.5638,0.000136,35.5973,39489.47327626224,False,False,False,True,False,True,False,True,False,False,39613.0,39645.0,39574.0,39631.0,1528.0,39613.0,39645.0,39574.0,39631.0,1528.0,2026-04-30 09:20:00,api-1m,1.1745049166666666,2026-04-30,353.16666666666663,385.49999999999994,0.0035839101410055,2.0,39547.4488755912,39456.747545713246,39456.747545713246,39446.45541118043,True,39854.0,39224.0,False,False,False,False,39479.0,39169.0,39937.0,False,False,0.3850148180045087,0.0222436889136137,PASS,,39616.0,42.0
2026-04-30 09:22:17,2026-04-30,1,13.33333333333333,,39610.0,39300.0,19.61,BULL,0.3179,0.5631,0.000137,35.6008,39479.77449814025,False,False,False,True,False,True,False,True,False,False,39610.0,39642.0,39587.0,39610.0,2812.0,39610.0,39642.0,39587.0,39610.0,2812.0,2026-04-30 09:15:00,api-1m,7.269091333333334,2026-04-30,362.16666666666663,406.66666666666663,0.0032985371247721,2.0,39538.63660468353,39449.64302946827,39449.64302946827,39415.068322981366,False,39809.0,39224.0,False,False,True,False,39361.0,39169.0,39937.0,False,False,0.632605878915678,0.0190025869795713,PASS,,39610.0,32.0
2026-04-30 09:23:18,2026-04-30,1,13.33333333333333,,39595.0,39300.0,19.61,BULL,0.3189,0.561,0.000137,35.6177,39479.77449814025,False,False,False,True,False,True,False,True,False,False,39610.0,39642.0,39587.0,39610.0,2812.0,39610.0,39642.0,39587.0,39610.0,2812.0,2026-04-30 09:15:00,api-1m,8.293861433333333,2026-04-30,362.16666666666663,406.66666666666663,0.0032985371247721,2.0,39538.63660468353,39449.64302946827,39449.64302946827,39415.068322981366,False,39809.0,39224.0,False,False,True,False,39361.0,39169.0,39937.0,False,False,0.632605878915678,0.0190025869795713,PASS,,39595.0,47.0
2026-04-30 09:24:20,2026-04-30,1,13.33333333333333,,39672.0,39300.0,19.61,BULL,0.3165,0.5718,0.000137,35.5231,39479.77449814025,False,False,False,True,False,True,False,True,False,False,39610.0,39642.0,39587.0,39610.0,2812.0,39610.0,39642.0,39587.0,39610.0,2812.0,2026-04-30 09:15:00,api-1m,9.3175585,2026-04-30,362.16666666666663,406.66666666666663,0.0032985371247721,2.0,39538.63660468353,39449.64302946827,39449.64302946827,39415.068322981366,False,39809.0,39224.0,False,False,True,False,39361.0,39169.0,39937.0,False,False,0.632605878915678,0.0190025869795713,PASS,,39672.0,85.0
2026-04-30 09:25:21,2026-04-30,1,13.33333333333333,,39675.5,39300.0,19.61,BULL,0.3173,0.5722,0.000137,35.5203,39484.23353711791,False,False,False,True,False,True,False,True,False,False,39607.0,39678.0,39574.0,39657.0,3393.0,39607.0,39678.0,39574.0,39657.0,3393.0,2026-04-30 09:20:00,api-1m,5.341556550000001,2026-04-30,324.0,362.16666666666663,0.0043755810207049,2.0,39549.90606915999,39456.382680365365,39456.382680365365,39416.6149068323,False,39809.0,39224.0,False,False,False,False,39388.0,39169.0,39937.0,False,False,0.682949121559866,0.0285114696423499,PASS,,39675.5,101.5
2026-04-30 09:26:27,2026-04-30,1,93.33333333333334,C,39673.0,39300.0,19.61,BULL,0.3177,0.5718,0.000136,35.5245,39492.24444668553,False,False,False,True,False,True,False,True,False,False,39636.0,39684.0,39632.0,39670.0,1867.0,39636.0,39684.0,39632.0,39670.0,1867.0,2026-04-30 09:25:00,api-1m,1.3649983833333332,2026-04-30,316.5,353.49999999999994,0.0045010243354094,2.0,39559.292746850086,39463.802853271154,39463.802853271154,39448.6994379299,True,39854.0,39224.0,False,False,False,False,39479.0,39169.0,39937.0,False,False,0.4838015147293498,0.0294667273683548,PASS,,39673.0,41.0
2026-04-30 09:27:28,2026-04-30,1,13.33333333333333,,39616.5,39300.0,19.61,BULL,0.3183,0.564,0.000137,35.5944,39484.23353711791,False,False,False,True,False,True,False,True,False,False,39607.0,39678.0,39574.0,39657.0,3393.0,39607.0,39678.0,39574.0,39657.0,3393.0,2026-04-30 09:20:00,api-1m,7.4609165,2026-04-30,324.0,362.16666666666663,0.0043755810207049,2.0,39549.90606915999,39456.382680365365,39456.382680365365,39416.6149068323,False,39809.0,39224.0,False,False,False,False,39388.0,39169.0,39937.0,False,False,0.682949121559866,0.0285114696423499,PASS,,39616.5,61.5
2026-04-30 09:28:30,2026-04-30,1,13.33333333333333,,39638.0,39300.0,19.61,BULL,0.3177,0.567,0.000137,35.5688,39484.23353711791,False,False,False,True,False,True,False,True,False,False,39607.0,39678.0,39574.0,39657.0,3393.0,39607.0,39678.0,39574.0,39657.0,3393.0,2026-04-30 09:20:00,api-1m,8.483106816666666,2026-04-30,324.0,362.16666666666663,0.0043755810207049,2.0,39549.90606915999,39456.382680365365,39456.382680365365,39416.6149068323,False,39809.0,39224.0,False,False,False,False,39388.0,39169.0,39937.0,False,False,0.682949121559866,0.0285114696423499,PASS,,39638.0,64.0
2026-04-30 09:29:31,2026-04-30,1,13.33333333333333,,39626.5,39300.0,19.6,BULL,0.3181,0.5654,0.000137,35.5829,39484.23353711791,False,False,False,True,False,True,False,True,False,False,39607.0,39678.0,39574.0,39657.0,3393.0,39607.0,39678.0,39574.0,39657.0,3393.0,2026-04-30 09:20:00,api-1m,9.505656383333331,2026-04-30,324.0,362.16666666666663,0.0043755810207049,2.0,39549.90606915999,39456.382680365365,39456.382680365365,39416.6149068323,False,39809.0,39224.0,False,False,False,False,39388.0,39169.0,39937.0,False,False,0.682949121559866,0.0285114696423499,PASS,,39626.5,52.5
2026-04-30 09:30:33,2026-04-30,1,13.33333333333333,,39684.0,39300.0,19.6,BULL,0.3188,0.5731,0.000136,35.5119,39492.5647295135,False,False,False,True,False,True,False,True,False,False,39654.0,39684.0,39591.0,39625.0,2599.0,39654.0,39684.0,39591.0,39625.0,2599.0,2026-04-30 09:25:00,api-1m,5.529348316666667,2026-04-30,293.66666666666663,324.0,0.0033534228884236,2.0,39557.04879958352,39462.054461397485,39462.054461397485,39418.67701863354,False,39809.0,39224.0,False,False,True,False,39296.0,39169.0,39937.0,False,False,0.837235342019544,0.0180854026292471,PASS,,39684.0,93.0
2026-04-30 09:31:38,2026-04-30,1,93.33333333333334,C,39689.0,39300.0,19.6,BULL,0.318,0.5739,0.000136,35.5031,39494.61862032627,False,False,False,True,False,True,False,True,False,False,39618.0,39699.0,39608.0,39687.0,1723.0,39618.0,39699.0,39608.0,39687.0,1723.0,2026-04-30 09:30:00,api-1m,1.5506818333333332,2026-04-30,277.8333333333333,308.8333333333333,0.0048710782986196,2.0,39567.49162356731,39469.66204485969,39469.66204485969,39450.617430701175,True,39854.0,39224.0,False,False,False,False,39479.0,39169.0,39937.0,False,False,0.5268623825324856,0.0318034563281103,PASS,,39689.0,81.0
2026-04-30 09:32:40,2026-04-30,1,13.33333333333333,,39694.0,39300.0,19.6,BULL,0.3172,0.5747,0.000136,35.4941,39492.5647295135,False,False,False,True,False,True,False,True,False,False,39654.0,39684.0,39591.0,39625.0,2599.0,39654.0,39684.0,39591.0,39625.0,2599.0,2026-04-30 09:25:00,api-1m,7.65063555,2026-04-30,293.66666666666663,324.0,0.0033534228884236,2.0,39557.04879958352,39462.054461397485,39462.054461397485,39418.67701863354,False,39809.0,39224.0,False,False,True,False,39296.0,39169.0,39937.0,False,False,0.837235342019544,0.0180854026292471,PASS,,39694.0,103.0
2026-04-30 09:33:41,2026-04-30,1,13.33333333333333,,39765.0,39300.0,19.6,BULL,0.3197,0.584,0.000134,35.39,39492.5647295135,False,False,False,True,False,True,False,True,False,False,39654.0,39684.0,39591.0,39625.0,2599.0,39654.0,39684.0,39591.0,39625.0,2599.0,2026-04-30 09:25:00,api-1m,8.673861983333333,2026-04-30,293.66666666666663,324.0,0.0033534228884236,2.0,39557.04879958352,39462.054461397485,39462.054461397485,39418.67701863354,False,39809.0,39224.0,False,False,True,False,39296.0,39169.0,39937.0,False,False,0.837235342019544,0.0180854026292471,PASS,,39765.0,174.0
2026-04-30 09:34:43,2026-04-30,1,13.33333333333333,,39654.5,39300.0,19.6,BULL,0.3179,0.5692,0.000137,35.5489,39492.5647295135,False,False,False,True,False,True,False,True,False,False,39654.0,39684.0,39591.0,39625.0,2599.0,39654.0,39684.0,39591.0,39625.0,2599.0,2026-04-30 09:25:00,api-1m,9.698107433333332,2026-04-30,293.66666666666663,324.0,0.0033534228884236,2.0,39557.04879958352,39462.054461397485,39462.054461397485,39418.67701863354,False,39809.0,39224.0,False,False,True,False,39296.0,39169.0,39937.0,False,False,0.837235342019544,0.0180854026292471,PASS,,39654.5,63.5
2026-04-30 09:35:44,2026-04-30,1,13.33333333333333,,39605.0,39300.0,19.6,BULL,0.3173,0.5625,0.000137,35.6052,39501.52589617351,False,False,False,True,False,True,False,True,False,False,39626.0,39772.0,39626.0,39664.0,4800.0,39626.0,39772.0,39626.0,39664.0,4800.0,2026-04-30 09:30:00,api-1m,5.719762033333334,2026-04-30,270.3333333333333,293.66666666666663,0.0041131095607177,2.0,39567.260990958806,39468.89608708076,39468.89608708076,39420.90062111801,False,39809.0,39224.0,False,False,False,False,39314.0,39169.0,39937.0,False,False,0.8902680978786184,0.0257426840258683,PASS,,39605.0,167.0
2026-04-30 09:36:50,2026-04-30,1,13.33333333333333,,39486.5,39300.0,19.6,BULL,0.3175,0.5462,0.000139,35.7001,39497.88215106435,False,False,False,True,False,True,False,True,False,False,39752.0,39752.0,39473.0,39479.0,4401.0,39752.0,39752.0,39473.0,39479.0,4401.0,2026-04-30 09:35:00,api-1m,1.74213925,2026-04-30,257.0,288.66666666666663,-0.0004780547724591,2.0,39564.66475692371,39472.02948117442,39472.02948117442,39451.54017501093,True,39854.0,39224.0,False,False,True,False,39479.0,39169.0,39937.0,False,False,0.0,-0.0227862113294071,BLOCK,price_drift>250,39486.5,265.5
2026-04-30 09:37:52,2026-04-30,1,13.33333333333333,,39469.5,39300.0,19.6,BULL,0.3327,0.5431,0.000132,35.7151,39501.52589617351,False,False,False,True,False,True,False,True,False,False,39626.0,39772.0,39626.0,39664.0,4800.0,39626.0,39772.0,39626.0,39664.0,4800.0,2026-04-30 09:30:00,api-1m,7.85105025,2026-04-30,270.3333333333333,293.66666666666663,0.0041131095607177,2.0,39567.260990958806,39468.89608708076,39468.89608708076,39420.90062111801,False,39809.0,39224.0,False,False,False,False,39314.0,39169.0,39937.0,False,False,0.8902680978786184,0.0257426840258683,BLOCK,price_drift>250,39469.5,302.5
2026-04-30 09:38:53,2026-04-30,1,13.33333333333333,,39497.0,39300.0,19.6,BULL,0.3159,0.5477,0.000139,35.6932,39501.52589617351,False,False,False,True,False,True,False,True,False,False,39626.0,39772.0,39626.0,39664.0,4800.0,39626.0,39772.0,39626.0,39664.0,4800.0,2026-04-30 09:30:00,api-1m,8.871959233333333,2026-04-30,270.3333333333333,293.66666666666663,0.0041131095607177,2.0,39567.260990958806,39468.89608708076,39468.89608708076,39420.90062111801,False,39809.0,39224.0,False,False,False,False,39314.0,39169.0,39937.0,False,False,0.8902680978786184,0.0257426840258683,BLOCK,price_drift>250,39497.0,275.0
2026-04-30 09:39:54,2026-04-30,1,13.33333333333333,,39545.5,39300.0,19.6,BULL,0.3168,0.5544,0.000138,35.6599,39501.52589617351,False,False,False,True,False,True,False,True,False,False,39626.0,39772.0,39626.0,39664.0,4800.0,39626.0,39772.0,39626.0,39664.0,4800.0,2026-04-30 09:30:00,api-1m,9.8943568,2026-04-30,270.3333333333333,293.66666666666663,0.0041131095607177,2.0,39567.260990958806,39468.89608708076,39468.89608708076,39420.90062111801,False,39809.0,39224.0,False,False,False,False,39314.0,39169.0,39937.0,False,False,0.8902680978786184,0.0257426840258683,PASS,,39545.5,226.5
2026-04-30 09:40:56,2026-04-30,1,13.33333333333333,,39578.5,39300.0,19.6,BULL,0.3145,0.5591,0.000139,35.628,39505.92450650784,False,False,False,True,False,True,False,True,False,False,39667.0,39680.0,39458.0,39560.0,7532.0,39667.0,39680.0,39458.0,39560.0,7532.0,2026-04-30 09:35:00,api-1m,5.91681855,2026-04-30,258.66666666666663,270.3333333333333,0.0013687945331656,2.0,39566.56835248233,39471.98280777592,39471.98280777592,39422.34782608696,False,39809.0,39224.0,False,False,True,False,39322.0,39169.0,39937.0,False,False,0.605259142464778,-0.0017474182662248,PASS,,39578.5,120.5
2026-04-30 09:42:02,2026-04-30,1,100.00000000000004,C,39634.0,39300.0,19.6,BULL,0.3169,0.5665,0.000137,35.5721,39500.36041525946,False,False,False,True,False,True,False,True,False,False,39498.0,39652.0,39495.0,39649.0,2844.0,39498.0,39652.0,39495.0,39649.0,2844.0,2026-04-30 09:40:00,api-1m,1.9380183666666668,2026-04-30,265.66666666666663,260.0,0.0037629931265922,3.0,39574.247705243906,39478.40260756428,39478.40260756428,39453.68227173244,True,39854.0,39224.0,False,False,True,False,39479.0,39169.0,39937.0,False,False,0.4306086780313584,0.0198872446665554,PASS,,39634.0,139.0
2026-04-30 09:43:04,2026-04-30,1,13.33333333333333,,39612.0,39300.0,19.6,BULL,0.3176,0.5634,0.000137,35.5982,39505.92450650784,False,False,False,True,False,True,False,True,False,False,39667.0,39680.0,39458.0,39560.0,7532.0,39667.0,39680.0,39458.0,39560.0,7532.0,2026-04-30 09:35:00,api-1m,8.043765033333333,2026-04-30,258.66666666666663,270.3333333333333,0.0013687945331656,2.0,39566.56835248233,39471.98280777592,39471.98280777592,39422.34782608696,False,39809.0,39224.0,False,False,True,False,39322.0,39169.0,39937.0,False,False,0.605259142464778,-0.0017474182662248,PASS,,39612.0,154.0
2026-04-30 09:44:05,2026-04-30,1,13.33333333333333,,39587.5,39300.0,19.59,BULL,0.3173,0.5601,0.000138,35.623,39505.92450650784,False,False,False,True,False,True,False,True,False,False,39667.0,39680.0,39458.0,39560.0,7532.0,39667.0,39680.0,39458.0,39560.0,7532.0,2026-04-30 09:35:00,api-1m,9.071030616666668,2026-04-30,258.66666666666663,270.3333333333333,0.0013687945331656,2.0,39566.56835248233,39471.98280777592,39471.98280777592,39422.34782608696,False,39809.0,39224.0,False,False,True,False,39322.0,39169.0,39937.0,False,False,0.605259142464778,-0.0017474182662248,PASS,,39587.5,129.5
2026-04-30 09:45:06,2026-04-30,1,13.33333333333333,,39602.5,39300.0,19.59,BULL,0.3177,0.5621,0.000137,35.6084,39509.735731099725,False,False,False,True,False,True,False,True,False,False,39557.0,39660.0,39545.0,39609.0,3302.0,39557.0,39660.0,39545.0,39609.0,3302.0,2026-04-30 09:40:00,api-1m,5.093989,2026-04-30,232.83333333333331,258.66666666666663,0.0025124002239817,2.0,39570.59078765778,39476.4945416364,39476.4945416364,39424.00621118012,False,39809.0,39224.0,False,False,True,False,39337.0,39169.0,39937.0,False,False,0.6914609655032158,0.0102184173680011,PASS,,39602.5,57.5
2026-04-30 09:46:08,2026-04-30,1,13.33333333333333,,39593.0,39300.0,19.59,BULL,0.3164,0.561,0.000138,35.6163,39509.735731099725,False,False,False,True,False,True,False,True,False,False,39557.0,39660.0,39545.0,39609.0,3302.0,39557.0,39660.0,39545.0,39609.0,3302.0,2026-04-30 09:40:00,api-1m,6.121183083333333,2026-04-30,232.83333333333331,258.66666666666663,0.0025124002239817,2.0,39570.59078765778,39476.4945416364,39476.4945416364,39424.00621118012,False,39809.0,39224.0,False,False,True,False,39337.0,39169.0,39937.0,False,False,0.6914609655032158,0.0102184173680011,PASS,,39593.0,67.0
2026-04-30 09:47:14,2026-04-30,1,93.33333333333334,C,39620.5,39300.0,19.59,BULL,0.3163,0.5648,0.000138,35.5866,39501.14097880606,False,False,False,True,False,True,False,True,False,False,39598.0,39650.0,39572.0,39628.0,1494.0,39598.0,39650.0,39572.0,39628.0,1494.0,2026-04-30 09:45:00,api-1m,2.14553075,2026-04-30,179.83333333333334,257.3333333333333,0.0032115280230007,2.0,39575.058581388475,39481.72184483307,39481.72184483307,39454.92421442603,True,39854.0,39224.0,False,False,True,False,39479.0,39169.0,39937.0,False,False,0.3774158413333671,0.0140835312709813,PASS,,39620.5,48.5
2026-04-30 09:48:16,2026-04-30,1,13.33333333333333,,39629.0,39300.0,19.59,BULL,0.3149,0.5661,0.000138,35.5745,39509.735731099725,False,False,False,True,False,True,False,True,False,False,39557.0,39660.0,39545.0,39609.0,3302.0,39557.0,39660.0,39545.0,39609.0,3302.0,2026-04-30 09:40:00,api-1m,8.252926350000001,2026-04-30,232.83333333333331,258.66666666666663,0.0025124002239817,2.0,39570.59078765778,39476.4945416364,39476.4945416364,39424.00621118012,False,39809.0,39224.0,False,False,True,False,39337.0,39169.0,39937.0,False,False,0.6914609655032158,0.0102184173680011,PASS,,39629.0,84.0
2026-04-30 09:49:18,2026-04-30,1,13.33333333333333,,39612.0,39300.0,19.59,BULL,0.3176,0.5634,0.000137,35.5982,39509.735731099725,False,False,False,True,False,True,False,True,False,False,39557.0,39660.0,39545.0,39609.0,3302.0,39557.0,39660.0,39545.0,39609.0,3302.0,2026-04-30 09:40:00,api-1m,9.278053566666667,2026-04-30,232.83333333333331,258.66666666666663,0.0025124002239817,2.0,39570.59078765778,39476.4945416364,39476.4945416364,39424.00621118012,False,39809.0,39224.0,False,False,True,False,39337.0,39169.0,39937.0,False,False,0.6914609655032158,0.0102184173680011,PASS,,39612.0,67.0
2026-04-30 09:50:19,2026-04-30,1,13.33333333333333,,39601.5,39300.0,19.59,BULL,0.3165,0.5621,0.000138,35.6076,39512.454051225766,False,False,False,True,False,True,False,True,False,False,39609.0,39650.0,39582.0,39611.0,1911.0,39609.0,39650.0,39582.0,39611.0,1911.0,2026-04-30 09:45:00,api-1m,5.303316583333333,2026-04-30,163.5,232.83333333333331,0.0024940477917791,2.0,39574.43882268825,39480.930700441575,39480.930700441575,39425.4099378882,False,39809.0,39224.0,False,False,True,False,39379.0,39169.0,39937.0,False,False,0.5891464994032352,0.0097257709656888,PASS,,39601.5,48.5
2026-04-30 09:51:20,2026-04-30,1,13.33333333333333,,39631.5,39300.0,19.59,BULL,0.3159,0.5663,0.000138,35.5733,39512.454051225766,False,False,False,True,False,True,False,True,False,False,39609.0,39650.0,39582.0,39611.0,1911.0,39609.0,39650.0,39582.0,39611.0,1911.0,2026-04-30 09:45:00,api-1m,6.326470850000001,2026-04-30,163.5,232.83333333333331,0.0024940477917791,2.0,39574.43882268825,39480.930700441575,39480.930700441575,39425.4099378882,False,39809.0,39224.0,False,False,True,False,39379.0,39169.0,39937.0,False,False,0.5891464994032352,0.0097257709656888,PASS,,39631.5,49.5
2026-04-30 09:52:26,2026-04-30,1,93.33333333333334,C,39673.5,39300.0,19.59,BULL,0.3134,0.5724,0.000138,35.5142,39502.60249576543,False,False,False,True,False,True,False,True,False,False,39619.0,39682.0,39590.0,39677.0,1445.0,39619.0,39682.0,39590.0,39677.0,1445.0,2026-04-30 09:50:00,api-1m,2.349399333333333,2026-04-30,124.33333333333331,177.83333333333334,0.0044148358137483,2.0,39583.73327431746,39487.74386443274,39487.74386443274,39457.01570883955,True,39854.0,39224.0,False,False,False,False,39479.0,39169.0,39937.0,False,False,0.5015324602953469,0.024808134075617,PASS,,39673.5,83.5
2026-04-30 09:53:28,2026-04-30,1,13.33333333333333,,39720.0,39300.0,19.59,BULL,0.3129,0.5789,0.000138,35.4434,39512.454051225766,False,False,False,True,False,True,False,True,False,False,39609.0,39650.0,39582.0,39611.0,1911.0,39609.0,39650.0,39582.0,39611.0,1911.0,2026-04-30 09:45:00,api-1m,8.449957533333334,2026-04-30,163.5,232.83333333333331,0.0024940477917791,2.0,39574.43882268825,39480.930700441575,39480.930700441575,39425.4099378882,False,39809.0,39224.0,False,False,True,False,39379.0,39169.0,39937.0,False,False,0.5891464994032352,0.0097257709656888,PASS,,39720.0,138.0
2026-04-30 09:54:29,2026-04-30,1,13.33333333333333,,39763.5,39300.0,19.59,BULL,0.3128,0.5849,0.000137,35.3696,39512.454051225766,False,False,False,True,False,True,False,True,False,False,39609.0,39650.0,39582.0,39611.0,1911.0,39609.0,39650.0,39582.0,39611.0,1911.0,2026-04-30 09:45:00,api-1m,9.472017416666668,2026-04-30,163.5,232.83333333333331,0.0024940477917791,2.0,39574.43882268825,39480.930700441575,39480.930700441575,39425.4099378882,False,39809.0,39224.0,False,False,True,False,39379.0,39169.0,39937.0,False,False,0.5891464994032352,0.0097257709656888,PASS,,39763.5,181.5
2026-04-30 09:55:30,2026-04-30,1,13.33333333333333,,39733.0,39300.0,19.59,BULL,0.3122,0.5808,0.000138,35.4201,39519.23607371996,False,False,False,True,False,True,False,True,False,False,39613.0,39775.0,39590.0,39731.0,3978.0,39613.0,39775.0,39590.0,39731.0,3978.0,2026-04-30 09:50:00,api-1m,5.495332483333333,2026-04-30,115.5,163.5,0.0053585025248212,2.0,39589.34588369386,39489.14234972484,39489.14234972484,39427.50310559006,False,39809.0,39224.0,False,False,False,False,39389.0,39169.0,39937.0,False,False,0.8682627129401609,0.0376782628476647,PASS,,39733.0,143.0
2026-04-30 09:56:32,2026-04-30,1,13.33333333333333,,39735.0,39300.0,19.59,BULL,0.3147,0.5807,0.000137,35.4244,39519.23607371996,False,False,False,True,False,True,False,True,False,False,39613.0,39775.0,39590.0,39731.0,3978.0,39613.0,39775.0,39590.0,39731.0,3978.0,2026-04-30 09:50:00,api-1m,6.5177189,2026-04-30,115.5,163.5,0.0053585025248212,2.0,39589.34588369386,39489.14234972484,39489.14234972484,39427.50310559006,False,39809.0,39224.0,False,False,False,False,39389.0,39169.0,39937.0,False,False,0.8682627129401609,0.0376782628476647,PASS,,39735.0,145.0
2026-04-30 09:57:38,2026-04-30,1,93.33333333333334,C,39762.5,39300.0,19.58,BULL,0.313,0.5848,0.000137,35.372,39507.720228174374,False,False,False,True,False,True,False,True,False,False,39749.0,39775.0,39696.0,39753.0,2359.0,39749.0,39775.0,39696.0,39753.0,2359.0,2026-04-30 09:55:00,api-1m,2.538393016666667,2026-04-30,96.0,135.83333333333331,0.0062084010519723,2.0,39605.79949308996,39498.62890838308,39498.62890838308,39460.64056181464,True,39854.0,39224.0,False,False,False,False,39479.0,39169.0,39937.0,False,False,0.6940398692976013,0.0391378402296817,PASS,,39762.5,66.5
