timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-02 10:15:15,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.57,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1754.90815605,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:17:31,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.57,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1757.2188787166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:20:18,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.57,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1759.9750600666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:23:05,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.57,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1762.5522773666669,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:25:42,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.57,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1765.2925465666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:28:05,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.56,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1767.7404347166666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:30:29,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.56,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1770.124572016667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:32:54,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.56,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1772.5461059333331,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:34:53,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.56,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1774.5989098333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:36:58,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.56,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1776.719635766667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:39:10,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.56,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1778.8868215166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:41:24,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1781.1119586166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:43:29,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1783.2452374333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:45:27,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1785.2032999333337,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:47:21,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1787.1453567833337,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:49:21,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1789.1407086666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:51:25,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1791.18818545,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:53:20,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.55,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1793.1083386333337,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:55:16,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1795.05523565,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:57:21,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1797.1377374666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 10:59:15,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1799.0454522833331,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:01:11,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1800.9655676333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:03:05,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1802.8810400333336,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:05:04,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1804.847279,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:07:00,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1806.79395365,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:08:58,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.54,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1808.74180335,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:10:53,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1810.6615447833333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:12:49,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1812.6115444666668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:14:46,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1814.5586003666665,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:16:42,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1816.4968737166664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:18:37,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1818.411652666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:20:36,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1820.3895085166664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:22:31,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.53,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1822.30711415,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:24:29,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1824.2863776166664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:26:28,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1826.2494703666664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:28:23,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1828.1656099666664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:30:19,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1830.0957189166663,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:32:30,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1832.2874015833331,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:34:25,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1834.1989046833332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:36:25,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1836.227260116667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:38:20,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.52,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1838.1369115833336,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:40:17,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1840.0900643333337,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:42:14,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1842.0264392,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
