timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-06 02:16:57,2026-05-06,2,86.66666666666669,,41505.5,41500.0,13.9,BULL,0.3466,0.5182,0.000147,31.2168,41505.5,False,False,False,False,False,False,False,False,False,False,41505.5,41505.5,41505.5,41505.5,0.0,41505.5,41505.5,41505.5,41505.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:17:59,2026-05-06,2,86.66666666666669,,41505.5,41500.0,13.9,BULL,0.3466,0.5182,0.000147,31.2168,41505.5,False,False,False,False,False,False,False,False,False,False,41505.5,41505.5,41505.5,41505.5,0.0,41505.5,41505.5,41505.5,41505.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:19:03,2026-05-06,2,86.66666666666669,C,41506.5,41500.0,13.9,BULL,0.3464,0.5183,0.000147,31.2171,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,139.00219803333331,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41506.5,18.5
2026-05-06 02:20:05,2026-05-06,2,86.66666666666669,,41506.5,41500.0,13.9,BULL,0.3464,0.5183,0.000147,31.2171,41506.5,False,False,False,False,False,False,False,False,False,False,41506.5,41506.5,41506.5,41506.5,0.0,41506.5,41506.5,41506.5,41506.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:21:07,2026-05-06,2,86.66666666666669,,41509.5,41500.0,13.9,BULL,0.3459,0.5188,0.000147,31.2178,41509.5,False,False,False,False,False,False,False,False,False,False,41509.5,41509.5,41509.5,41509.5,0.0,41509.5,41509.5,41509.5,41509.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:22:08,2026-05-06,2,86.66666666666669,,41514.5,41500.0,13.9,BULL,0.3187,0.519,0.00016,31.2206,41514.5,False,False,False,False,False,False,False,False,False,False,41514.5,41514.5,41514.5,41514.5,0.0,41514.5,41514.5,41514.5,41514.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:23:10,2026-05-06,2,86.66666666666669,,41514.5,41500.0,13.9,BULL,0.3451,0.5195,0.000147,31.2188,41514.5,False,False,False,False,False,False,False,False,False,False,41514.5,41514.5,41514.5,41514.5,0.0,41514.5,41514.5,41514.5,41514.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:24:13,2026-05-06,2,86.66666666666669,C,41519.0,41500.0,13.9,BULL,0.3459,0.5202,0.000147,31.2196,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,144.1711736,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41519.0,13.0
2026-05-06 02:25:14,2026-05-06,2,86.66666666666669,,41510.5,41500.0,13.9,BULL,0.3457,0.5189,0.000147,31.218,41510.5,False,False,False,False,False,False,False,False,False,False,41510.5,41510.5,41510.5,41510.5,0.0,41510.5,41510.5,41510.5,41510.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:26:15,2026-05-06,2,86.66666666666669,,41516.0,41500.0,13.9,BULL,0.3448,0.5197,0.000147,31.2191,41516.0,False,False,False,False,False,False,False,False,False,False,41516.0,41516.0,41516.0,41516.0,0.0,41516.0,41516.0,41516.0,41516.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:27:17,2026-05-06,2,86.66666666666669,,41518.0,41500.0,13.9,BULL,0.3445,0.52,0.000148,31.2195,41518.0,False,False,False,False,False,False,False,False,False,False,41518.0,41518.0,41518.0,41518.0,0.0,41518.0,41518.0,41518.0,41518.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:28:18,2026-05-06,2,86.66666666666669,,41528.0,41500.0,13.9,BULL,0.3444,0.5215,0.000148,31.221,41528.0,False,False,False,False,False,False,False,False,False,False,41528.0,41528.0,41528.0,41528.0,0.0,41528.0,41528.0,41528.0,41528.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:29:21,2026-05-06,2,86.66666666666669,C,41524.5,41500.0,13.9,BULL,0.345,0.521,0.000147,31.2205,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,149.30982841666668,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41524.5,18.5
2026-05-06 02:30:23,2026-05-06,2,86.66666666666669,,41532.0,41500.0,13.9,BULL,0.3438,0.522,0.000148,31.2215,41532.0,False,False,False,False,False,False,False,False,False,False,41532.0,41532.0,41532.0,41532.0,0.0,41532.0,41532.0,41532.0,41532.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:31:24,2026-05-06,2,86.66666666666669,,41534.0,41500.0,13.89,BULL,0.3434,0.5223,0.000148,31.2218,41534.0,False,False,False,False,False,False,False,False,False,False,41534.0,41534.0,41534.0,41534.0,0.0,41534.0,41534.0,41534.0,41534.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:32:26,2026-05-06,2,86.66666666666669,,41533.0,41500.0,13.89,BULL,0.3436,0.5222,0.000148,31.2216,41533.0,False,False,False,False,False,False,False,False,False,False,41533.0,41533.0,41533.0,41533.0,0.0,41533.0,41533.0,41533.0,41533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:33:27,2026-05-06,2,86.66666666666669,,41527.5,41500.0,13.89,BULL,0.3445,0.5214,0.000148,31.2209,41527.5,False,False,False,False,False,False,False,False,False,False,41527.5,41527.5,41527.5,41527.5,0.0,41527.5,41527.5,41527.5,41527.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:34:30,2026-05-06,2,86.66666666666669,C,41534.5,41500.0,13.89,BULL,0.3433,0.5224,0.000148,31.2218,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,154.45765799999998,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41534.5,28.5
2026-05-06 02:35:31,2026-05-06,2,86.66666666666669,,41536.0,41500.0,13.89,BULL,0.3431,0.5226,0.000148,31.222,41536.0,False,False,False,False,False,False,False,False,False,False,41536.0,41536.0,41536.0,41536.0,0.0,41536.0,41536.0,41536.0,41536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:36:33,2026-05-06,2,86.66666666666669,,41536.0,41500.0,13.89,BULL,0.3431,0.5226,0.000148,31.222,41536.0,False,False,False,False,False,False,False,False,False,False,41536.0,41536.0,41536.0,41536.0,0.0,41536.0,41536.0,41536.0,41536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:37:34,2026-05-06,2,86.66666666666669,,41534.5,41500.0,13.89,BULL,0.3433,0.5224,0.000148,31.2218,41534.5,False,False,False,False,False,False,False,False,False,False,41534.5,41534.5,41534.5,41534.5,0.0,41534.5,41534.5,41534.5,41534.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:38:35,2026-05-06,2,86.66666666666669,,41543.0,41500.0,13.89,BULL,0.3435,0.5237,0.000148,31.2225,41543.0,False,False,False,False,False,False,False,False,False,False,41543.0,41543.0,41543.0,41543.0,0.0,41543.0,41543.0,41543.0,41543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:39:38,2026-05-06,2,86.66666666666669,C,41536.5,41500.0,13.89,BULL,0.343,0.5227,0.000148,31.222,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,159.5991301166667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41536.5,30.5
2026-05-06 02:40:40,2026-05-06,2,86.66666666666669,,41538.5,41500.0,13.89,BULL,0.3475,0.523,0.000146,31.222,41538.5,False,False,False,False,False,False,False,False,False,False,41538.5,41538.5,41538.5,41538.5,0.0,41538.5,41538.5,41538.5,41538.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:41:41,2026-05-06,2,86.66666666666669,,41524.5,41500.0,13.89,BULL,0.3482,0.521,0.000146,31.2203,41524.5,False,False,False,False,False,False,False,False,False,False,41524.5,41524.5,41524.5,41524.5,0.0,41524.5,41524.5,41524.5,41524.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:42:42,2026-05-06,2,86.66666666666669,,41525.0,41500.0,13.89,BULL,0.3481,0.5211,0.000146,31.2204,41525.0,False,False,False,False,False,False,False,False,False,False,41525.0,41525.0,41525.0,41525.0,0.0,41525.0,41525.0,41525.0,41525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:43:44,2026-05-06,2,86.66666666666669,,41524.5,41500.0,13.89,BULL,0.3482,0.521,0.000146,31.2203,41524.5,False,False,False,False,False,False,False,False,False,False,41524.5,41524.5,41524.5,41524.5,0.0,41524.5,41524.5,41524.5,41524.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:44:47,2026-05-06,2,86.66666666666669,C,41523.0,41500.0,13.89,BULL,0.3485,0.5208,0.000146,31.2201,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,164.73728998333334,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41523.0,17.0
2026-05-06 02:45:48,2026-05-06,2,86.66666666666669,,41521.5,41500.0,13.88,BULL,0.3487,0.5206,0.000146,31.2198,41521.5,False,False,False,False,False,False,False,False,False,False,41521.5,41521.5,41521.5,41521.5,0.0,41521.5,41521.5,41521.5,41521.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:46:49,2026-05-06,2,86.66666666666669,,41517.5,41500.0,13.88,BULL,0.3478,0.52,0.000146,31.2192,41517.5,False,False,False,False,False,False,False,False,False,False,41517.5,41517.5,41517.5,41517.5,0.0,41517.5,41517.5,41517.5,41517.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:47:51,2026-05-06,2,86.66666666666669,,41523.0,41500.0,13.88,BULL,0.3485,0.5208,0.000146,31.2201,41523.0,False,False,False,False,False,False,False,False,False,False,41523.0,41523.0,41523.0,41523.0,0.0,41523.0,41523.0,41523.0,41523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:48:52,2026-05-06,2,86.66666666666669,,41511.5,41500.0,13.88,BULL,0.3472,0.5191,0.000147,31.2181,41511.5,False,False,False,False,False,False,False,False,False,False,41511.5,41511.5,41511.5,41511.5,0.0,41511.5,41511.5,41511.5,41511.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:49:55,2026-05-06,2,86.66666666666669,C,41507.5,41500.0,13.88,BULL,0.3478,0.5185,0.000146,31.2172,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,169.87507323333332,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41507.5,17.5
2026-05-06 02:50:56,2026-05-06,2,86.66666666666669,,41512.0,41500.0,13.88,BULL,0.3471,0.5192,0.000147,31.2182,41512.0,False,False,False,False,False,False,False,False,False,False,41512.0,41512.0,41512.0,41512.0,0.0,41512.0,41512.0,41512.0,41512.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:51:58,2026-05-06,2,86.66666666666669,,41506.5,41500.0,13.88,BULL,0.348,0.5184,0.000146,31.217,41506.5,False,False,False,False,False,False,False,False,False,False,41506.5,41506.5,41506.5,41506.5,0.0,41506.5,41506.5,41506.5,41506.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:52:59,2026-05-06,2,86.66666666666669,,41498.0,41500.0,13.88,BULL,0.3494,0.5172,0.000146,31.2148,41498.0,False,False,False,False,False,False,False,False,False,False,41498.0,41498.0,41498.0,41498.0,0.0,41498.0,41498.0,41498.0,41498.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:54:00,2026-05-06,2,86.66666666666669,,41496.0,41500.0,13.88,BULL,0.3466,0.5168,0.000147,31.2145,41496.0,False,False,False,False,False,False,False,False,False,False,41496.0,41496.0,41496.0,41496.0,0.0,41496.0,41496.0,41496.0,41496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:55:03,2026-05-06,2,86.66666666666669,C,41505.5,41500.0,13.88,BULL,0.3482,0.5182,0.000146,31.2167,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,175.01345021666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41505.5,19.5
2026-05-06 02:56:05,2026-05-06,2,86.66666666666669,,41502.0,41500.0,13.88,BULL,0.3488,0.5177,0.000146,31.2158,41502.0,False,False,False,False,False,False,False,False,False,False,41502.0,41502.0,41502.0,41502.0,0.0,41502.0,41502.0,41502.0,41502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:57:06,2026-05-06,2,86.66666666666669,,41512.0,41500.0,13.88,BULL,0.3471,0.5192,0.000147,31.2182,41512.0,False,False,False,False,False,False,False,False,False,False,41512.0,41512.0,41512.0,41512.0,0.0,41512.0,41512.0,41512.0,41512.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:58:07,2026-05-06,2,86.66666666666669,,41508.5,41500.0,13.88,BULL,0.3477,0.5187,0.000146,31.2174,41508.5,False,False,False,False,False,False,False,False,False,False,41508.5,41508.5,41508.5,41508.5,0.0,41508.5,41508.5,41508.5,41508.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:59:09,2026-05-06,2,86.66666666666669,,41509.5,41500.0,13.88,BULL,0.3475,0.5188,0.000146,31.2176,41509.5,False,False,False,False,False,False,False,False,False,False,41509.5,41509.5,41509.5,41509.5,0.0,41509.5,41509.5,41509.5,41509.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:00:12,2026-05-06,2,86.66666666666669,C,41509.5,41500.0,13.87,BULL,0.3475,0.5188,0.000146,31.2176,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,180.15186996666668,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41509.5,15.5
2026-05-06 03:01:13,2026-05-06,2,86.66666666666669,,41510.5,41500.0,13.87,BULL,0.3473,0.5189,0.000146,31.2179,41510.5,False,False,False,False,False,False,False,False,False,False,41510.5,41510.5,41510.5,41510.5,0.0,41510.5,41510.5,41510.5,41510.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:02:14,2026-05-06,2,86.66666666666669,,41502.0,41500.0,13.87,BULL,0.3488,0.5177,0.000146,31.2158,41502.0,False,False,False,False,False,False,False,False,False,False,41502.0,41502.0,41502.0,41502.0,0.0,41502.0,41502.0,41502.0,41502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:03:15,2026-05-06,2,86.66666666666669,,41500.5,41500.0,13.87,BULL,0.349,0.5175,0.000146,31.2154,41500.5,False,False,False,False,False,False,False,False,False,False,41500.5,41500.5,41500.5,41500.5,0.0,41500.5,41500.5,41500.5,41500.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:04:16,2026-05-06,2,86.66666666666669,,41498.5,41500.0,13.87,BULL,0.3461,0.5172,0.000147,31.2152,41498.5,False,False,False,False,False,False,False,False,False,False,41498.5,41498.5,41498.5,41498.5,0.0,41498.5,41498.5,41498.5,41498.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:05:19,2026-05-06,2,86.66666666666669,C,41494.0,41500.0,13.87,BULL,0.3469,0.5165,0.000147,31.2139,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,185.27085448333335,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41494.0,31.0
2026-05-06 03:06:20,2026-05-06,2,86.66666666666669,,41493.0,41500.0,13.87,BULL,0.347,0.5164,0.000147,31.2136,41493.0,False,False,False,False,False,False,False,False,False,False,41493.0,41493.0,41493.0,41493.0,0.0,41493.0,41493.0,41493.0,41493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:07:21,2026-05-06,2,86.66666666666669,,41501.5,41500.0,13.87,BULL,0.3472,0.5176,0.000147,31.2158,41501.5,False,False,False,False,False,False,False,False,False,False,41501.5,41501.5,41501.5,41501.5,0.0,41501.5,41501.5,41501.5,41501.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:08:23,2026-05-06,2,86.66666666666669,,41487.5,41500.0,13.87,BULL,0.348,0.5156,0.000146,31.2119,41487.5,False,False,False,False,False,False,False,False,False,False,41487.5,41487.5,41487.5,41487.5,0.0,41487.5,41487.5,41487.5,41487.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:09:24,2026-05-06,2,86.66666666666669,,41495.0,41500.0,13.87,BULL,0.3467,0.5167,0.000147,31.2142,41495.0,False,False,False,False,False,False,False,False,False,False,41495.0,41495.0,41495.0,41495.0,0.0,41495.0,41495.0,41495.0,41495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:10:27,2026-05-06,2,86.66666666666669,C,41496.0,41500.0,13.87,BULL,0.3466,0.5168,0.000147,31.2145,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,190.4109161,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41496.0,29.0
2026-05-06 03:11:28,2026-05-06,2,86.66666666666669,,41496.5,41500.0,13.87,BULL,0.3465,0.5169,0.000147,31.2146,41496.5,False,False,False,False,False,False,False,False,False,False,41496.5,41496.5,41496.5,41496.5,0.0,41496.5,41496.5,41496.5,41496.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:12:30,2026-05-06,2,86.66666666666669,,41492.5,41500.0,13.87,BULL,0.3471,0.5163,0.000147,31.2135,41492.5,False,False,False,False,False,False,False,False,False,False,41492.5,41492.5,41492.5,41492.5,0.0,41492.5,41492.5,41492.5,41492.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:13:31,2026-05-06,2,86.66666666666669,,41493.0,41500.0,13.87,BULL,0.347,0.5164,0.000147,31.2136,41493.0,False,False,False,False,False,False,False,False,False,False,41493.0,41493.0,41493.0,41493.0,0.0,41493.0,41493.0,41493.0,41493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:14:33,2026-05-06,2,86.66666666666669,,41482.5,41500.0,13.86,BULL,0.3488,0.5149,0.000146,31.2103,41482.5,False,False,False,False,False,False,False,False,False,False,41482.5,41482.5,41482.5,41482.5,0.0,41482.5,41482.5,41482.5,41482.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:15:38,2026-05-06,2,86.66666666666669,C,41472.5,41500.0,13.86,BULL,0.3472,0.5134,0.000147,31.207,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,195.56238283333332,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41472.5,52.5
2026-05-06 03:16:39,2026-05-06,2,86.66666666666669,,41465.5,41500.0,13.86,BULL,0.3468,0.5123,0.000147,31.2043,41465.5,False,False,False,False,False,False,False,False,False,False,41465.5,41465.5,41465.5,41465.5,0.0,41465.5,41465.5,41465.5,41465.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:17:40,2026-05-06,2,86.66666666666669,,41471.5,41500.0,13.86,BULL,0.3474,0.5132,0.000147,31.2066,41471.5,False,False,False,False,False,False,False,False,False,False,41471.5,41471.5,41471.5,41471.5,0.0,41471.5,41471.5,41471.5,41471.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:18:41,2026-05-06,2,86.66666666666669,,41468.5,41500.0,13.86,BULL,0.3479,0.5128,0.000146,31.2054,41468.5,False,False,False,False,False,False,False,False,False,False,41468.5,41468.5,41468.5,41468.5,0.0,41468.5,41468.5,41468.5,41468.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:19:43,2026-05-06,2,86.66666666666669,,41463.0,41500.0,13.86,BULL,0.3472,0.512,0.000147,31.2033,41463.0,False,False,False,False,False,False,False,False,False,False,41463.0,41463.0,41463.0,41463.0,0.0,41463.0,41463.0,41463.0,41463.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:20:46,2026-05-06,2,86.66666666666669,C,41448.5,41500.0,13.86,BULL,0.348,0.5099,0.000147,31.1969,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,200.72190826666667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41448.5,76.5
2026-05-06 03:21:47,2026-05-06,2,86.66666666666669,,41442.0,41500.0,13.86,BULL,0.3474,0.5089,0.000147,31.1938,41442.0,False,False,False,False,False,False,False,False,False,False,41442.0,41442.0,41442.0,41442.0,0.0,41442.0,41442.0,41442.0,41442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:22:48,2026-05-06,2,86.66666666666669,,41451.0,41500.0,13.86,BULL,0.3475,0.5102,0.000147,31.1981,41451.0,False,False,False,False,False,False,False,False,False,False,41451.0,41451.0,41451.0,41451.0,0.0,41451.0,41451.0,41451.0,41451.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:23:50,2026-05-06,2,86.66666666666669,,41450.0,41500.0,13.86,BULL,0.3477,0.5101,0.000147,31.1976,41450.0,False,False,False,False,False,False,False,False,False,False,41450.0,41450.0,41450.0,41450.0,0.0,41450.0,41450.0,41450.0,41450.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:24:51,2026-05-06,2,86.66666666666669,,41455.5,41500.0,13.86,BULL,0.3468,0.5109,0.000147,31.2001,41455.5,False,False,False,False,False,False,False,False,False,False,41455.5,41455.5,41455.5,41455.5,0.0,41455.5,41455.5,41455.5,41455.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:25:54,2026-05-06,2,86.66666666666669,C,41457.5,41500.0,13.86,BULL,0.3481,0.5112,0.000146,31.2009,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,205.86154781666667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41457.5,67.5
